team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
306,2032,158,0,1,6,0,0,140,1400,5347,1518,3726,103,86,0,7,145,58,0,11181,0,0.9807,4.2211,0.4000,0.0000
306,2033,158,0,1,6,0,0,140,1400,5303,1509,3685,109,79,0,20,241,72,0,11055,0,0.9794,4.2285,0.2988,0.0000
306,2034,158,0,1,6,0,0,140,1400,5383,1541,3744,98,88,0,7,201,50,0,11232,0,0.9818,4.2348,0.2488,0.0000
306,2035,158,0,1,6,0,0,140,1400,5216,1347,3749,120,62,0,13,227,79,0,11250,0,0.9770,4.0768,0.3480,0.0000
306,2036,158,0,1,6,0,0,140,1400,5311,1458,3744,109,82,0,16,224,53,0,11235,0,0.9795,4.1672,0.2366,0.0000
306,2037,158,0,1,6,0,0,140,1400,5352,1404,3843,105,59,0,11,154,65,0,11529,0,0.9804,4.0960,0.4221,0.0000
306,2038,158,0,1,6,0,0,140,1400,5282,1495,3667,120,80,1,454,210,23,0,11004,0,0.9773,4.2219,0.1095,0.0000
306,2039,158,0,1,6,0,0,140,1400,5199,1360,3731,108,69,0,110,149,25,0,11193,0,0.9792,4.0935,0.1678,0.0000
307,2017,158,0,1,0,0,0,68,0,2655,738,1868,49,55,0,7,53,23,0,5604,0,0.9815,4.1852,0.4340,0.0000
307,2018,158,0,1,0,0,0,68,0,2561,706,1808,47,28,0,15,103,31,0,5424,0,0.9816,4.1715,0.3010,0.0000
307,2019,158,0,1,0,0,0,68,0,2620,721,1853,46,37,0,17,103,25,0,5562,0,0.9824,4.1650,0.2427,0.0000
307,2020,158,0,1,0,0,0,68,0,2677,780,1826,71,36,0,13,109,33,0,5478,0,0.9735,4.2815,0.3028,0.0000
307,2021,158,0,1,0,0,0,68,0,2624,748,1813,63,28,0,22,116,35,0,5439,0,0.9760,4.2377,0.3017,0.0000
307,2022,158,0,1,0,0,0,68,0,2603,716,1831,56,31,0,22,79,24,0,5493,0,0.9785,4.1731,0.3038,0.0000
307,2023,158,0,1,6,0,0,68,640,2541,705,1788,48,49,0,8,82,35,0,5364,0,0.9811,4.1829,0.4268,0.0000
307,2024,158,0,1,6,0,0,67,670,2529,698,1783,48,27,0,7,78,29,0,5349,0,0.9810,4.1744,0.3718,0.0000
307,2025,158,0,1,6,0,0,68,680,2592,703,1832,57,29,0,13,80,32,0,5496,0,0.9780,4.1512,0.4000,0.0000
307,2026,158,0,1,6,0,0,68,680,2584,720,1806,58,47,0,17,66,22,0,5418,0,0.9776,4.1960,0.3333,0.0000
307,2027,158,0,1,6,0,0,68,680,2624,741,1809,74,33,0,526,77,11,0,5427,0,0.9718,4.2289,0.1429,0.0000
307,2028,158,0,1,6,0,0,140,1400,5352,1500,3734,118,105,0,4,148,57,0,11202,0,0.9780,4.2051,0.3851,0.0000
307,2029,158,0,1,6,0,0,140,1400,5300,1369,3823,108,74,0,10,144,57,0,11469,0,0.9796,4.0743,0.3958,0.0000
307,2030,158,0,1,6,0,0,140,1400,5279,1363,3772,144,44,0,447,152,14,0,11319,0,0.9727,4.0830,0.0921,0.0000
307,2031,158,0,1,6,0,0,140,1400,5188,1277,3795,116,49,0,125,127,15,0,11385,0,0.9776,4.0095,0.1181,0.0000
307,2032,158,0,1,6,0,0,140,1400,5314,1465,3751,98,58,0,165,134,15,0,11253,0,0.9816,4.1717,0.1119,0.0000
307,2033,158,0,1,6,0,0,140,1400,5195,1323,3803,69,59,0,8,121,39,0,11409,0,0.9867,4.0436,0.3223,0.0000
307,2034,158,0,1,6,0,0,140,1400,5361,1514,3706,141,72,0,26,158,34,0,11118,0,0.9737,4.2256,0.2152,0.0000
307,2035,158,0,1,6,0,0,140,1400,5541,1717,3664,160,94,1,17,257,74,0,10998,0,0.9711,4.4034,0.2879,0.0000
307,2036,158,0,1,6,0,0,140,1400,5521,1790,3619,112,111,0,16,253,72,0,10860,0,0.9797,4.4826,0.2846,0.0000
307,2037,158,0,1,6,0,0,140,1400,5559,1765,3658,136,111,0,17,210,67,0,10974,0,0.9755,4.4475,0.3190,0.0000
307,2038,158,0,1,6,0,0,140,1400,5550,1775,3640,135,102,0,8,275,99,0,10920,0,0.9757,4.4629,0.3600,0.0000
307,2039,158,0,1,6,0,0,140,1400,5486,1722,3657,107,104,0,9,198,64,0,10974,0,0.9805,4.4114,0.3232,0.0000
308,2017,158,0,1,0,0,0,68,0,2662,759,1852,51,54,0,17,55,20,0,5556,0,0.9808,4.2295,0.3636,0.0000
308,2018,158,0,1,0,0,0,68,0,2593,734,1820,39,33,0,11,99,26,0,5460,0,0.9850,4.2099,0.2626,0.0000
308,2019,158,0,1,0,0,0,68,0,2606,740,1820,46,36,0,27,127,44,0,5460,0,0.9823,4.2198,0.3465,0.0000
308,2020,158,0,1,0,0,0,68,0,2564,698,1826,40,34,0,20,106,26,0,5478,0,0.9844,4.1468,0.2453,0.0000
308,2021,158,0,1,0,0,0,68,0,2633,758,1820,55,33,0,48,118,25,0,5460,0,0.9791,4.2495,0.2119,0.0000
308,2022,158,0,1,0,0,0,68,0,2626,759,1773,94,32,0,187,186,13,0,5319,0,0.9642,4.2843,0.0699,0.0000
308,2023,158,0,1,6,0,0,68,640,2570,734,1760,76,45,0,11,79,26,0,5286,0,0.9704,4.2463,0.3291,0.0000
308,2024,158,0,1,6,0,0,67,670,2600,733,1812,55,44,0,12,102,38,0,5436,0,0.9788,4.2136,0.3725,0.0000
308,2025,158,0,1,6,0,0,68,680,2591,723,1801,67,31,0,17,78,31,0,5403,0,0.9741,4.2043,0.3974,0.0000
308,2026,158,0,1,6,0,0,68,680,2557,692,1810,55,39,0,21,87,19,0,5430,0,0.9785,4.1470,0.2184,0.0000
308,2027,158,0,1,6,0,0,68,680,2641,730,1833,78,28,0,23,98,37,0,5499,0,0.9705,4.1948,0.3776,0.0000
308,2028,158,0,1,6,0,0,140,1400,5424,1560,3726,138,87,0,3,181,73,0,11178,0,0.9746,4.2560,0.4033,0.0000
308,2029,158,0,1,6,0,0,140,1400,5346,1524,3704,118,69,0,12,165,72,0,11112,0,0.9779,4.2343,0.4364,0.0000
308,2030,158,0,1,6,0,0,140,1400,5214,1402,3648,164,56,0,376,213,34,0,10947,0,0.9685,4.1518,0.1596,0.0000
308,2031,158,0,1,6,0,0,140,1400,5185,1339,3679,167,82,0,47,182,54,0,11037,0,0.9678,4.0919,0.2967,0.0000
308,2032,158,0,1,6,0,0,140,1400,5291,1493,3682,116,88,1,8,149,54,0,11046,0,0.9781,4.2165,0.3624,0.0000
308,2033,158,0,1,6,0,0,140,1400,5311,1490,3686,135,78,0,16,194,60,0,11058,0,0.9746,4.2127,0.3093,0.0000
308,2034,158,0,1,6,0,0,140,1400,5336,1517,3685,134,89,0,19,160,45,0,11055,0,0.9749,4.2350,0.2812,0.0000
308,2035,158,0,1,6,0,0,140,1400,5564,1662,3651,251,105,0,208,230,48,0,10959,0,0.9549,4.3633,0.2087,0.0000
308,2036,158,0,1,6,0,0,140,1400,5423,1544,3739,140,69,0,27,240,64,0,11217,0,0.9742,4.2388,0.2667,0.0000
308,2037,158,0,1,6,0,0,140,1400,5458,1601,3669,188,107,0,27,169,48,0,11007,0,0.9656,4.3091,0.2840,0.0000
308,2038,158,0,1,6,0,0,140,1400,5233,1427,3678,128,62,0,64,206,57,0,11037,0,0.9755,4.1628,0.2767,0.0000
308,2039,158,0,1,6,0,0,140,1400,5430,1508,3624,298,84,0,97,165,47,0,10881,0,0.9451,4.2448,0.2848,0.0000
309,2017,159,0,1,0,0,0,53,0,2065,594,1409,62,54,0,6,48,15,0,4227,0,0.9700,4.2647,0.3125,0.0000
309,2018,159,0,1,0,0,0,53,0,2007,559,1399,49,25,0,11,79,33,0,4197,0,0.9756,4.1987,0.4177,0.0000
309,2019,159,0,1,0,0,0,49,0,1887,506,1342,39,25,0,9,90,21,0,4026,0,0.9793,4.1311,0.2333,0.0000
309,2020,159,0,1,0,0,0,49,0,1887,540,1306,41,35,0,6,60,22,0,3918,0,0.9783,4.2404,0.3667,0.0000
309,2021,159,0,1,0,0,0,53,0,1995,547,1418,30,24,0,10,54,20,0,4254,0,0.9850,4.1573,0.3704,0.0000
309,2022,159,0,1,0,0,0,54,0,2063,568,1462,33,40,0,4,48,13,0,4386,0,0.9840,4.1655,0.2708,0.0000
309,2023,159,0,1,6,0,0,49,460,2035,652,1335,48,41,0,5,11,2,0,4005,0,0.9764,4.4652,0.1818,0.0000
309,2024,159,0,1,6,0,0,53,530,2213,685,1480,48,19,0,0,9,2,0,4443,0,0.9783,4.3856,0.2222,0.0000
309,2025,159,0,1,6,0,0,49,490,2027,634,1349,44,28,0,0,16,4,0,4047,0,0.9783,4.4099,0.2500,0.0000
309,2026,159,0,1,6,0,0,49,490,2077,713,1251,113,40,0,415,45,3,0,3759,0,0.9456,4.7023,0.0667,0.0000
309,2027,159,0,1,6,0,0,53,530,2358,775,1495,88,44,0,12,13,3,0,4485,0,0.9627,4.5552,0.2308,0.0000
309,2028,159,0,1,6,0,0,127,1270,5400,1787,3447,166,98,0,10,47,7,0,10341,0,0.9693,4.5553,0.1489,0.0000
309,2029,159,0,1,6,0,0,127,1270,4926,1379,3411,136,54,0,26,176,41,0,10233,0,0.9724,4.2128,0.2330,0.0000
309,2030,159,0,1,6,0,0,130,1300,4892,1290,3503,99,53,0,1,128,46,0,10509,0,0.9798,4.1048,0.3594,0.0000
309,2031,159,0,1,6,0,0,131,1310,4990,1371,3508,111,63,0,10,119,59,0,10524,0,0.9778,4.1725,0.4958,0.0000
309,2032,159,0,1,6,0,0,131,1310,5141,1474,3567,100,90,0,5,117,43,0,10701,0,0.9805,4.2397,0.3675,0.0000
309,2033,159,0,1,6,0,0,131,1310,4971,1363,3517,91,80,0,3,121,45,0,10551,0,0.9817,4.1626,0.3719,0.0000
309,2034,159,0,1,6,0,0,131,1310,5159,1491,3563,105,101,0,7,147,48,0,10689,0,0.9796,4.2554,0.3265,0.0000
309,2035,159,0,1,6,0,0,131,1310,4962,1350,3521,91,70,0,6,156,64,0,10563,0,0.9817,4.1502,0.4103,0.0000
309,2036,159,0,1,6,0,0,131,1310,5137,1422,3578,137,74,0,14,143,37,0,10743,0,0.9733,4.1888,0.2587,0.0000
309,2037,159,0,1,6,0,0,131,1310,5220,1626,3474,120,107,0,3,196,87,0,10440,0,0.9770,4.3966,0.4439,0.0000
309,2038,159,0,1,6,0,0,131,1310,4942,1358,3492,92,84,0,4,95,38,0,10488,0,0.9814,4.1619,0.4000,0.0000
309,2039,159,0,1,6,0,0,131,1310,4964,1334,3550,80,76,0,0,117,52,0,10656,0,0.9839,4.1250,0.4444,0.0000
310,2017,159,0,2,0,0,0,53,0,2061,574,1458,29,41,0,1,40,22,0,4374,0,0.9859,4.1811,0.5500,0.0000
310,2018,159,0,2,0,0,0,50,0,1881,503,1347,31,33,0,6,59,15,0,4044,0,0.9835,4.1172,0.2542,0.0000
310,2019,159,0,2,0,0,0,53,0,2034,549,1453,32,20,0,3,61,24,0,4359,0,0.9843,4.1335,0.3934,0.0000
310,2020,159,0,2,0,0,0,53,0,2064,575,1444,45,23,0,4,64,17,0,4332,0,0.9782,4.1946,0.2656,0.0000
310,2021,159,0,2,0,0,0,50,0,1960,590,1336,34,40,0,8,78,26,0,4008,0,0.9827,4.3249,0.3333,0.0000
310,2022,159,0,2,0,0,0,53,0,2059,598,1419,42,26,0,4,76,28,0,4257,0,0.9796,4.2643,0.3684,0.0000
310,2023,159,0,2,6,0,0,50,460,2061,654,1349,58,27,0,5,22,7,0,4047,0,0.9719,4.4544,0.3182,0.0000
310,2024,159,0,2,6,0,0,53,530,2176,683,1432,61,31,0,2,24,2,0,4296,0,0.9720,4.4309,0.0833,0.0000
310,2025,159,0,2,6,0,0,53,530,2138,671,1427,40,26,0,2,14,2,0,4281,0,0.9813,4.4107,0.1429,0.0000
310,2026,159,0,2,6,0,0,54,540,2201,687,1464,50,27,0,4,29,6,0,4392,0,0.9773,4.4078,0.2069,0.0000
310,2027,159,0,2,6,0,0,53,530,2104,603,1427,74,21,0,0,14,7,0,4281,0,0.9648,4.2677,0.5000,0.0000
310,2028,159,0,2,6,0,0,131,1310,5431,1771,3463,197,93,0,3,53,8,0,10389,0,0.9637,4.5342,0.1509,0.0000
310,2029,159,0,2,6,0,0,131,1310,5085,1478,3494,113,50,0,3,161,71,0,10482,0,0.9778,4.2690,0.4410,0.0000
310,2030,159,0,2,6,0,0,131,1310,4973,1350,3542,81,54,0,4,121,32,0,10626,0,0.9837,4.1434,0.2645,0.0000
310,2031,159,0,2,6,0,0,131,1310,4807,1159,3555,93,72,0,6,94,43,0,10665,0,0.9807,3.9781,0.4574,0.0000
310,2032,159,0,2,6,0,0,131,1310,4745,1110,3562,73,62,0,4,82,29,0,10686,0,0.9846,3.9349,0.3537,0.0000
310,2033,159,0,2,6,0,0,131,1310,4694,1075,3544,75,45,0,4,94,27,0,10635,0,0.9840,3.9089,0.2872,0.0000
310,2034,159,0,2,6,0,0,131,1310,4703,1104,3541,58,58,0,3,95,31,0,10623,0,0.9877,3.9353,0.3263,0.0000
310,2035,159,0,2,6,0,0,131,1310,4698,1101,3528,69,55,0,6,107,42,0,10584,0,0.9853,3.9362,0.3925,0.0000
310,2036,159,0,2,6,0,0,131,1310,4723,1068,3580,75,51,0,3,78,24,0,10746,0,0.9841,3.8928,0.3077,0.0000
310,2037,159,0,2,6,0,0,131,1310,4767,1130,3581,56,39,0,3,110,40,0,10746,0,0.9883,3.9456,0.3636,0.0000
310,2038,159,0,2,6,0,0,131,1310,4651,1036,3558,57,40,0,2,99,32,0,10686,0,0.9877,3.8692,0.3232,0.0000
310,2039,159,0,2,6,0,0,131,1310,4733,1120,3566,47,46,0,0,76,34,0,10701,0,0.9901,3.9411,0.4474,0.0000
312,2017,159,0,0,0,0,0,53,0,2032,536,1461,35,41,0,3,34,13,0,4383,0,0.9828,4.1006,0.3824,0.0000
312,2018,159,0,0,0,0,0,53,0,2018,537,1454,27,34,0,4,43,13,0,4362,0,0.9866,4.1080,0.3023,0.0000
312,2019,159,0,0,0,0,0,53,0,2042,541,1450,51,21,0,9,72,24,0,4350,0,0.9750,4.1193,0.3333,0.0000
312,2020,159,0,0,0,0,0,53,0,2147,606,1511,30,35,0,4,53,14,0,4533,0,0.9860,4.2032,0.2642,0.0000
312,2021,159,0,0,0,0,0,53,0,2033,554,1439,40,23,0,8,52,20,0,4317,0,0.9803,4.1550,0.3846,0.0000
312,2022,159,0,0,0,0,0,53,0,2116,635,1452,29,28,0,4,39,19,0,4356,0,0.9863,4.3120,0.4872,0.0000
312,2023,159,0,0,6,0,0,53,460,2198,726,1430,42,31,0,5,20,6,0,4290,0,0.9809,4.5231,0.3000,0.0000
312,2024,159,0,0,6,0,0,53,530,2202,705,1437,60,25,0,3,27,4,0,4314,0,0.9728,4.4687,0.1481,0.0000
312,2025,159,0,0,6,0,0,53,530,2191,716,1420,55,24,0,5,31,7,0,4260,0,0.9749,4.5127,0.2258,0.0000
312,2026,159,0,0,6,0,0,53,530,2200,695,1424,81,41,0,7,16,7,0,4272,0,0.9632,4.4642,0.4375,0.0000
312,2027,159,0,0,6,0,0,53,530,2244,731,1443,70,25,0,13,16,4,0,4329,0,0.9688,4.5198,0.2500,0.0000
312,2028,159,0,0,6,0,0,131,1310,5506,1802,3535,169,94,0,25,57,6,0,10605,0,0.9693,4.5293,0.1053,0.0000
312,2029,159,0,0,6,0,0,131,1310,4985,1384,3493,108,53,0,33,177,14,0,10479,0,0.9783,4.1887,0.0791,0.0000
312,2030,159,0,0,6,0,0,131,1310,4989,1404,3484,101,67,0,62,122,25,0,10452,0,0.9798,4.2090,0.2049,0.0000
312,2031,159,0,0,6,0,0,131,1310,5064,1423,3537,104,67,0,89,111,25,0,10614,0,0.9795,4.2058,0.2252,0.0000
312,2032,159,0,0,6,0,0,127,1270,4797,1328,3356,113,65,0,8,160,78,0,10068,0,0.9764,4.1871,0.4875,0.0000
312,2033,159,0,0,6,0,0,127,1270,4810,1307,3411,92,75,0,3,125,40,0,10236,0,0.9809,4.1483,0.3200,0.0000
312,2034,159,0,0,6,0,0,131,1310,5216,1586,3421,209,135,0,224,189,27,0,10272,0,0.9599,4.3870,0.1429,0.0000
312,2035,159,0,0,6,0,0,131,1310,5179,1653,3361,165,156,0,144,185,46,0,10083,0,0.9681,4.4755,0.2486,0.0000
312,2036,159,0,0,6,0,0,130,1300,5047,1392,3546,109,59,0,4,104,38,0,10644,0,0.9784,4.1753,0.3654,0.0000
312,2037,159,0,0,6,0,0,130,1300,5017,1345,3574,98,80,1,7,134,52,0,10722,0,0.9805,4.1290,0.3881,0.0000
312,2038,159,0,0,6,0,0,131,1310,5194,1412,3354,428,96,0,262,179,27,0,10074,0,0.9176,4.2579,0.1508,0.0000
312,2039,159,0,0,6,0,0,130,1300,5067,1372,3539,156,71,0,86,164,28,0,10620,0,0.9692,4.1619,0.1707,0.0000
313,2017,159,0,0,0,0,0,53,0,2032,561,1438,33,39,0,4,45,18,0,4314,0,0.9838,4.1704,0.4000,0.0000
313,2018,159,0,0,0,0,0,53,0,2019,546,1433,40,36,0,4,68,25,0,4302,0,0.9802,4.1402,0.3676,0.0000
313,2019,159,0,0,0,0,0,53,0,2075,567,1458,50,28,0,4,60,18,0,4374,0,0.9759,4.1667,0.3000,0.0000
313,2020,159,0,0,0,0,0,53,0,2096,595,1470,31,37,0,4,59,20,0,4410,0,0.9852,4.2143,0.3390,0.0000
313,2021,159,0,0,0,0,0,53,0,2026,579,1415,32,33,0,9,55,13,0,4245,0,0.9842,4.2276,0.2364,0.0000
313,2022,159,0,0,0,0,0,53,0,2045,555,1440,50,36,0,7,56,21,0,4320,0,0.9756,4.1562,0.3750,0.0000
313,2023,159,0,0,6,0,0,53,460,2236,723,1449,64,36,0,11,25,6,0,4347,0,0.9714,4.4969,0.2400,0.0000
313,2024,159,0,0,6,0,0,53,530,2124,649,1408,67,32,0,2,21,4,0,4224,0,0.9685,4.3828,0.1905,0.0000
313,2025,159,0,0,6,0,0,53,530,2156,685,1424,47,17,0,6,16,2,0,4275,0,0.9782,4.4400,0.1250,0.0000
313,2026,159,0,0,6,0,0,53,530,2217,727,1412,78,27,0,190,38,4,0,4236,0,0.9648,4.5446,0.1053,0.0000
313,2027,159,0,0,6,0,0,53,530,2281,717,1473,91,26,0,14,27,5,0,4419,0,0.9601,4.4603,0.1852,0.0000
313,2028,159,0,0,6,0,0,131,1310,5478,1801,3497,180,107,0,30,76,3,0,10494,0,0.9671,4.5437,0.0395,0.0000
313,2029,159,0,0,6,0,0,131,1310,5009,1337,3564,108,51,0,27,184,22,0,10692,0,0.9784,4.1254,0.1196,0.0000
313,2030,159,0,0,6,0,0,131,1310,5093,1415,3539,139,54,0,36,166,34,0,10617,0,0.9727,4.1995,0.2048,0.0000
313,2031,159,0,0,6,0,0,127,1270,4976,1415,3424,137,94,0,45,131,35,0,10272,0,0.9725,4.2398,0.2672,0.0000
313,2032,159,0,0,6,0,0,130,1300,5026,1436,3452,138,81,0,89,145,16,0,10356,0,0.9725,4.2480,0.1103,0.0000
313,2033,159,0,0,6,0,0,131,1310,5016,1393,3471,152,68,0,120,169,20,0,10413,0,0.9697,4.2040,0.1183,0.0000
313,2034,159,0,0,6,0,0,131,1310,5110,1487,3481,142,87,0,105,234,27,0,10443,0,0.9722,4.2815,0.1154,0.0000
313,2035,159,0,0,6,0,0,127,1270,4870,1326,3428,116,77,0,113,170,26,0,10284,0,0.9762,4.1604,0.1529,0.0000
313,2036,159,0,0,6,0,0,131,1310,4928,1290,3479,159,70,0,106,177,29,0,10455,0,0.9677,4.1053,0.1638,0.0000
313,2037,159,0,0,6,0,0,131,1310,4943,1303,3493,147,82,0,115,181,28,0,10479,0,0.9703,4.1191,0.1547,0.0000
313,2038,159,0,0,6,0,0,131,1310,4957,1175,3379,403,76,0,106,203,22,0,10140,0,0.9187,4.0420,0.1084,0.0000
313,2039,159,0,0,6,0,0,127,1270,5019,1283,3245,491,81,0,210,216,40,0,9747,0,0.9022,4.1810,0.1852,0.0000
314,2017,159,0,2,0,0,0,50,0,1894,532,1327,35,33,0,7,29,10,0,3981,0,0.9815,4.2027,0.3448,0.0000
314,2018,159,0,2,0,0,0,53,0,2125,601,1481,43,32,0,8,63,26,0,4446,0,0.9798,4.2146,0.4127,0.0000
314,2019,159,0,2,0,0,0,53,0,2137,605,1490,42,36,1,6,103,27,0,4470,0,0.9803,4.2181,0.2621,0.0000
314,2020,159,0,2,0,0,0,53,0,2075,594,1430,51,33,0,6,68,26,0,4290,0,0.9754,4.2462,0.3824,0.0000
314,2021,159,0,2,0,0,0,53,0,2072,582,1439,51,32,0,3,46,15,0,4317,0,0.9754,4.2133,0.3261,0.0000
314,2022,159,0,2,0,0,0,53,0,2091,637,1404,50,46,0,4,67,21,0,4212,0,0.9761,4.3611,0.3134,0.0000
314,2023,159,0,2,6,0,0,53,460,2262,740,1462,60,43,0,21,27,8,0,4386,0,0.9735,4.5185,0.2963,0.0000
314,2024,159,0,2,6,0,0,53,530,2185,686,1457,42,32,0,6,28,13,0,4371,0,0.9808,4.4125,0.4643,0.0000
314,2025,159,0,2,6,0,0,50,500,2058,657,1340,61,41,0,2,16,3,0,4020,0,0.9704,4.4709,0.1875,0.0000
314,2026,159,0,2,6,0,0,53,530,2153,664,1428,61,31,0,7,30,8,0,4284,0,0.9717,4.3950,0.2667,0.0000
314,2027,159,0,2,6,0,0,53,530,2229,718,1459,52,34,0,2,25,5,0,4377,0,0.9767,4.4764,0.2000,0.0000
314,2028,159,0,2,6,0,0,131,1310,5364,1705,3549,110,80,0,4,48,22,0,10647,0,0.9795,4.4413,0.4583,0.0000
314,2029,159,0,2,6,0,0,131,1310,4972,1278,3596,98,50,0,3,151,56,0,10788,0,0.9803,4.0662,0.3709,0.0000
314,2030,159,0,2,6,0,0,131,1310,5006,1362,3542,102,48,0,2,143,56,0,10626,0,0.9796,4.1536,0.3916,0.0000
314,2031,159,0,2,6,0,0,131,1310,5097,1432,3542,123,80,1,6,111,47,0,10629,0,0.9759,4.2117,0.4234,0.0000
314,2032,159,0,2,6,0,0,131,1310,5155,1551,3476,128,81,0,1,117,52,0,10434,0,0.9752,4.3361,0.4444,0.0000
314,2033,159,0,2,6,0,0,131,1310,5023,1388,3520,115,81,0,6,160,48,0,10569,0,0.9771,4.1794,0.3000,0.0000
314,2034,159,0,2,6,0,0,131,1310,5154,1524,3479,151,98,0,1,168,55,0,10437,0,0.9707,4.3142,0.3274,0.0000
314,2035,159,0,2,6,0,0,131,1310,5082,1390,3572,120,70,0,9,153,50,0,10716,0,0.9764,4.1674,0.3268,0.0000
314,2036,159,0,2,6,0,0,131,1310,5086,1471,3530,85,69,0,1,118,42,0,10590,0,0.9833,4.2501,0.3559,0.0000
314,2037,159,0,2,6,0,0,131,1310,4956,1293,3566,97,69,0,1,128,43,0,10701,0,0.9804,4.0866,0.3359,0.0000
314,2038,159,0,2,6,0,0,131,1310,4960,1331,3549,80,68,0,3,85,32,0,10653,0,0.9839,4.1228,0.3765,0.0000
314,2039,159,0,2,6,0,0,131,1310,4893,1298,3520,75,56,0,5,128,53,0,10563,0,0.9847,4.1051,0.4141,0.0000
315,2017,159,0,0,0,0,0,53,0,2025,548,1433,44,46,0,1,37,9,0,4299,0,0.9783,4.1472,0.2432,0.0000
315,2018,159,0,0,0,0,0,53,0,2035,583,1417,35,28,0,2,47,18,0,4251,0,0.9828,4.2343,0.3830,0.0000
315,2019,159,0,0,0,0,0,53,0,2012,586,1381,45,29,0,9,91,34,0,4143,0,0.9776,4.2730,0.3736,0.0000
315,2020,159,0,0,0,0,0,53,0,2049,593,1400,56,30,0,3,83,31,0,4200,0,0.9727,4.2707,0.3735,0.0000
315,2021,159,0,0,0,0,0,53,0,2066,616,1410,40,34,0,12,49,18,0,4230,0,0.9806,4.3106,0.3673,0.0000
315,2022,159,0,0,0,0,0,53,0,2103,609,1451,43,18,0,7,66,32,0,4353,0,0.9796,4.2591,0.4848,0.0000
315,2023,159,0,0,6,0,0,53,460,2179,735,1385,59,43,0,47,52,3,0,4155,0,0.9729,4.5921,0.0577,0.0000
315,2024,159,0,0,6,0,0,53,530,2214,699,1460,55,35,0,2,13,3,0,4380,0,0.9752,4.4363,0.2308,0.0000
315,2025,159,0,0,6,0,0,53,530,2205,712,1446,47,31,0,3,16,6,0,4338,0,0.9787,4.4772,0.3750,0.0000
315,2026,159,0,0,6,0,0,53,530,2239,765,1409,65,37,0,8,16,4,0,4230,0,0.9710,4.6255,0.2500,0.0000
315,2027,159,0,0,6,0,0,53,530,2210,652,1376,182,25,0,22,31,2,0,4128,0,0.9176,4.4215,0.0645,0.0000
315,2028,159,0,0,6,0,0,131,1310,5727,1811,3415,501,107,0,50,93,7,0,10248,0,0.9125,4.5896,0.0753,0.0000
315,2029,159,0,0,6,0,0,131,1310,4991,1318,3453,220,44,0,21,162,37,0,10359,0,0.9559,4.1451,0.2284,0.0000
315,2030,159,0,0,6,0,0,131,1310,4986,1383,3474,129,59,0,63,184,29,0,10422,0,0.9741,4.1943,0.1576,0.0000
315,2031,159,0,0,6,0,0,131,1310,5008,1447,3419,142,81,0,54,186,47,0,10260,0,0.9716,4.2684,0.2527,0.0000
315,2032,159,0,0,6,0,0,131,1310,5189,1596,3467,126,95,0,2,167,74,0,10401,0,0.9757,4.3810,0.4431,0.0000
315,2033,159,0,0,6,0,0,131,1310,5045,1420,3524,101,63,0,3,169,62,0,10575,0,0.9800,4.2077,0.3669,0.0000
315,2034,159,0,0,6,0,0,130,1299,5052,1454,3481,117,83,0,3,136,49,0,10442,0,0.9768,4.2535,0.3603,0.0000
315,2035,159,0,0,6,0,0,130,1300,5015,1402,3481,132,80,0,5,160,62,0,10443,0,0.9737,4.2083,0.3875,0.0000
315,2036,159,0,0,6,0,0,131,1310,5242,1662,3412,168,106,0,8,189,56,0,10245,0,0.9680,4.4574,0.2963,0.0000
315,2037,159,0,0,6,0,0,127,1270,5104,1614,3300,190,115,0,5,282,134,0,9906,0,0.9628,4.4646,0.4752,0.0000
315,2038,159,0,0,6,0,0,127,1270,4989,1589,3296,104,119,0,4,159,58,0,9897,0,0.9792,4.4423,0.3648,0.0000
315,2039,159,0,0,6,0,0,131,1310,5307,1742,3443,122,134,0,7,181,73,0,10347,0,0.9770,4.5100,0.4033,0.0000
316,2017,159,0,0,0,0,0,53,0,2100,603,1468,29,55,0,6,43,17,0,4404,0,0.9862,4.2323,0.3953,0.0000
316,2018,159,0,0,0,0,0,53,0,2031,529,1459,43,30,0,5,65,24,0,4377,0,0.9788,4.0877,0.3692,0.0000
316,2019,159,0,0,0,0,0,53,0,2154,620,1485,49,29,0,6,98,43,0,4455,0,0.9773,4.2525,0.4388,0.0000
316,2020,159,0,0,0,0,0,53,0,2108,601,1474,33,39,0,7,61,20,0,4422,0,0.9843,4.2232,0.3279,0.0000
316,2021,159,0,0,0,0,0,53,0,2075,592,1428,55,34,0,12,81,22,0,4284,0,0.9735,4.2437,0.2716,0.0000
316,2022,159,0,0,0,0,0,53,0,2036,590,1407,39,22,0,4,69,19,0,4221,0,0.9808,4.2580,0.2754,0.0000
316,2023,159,0,0,6,0,0,54,470,2228,730,1446,52,32,0,13,26,2,0,4338,0,0.9767,4.5145,0.0769,0.0000
316,2024,159,0,0,6,0,0,53,530,2155,680,1437,38,32,0,6,18,5,0,4311,0,0.9824,4.4196,0.2778,0.0000
316,2025,159,0,0,6,0,0,53,530,2187,725,1417,45,27,0,0,19,5,0,4251,0,0.9794,4.5349,0.2632,0.0000
