game_id,team,inning,score
14571,0,8,0
14571,1,8,0
14571,0,9,1
14571,1,9,2
14572,0,1,0
14572,1,1,0
14572,0,2,1
14572,1,2,0
14572,0,3,0
14572,1,3,0
14572,0,4,0
14572,1,4,0
14572,0,5,0
14572,1,5,0
14572,0,6,2
14572,1,6,0
14572,0,7,0
14572,1,7,0
14572,0,8,1
14572,1,8,0
14572,0,9,0
14572,1,9,0
14573,0,1,0
14573,1,1,0
14573,0,2,0
14573,1,2,2
14573,0,3,0
14573,1,3,1
14573,0,4,3
14573,1,4,0
14573,0,5,0
14573,1,5,4
14573,0,6,0
14573,1,6,0
14573,0,7,0
14573,1,7,0
14573,0,8,2
14573,1,8,0
14573,0,9,0
14573,1,9,0
14574,0,1,2
14574,1,1,0
14574,0,2,0
14574,1,2,0
14574,0,3,0
14574,1,3,0
14574,0,4,0
14574,1,4,1
14574,0,5,0
14574,1,5,0
14574,0,6,0
14574,1,6,0
14574,0,7,0
14574,1,7,4
14574,0,8,3
14574,1,8,6
14574,0,9,4
14574,1,9,0
14575,0,1,1
14575,1,1,0
14575,0,2,4
14575,1,2,0
14575,0,3,2
14575,1,3,2
14575,0,4,1
14575,1,4,0
14575,0,5,0
14575,1,5,0
14575,0,6,1
14575,1,6,0
14575,0,7,4
14575,1,7,0
14575,0,8,0
14575,1,8,0
14575,0,9,0
14575,1,9,1
14576,0,1,1
14576,1,1,0
14576,0,2,0
14576,1,2,0
14576,0,3,1
14576,1,3,0
14576,0,4,0
14576,1,4,1
14576,0,5,0
14576,1,5,0
14576,0,6,2
14576,1,6,0
14576,0,7,0
14576,1,7,2
14576,0,8,0
14576,1,8,6
14576,0,9,2
14576,1,9,0
14577,0,1,0
14577,1,1,5
14577,0,2,0
14577,1,2,1
14577,0,3,0
14577,1,3,0
14577,0,4,0
14577,1,4,0
14577,0,5,0
14577,1,5,0
14577,0,6,0
14577,1,6,0
14577,0,7,0
14577,1,7,0
14577,0,8,2
14577,1,8,1
14577,0,9,0
14577,1,9,0
14578,0,1,0
14578,1,1,0
14578,0,2,0
14578,1,2,0
14578,0,3,0
14578,1,3,0
14578,0,4,0
14578,1,4,0
14578,0,5,0
14578,1,5,6
14578,0,6,0
14578,1,6,1
14578,0,7,0
14578,1,7,0
14578,0,8,0
14578,1,8,0
14578,0,9,0
14578,1,9,0
14579,0,1,2
14579,1,1,0
14579,0,2,0
14579,1,2,0
14579,0,3,0
14579,1,3,0
14579,0,4,0
14579,1,4,0
14579,0,5,0
14579,1,5,0
14579,0,6,2
14579,1,6,0
14579,0,7,3
14579,1,7,1
14579,0,8,0
14579,1,8,2
14579,0,9,1
14579,1,9,3
14580,0,1,0
14580,1,1,0
14580,0,2,0
14580,1,2,1
14580,0,3,0
14580,1,3,1
14580,0,4,0
14580,1,4,0
14580,0,5,2
14580,1,5,3
14580,0,6,0
14580,1,6,0
14580,0,7,1
14580,1,7,0
14580,0,8,0
14580,1,8,0
14580,0,9,0
14580,1,9,0
14581,0,1,0
14581,1,1,1
14581,0,2,0
14581,1,2,2
14581,0,3,0
14581,1,3,2
14581,0,4,0
14581,1,4,0
14581,0,5,0
14581,1,5,0
14581,0,6,0
14581,1,6,0
14581,0,7,2
14581,1,7,1
14581,0,8,0
14581,1,8,1
14581,0,9,0
14581,1,9,0
14582,0,1,0
14582,1,1,3
14582,0,2,0
14582,1,2,3
14582,0,3,0
14582,1,3,0
14582,0,4,0
14582,1,4,0
14582,0,5,1
14582,1,5,3
14582,0,6,0
14582,1,6,0
14582,0,7,0
14582,1,7,5
14582,0,8,0
14582,1,8,0
14582,0,9,1
14582,1,9,0
14583,0,1,0
14583,1,1,0
14583,0,2,0
14583,1,2,0
14583,0,3,0
14583,1,3,0
14583,0,4,0
14583,1,4,0
14583,0,5,0
14583,1,5,3
14583,0,6,4
14583,1,6,0
14583,0,7,0
14583,1,7,1
14583,0,8,0
14583,1,8,0
14583,0,9,1
14583,1,9,0
14584,0,1,0
14584,1,1,3
14584,0,2,0
14584,1,2,1
14584,0,3,0
14584,1,3,2
14584,0,4,0
14584,1,4,0
14584,0,5,0
14584,1,5,0
14584,0,6,1
14584,1,6,0
14584,0,7,2
14584,1,7,1
14584,0,8,0
14584,1,8,0
14584,0,9,0
14584,1,9,0
14585,0,1,0
14585,1,1,0
14585,0,2,0
14585,1,2,1
14585,0,3,0
14585,1,3,0
14585,0,4,0
14585,1,4,1
14585,0,5,0
14585,1,5,0
14585,0,6,0
14585,1,6,1
14585,0,7,0
14585,1,7,0
14585,0,8,0
14585,1,8,0
14585,0,9,1
14585,1,9,0
14586,0,1,0
14586,1,1,7
14586,0,2,2
14586,1,2,0
14586,0,3,0
14586,1,3,0
14586,0,4,0
14586,1,4,1
14586,0,5,0
14586,1,5,0
14586,0,6,0
14586,1,6,0
14586,0,7,2
14586,1,7,0
14586,0,8,0
14586,1,8,1
14586,0,9,0
14586,1,9,0
14587,0,1,1
14587,1,1,0
14587,0,2,0
14587,1,2,2
14587,0,3,3
14587,1,3,0
14587,0,4,0
14587,1,4,0
14587,0,5,0
14587,1,5,2
14587,0,6,1
14587,1,6,1
14587,0,7,0
14587,1,7,0
14587,0,8,0
14587,1,8,0
14587,0,9,0
14587,1,9,0
14587,0,10,1
14587,1,10,0
14589,0,1,0
14589,1,1,0
14589,0,2,0
14589,1,2,0
14589,0,3,0
14589,1,3,1
14589,0,4,0
14589,1,4,5
14589,0,5,0
14589,1,5,0
14589,0,6,0
14589,1,6,0
14589,0,7,1
14589,1,7,0
14589,0,8,0
14589,1,8,0
14589,0,9,0
14589,1,9,0
14590,0,1,0
14590,1,1,1
14590,0,2,0
14590,1,2,0
14590,0,3,0
14590,1,3,0
14590,0,4,0
14590,1,4,0
14590,0,5,2
14590,1,5,1
14590,0,6,0
14590,1,6,0
14590,0,7,0
14590,1,7,0
14590,0,8,0
14590,1,8,0
14590,0,9,1
14590,1,9,0
14591,0,1,0
14591,1,1,0
14591,0,2,0
14591,1,2,1
14591,0,3,0
14591,1,3,0
14591,0,4,0
14591,1,4,0
14591,0,5,0
14591,1,5,0
14591,0,6,0
14591,1,6,0
14591,0,7,0
14591,1,7,0
14591,0,8,0
14591,1,8,0
14591,0,9,3
14591,1,9,0
14592,0,1,0
14592,1,1,0
14592,0,2,0
14592,1,2,0
14592,0,3,0
14592,1,3,0
14592,0,4,0
14592,1,4,4
14592,0,5,0
14592,1,5,0
14592,0,6,0
14592,1,6,2
14592,0,7,0
14592,1,7,0
14592,0,8,1
14592,1,8,0
14592,0,9,0
14592,1,9,0
14593,0,1,0
14593,1,1,0
14593,0,2,0
14593,1,2,0
14593,0,3,1
14593,1,3,1
14593,0,4,0
14593,1,4,0
14593,0,5,0
14593,1,5,0
14593,0,6,0
14593,1,6,0
14593,0,7,0
14593,1,7,0
14593,0,8,0
14593,1,8,0
14593,0,9,0
14593,1,9,0
14593,0,10,0
14593,1,10,1
14594,0,1,0
14594,1,1,1
14594,0,2,0
14594,1,2,0
14594,0,3,0
14594,1,3,0
14594,0,4,0
14594,1,4,1
14594,0,5,0
14594,1,5,0
14594,0,6,0
14594,1,6,0
14594,0,7,0
14594,1,7,0
14594,0,8,0
14594,1,8,1
14594,0,9,0
14594,1,9,0
14595,0,1,1
14595,1,1,6
14595,0,2,0
14595,1,2,2
14595,0,3,0
14595,1,3,0
14595,0,4,0
14595,1,4,3
14595,0,5,0
14595,1,5,0
14595,0,6,0
14595,1,6,1
14595,0,7,0
14595,1,7,0
14595,0,8,0
14595,1,8,0
14595,0,9,1
14595,1,9,0
14596,0,1,0
14596,1,1,0
14596,0,2,0
14596,1,2,0
14596,0,3,0
14596,1,3,0
14596,0,4,0
14596,1,4,3
14596,0,5,0
14596,1,5,6
14596,0,6,1
14596,1,6,7
14596,0,7,0
14596,1,7,1
14596,0,8,0
14596,1,8,0
14596,0,9,0
14596,1,9,0
14597,0,1,1
14597,1,1,2
14597,0,2,0
14597,1,2,0
14597,0,3,0
14597,1,3,0
14597,0,4,1
14597,1,4,0
14597,0,5,0
14597,1,5,0
14597,0,6,0
14597,1,6,2
14597,0,7,0
14597,1,7,0
14597,0,8,0
14597,1,8,1
14597,0,9,0
14597,1,9,0
14598,0,1,1
14598,1,1,0
14598,0,2,1
14598,1,2,2
14598,0,3,1
14598,1,3,0
14598,0,4,0
14598,1,4,1
14598,0,5,7
14598,1,5,1
14598,0,6,1
14598,1,6,0
14598,0,7,0
14598,1,7,0
14598,0,8,1
14598,1,8,0
14598,0,9,0
14598,1,9,0
14599,0,1,0
14599,1,1,0
14599,0,2,0
14599,1,2,0
14599,0,3,0
14599,1,3,1
14599,0,4,0
14599,1,4,2
14599,0,5,4
14599,1,5,0
14599,0,6,0
14599,1,6,1
14599,0,7,0
14599,1,7,0
14599,0,8,5
14599,1,8,0
14599,0,9,3
14599,1,9,0
14600,0,1,2
14600,1,1,0
14600,0,2,0
14600,1,2,0
14600,0,3,2
14600,1,3,0
14600,0,4,0
14600,1,4,0
14600,0,5,1
14600,1,5,0
14600,0,6,0
14600,1,6,0
14600,0,7,0
14600,1,7,0
14600,0,8,0
14600,1,8,0
14600,0,9,1
14600,1,9,0
14601,0,1,3
14601,1,1,0
14601,0,2,0
14601,1,2,0
14601,0,3,0
14601,1,3,1
14601,0,4,0
14601,1,4,0
14601,0,5,0
14601,1,5,0
14601,0,6,0
14601,1,6,2
14601,0,7,0
14601,1,7,0
14601,0,8,1
14601,1,8,0
14601,0,9,1
14601,1,9,0
14602,0,1,0
14602,1,1,0
14602,0,2,0
14602,1,2,1
14602,0,3,0
14602,1,3,0
14602,0,4,1
14602,1,4,0
14602,0,5,0
14602,1,5,0
14602,0,6,1
14602,1,6,1
14602,0,7,1
14602,1,7,0
14602,0,8,2
14602,1,8,0
14602,0,9,1
14602,1,9,1
14603,0,1,0
14603,1,1,1
14603,0,2,1
14603,1,2,0
14603,0,3,0
14603,1,3,0
14603,0,4,0
14603,1,4,0
14603,0,5,0
14603,1,5,0
14603,0,6,0
14603,1,6,0
14603,0,7,2
14603,1,7,1
14603,0,8,0
14603,1,8,0
14603,0,9,0
14603,1,9,1
14603,0,10,1
14603,1,10,2
14604,0,1,1
14604,1,1,2
14604,0,2,1
14604,1,2,0
14604,0,3,0
14604,1,3,0
14604,0,4,0
14604,1,4,0
14604,0,5,0
14604,1,5,0
14604,0,6,0
14604,1,6,0
14604,0,7,0
14604,1,7,1
14604,0,8,0
14604,1,8,1
14604,0,9,0
14604,1,9,0
14605,0,1,2
14605,1,1,0
14605,0,2,0
14605,1,2,3
14605,0,3,0
14605,1,3,0
14605,0,4,0
14605,1,4,0
14605,0,5,0
14605,1,5,0
14605,0,6,0
14605,1,6,0
14605,0,7,0
14605,1,7,0
14605,0,8,1
14605,1,8,0
14605,0,9,0
14605,1,9,1
14606,0,1,1
14606,1,1,0
14606,0,2,2
14606,1,2,0
14606,0,3,0
14606,1,3,0
14606,0,4,2
14606,1,4,3
14606,0,5,1
14606,1,5,0
14606,0,6,0
14606,1,6,0
14606,0,7,0
14606,1,7,0
14606,0,8,2
14606,1,8,0
14606,0,9,1
14606,1,9,0
14607,0,1,1
14607,1,1,1
14607,0,2,0
14607,1,2,0
14607,0,3,0
14607,1,3,0
14607,0,4,2
14607,1,4,0
14607,0,5,0
14607,1,5,0
14607,0,6,0
14607,1,6,0
14607,0,7,0
14607,1,7,0
14607,0,8,0
14607,1,8,0
14607,0,9,0
14607,1,9,0
14608,0,1,2
14608,1,1,0
14608,0,2,2
14608,1,2,1
14608,0,3,1
14608,1,3,2
14608,0,4,0
14608,1,4,0
14608,0,5,1
14608,1,5,0
14608,0,6,0
14608,1,6,0
14608,0,7,0
14608,1,7,0
14608,0,8,0
14608,1,8,3
14608,0,9,2
14608,1,9,0
14609,0,1,0
14609,1,1,0
14609,0,2,1
14609,1,2,1
14609,0,3,0
14609,1,3,0
14609,0,4,0
14609,1,4,0
14609,0,5,0
14609,1,5,0
14609,0,6,0
14609,1,6,0
14609,0,7,1
14609,1,7,0
14609,0,8,2
14609,1,8,0
14609,0,9,0
14609,1,9,0
14610,0,1,0
14610,1,1,0
14610,0,2,0
14610,1,2,0
14610,0,3,0
14610,1,3,0
14610,0,4,0
14610,1,4,0
14610,0,5,0
14610,1,5,0
14610,0,6,0
14610,1,6,0
14610,0,7,0
14610,1,7,0
14610,0,8,0
14610,1,8,3
14610,0,9,0
14610,1,9,0
14611,0,1,0
14611,1,1,0
14611,0,2,0
14611,1,2,2
14611,0,3,0
14611,1,3,0
14611,0,4,0
14611,1,4,0
14611,0,5,1
14611,1,5,0
14611,0,6,0
14611,1,6,0
14611,0,7,0
14611,1,7,0
14611,0,8,0
14611,1,8,0
14611,0,9,0
14611,1,9,0
14612,0,1,0
14612,1,1,0
14612,0,2,0
14612,1,2,0
14612,0,3,0
14612,1,3,0
14612,0,4,0
14612,1,4,7
14612,0,5,0
14612,1,5,3
14612,0,6,0
14612,1,6,0
14612,0,7,0
14612,1,7,0
14612,0,8,0
14612,1,8,0
14612,0,9,1
14612,1,9,0
14613,0,1,1
14613,1,1,2
14613,0,2,0
14613,1,2,0
14613,0,3,0
14613,1,3,3
14613,0,4,0
14613,1,4,1
14613,0,5,0
14613,1,5,1
14613,0,6,2
14613,1,6,0
14613,0,7,0
14613,1,7,0
14613,0,8,5
14613,1,8,0
14613,0,9,3
14613,1,9,0
14614,0,1,4
14614,1,1,2
14614,0,2,0
14614,1,2,0
14614,0,3,1
14614,1,3,0
14614,0,4,0
14614,1,4,0
14614,0,5,0
14614,1,5,0
14614,0,6,0
14614,1,6,0
14614,0,7,0
14614,1,7,0
14614,0,8,0
14614,1,8,0
14614,0,9,0
14614,1,9,0
14615,0,1,0
14615,1,1,0
14615,0,2,3
14615,1,2,0
14615,0,3,0
14615,1,3,3
14615,0,4,2
14615,1,4,2
14615,0,5,0
14615,1,5,0
14615,0,6,0
14615,1,6,0
14615,0,7,0
14615,1,7,1
14615,0,8,2
14615,1,8,0
14615,0,9,0
14615,1,9,0
14616,0,1,1
14616,1,1,0
14616,0,2,2
14616,1,2,2
14616,0,3,0
14616,1,3,1
14616,0,4,0
14616,1,4,0
14616,0,5,0
14616,1,5,0
14616,0,6,0
14616,1,6,0
14616,0,7,0
14616,1,7,3
14616,0,8,3
14616,1,8,2
14616,0,9,1
14616,1,9,0
14617,0,1,0
14617,1,1,2
14617,0,2,0
14617,1,2,0
14617,0,3,0
14617,1,3,1
14617,0,4,2
14617,1,4,2
14617,0,5,1
14617,1,5,2
14617,0,6,0
14617,1,6,0
14617,0,7,2
14617,1,7,0
14617,0,8,0
14617,1,8,0
14617,0,9,1
14617,1,9,0
14618,0,1,0
14618,1,1,0
14618,0,2,0
14618,1,2,0
14618,0,3,0
14618,1,3,0
14618,0,4,0
14618,1,4,0
14618,0,5,0
14618,1,5,0
14618,0,6,0
14618,1,6,0
14618,0,7,0
14618,1,7,0
14618,0,8,0
14618,1,8,0
14618,0,9,0
14618,1,9,0
14618,0,10,0
14618,1,10,1
14619,0,1,0
14619,1,1,1
14619,0,2,0
14619,1,2,2
14619,0,3,0
14619,1,3,3
14619,0,4,0
14619,1,4,0
14619,0,5,0
14619,1,5,2
14619,0,6,0
14619,1,6,1
14619,0,7,0
14619,1,7,0
14619,0,8,0
14619,1,8,1
14619,0,9,1
14619,1,9,0
14620,0,1,0
14620,1,1,2
14620,0,2,1
14620,1,2,0
14620,0,3,0
14620,1,3,0
14620,0,4,0
14620,1,4,0
14620,0,5,2
14620,1,5,0
14620,0,6,0
14620,1,6,0
14620,0,7,0
14620,1,7,0
14620,0,8,0
14620,1,8,0
14620,0,9,0
14620,1,9,0
14621,0,1,2
14621,1,1,0
14621,0,2,1
14621,1,2,1
14621,0,3,2
14621,1,3,0
14621,0,4,0
14621,1,4,0
14621,0,5,0
14621,1,5,0
14621,0,6,0
14621,1,6,0
14621,0,7,0
14621,1,7,0
14621,0,8,1
14621,1,8,0
14621,0,9,0
14621,1,9,0
14622,0,1,0
14622,1,1,1
14622,0,2,0
14622,1,2,0
14622,0,3,0
14622,1,3,2
14622,0,4,0
14622,1,4,0
14622,0,5,0
14622,1,5,0
14622,0,6,0
14622,1,6,0
14622,0,7,0
14622,1,7,0
14622,0,8,0
14622,1,8,0
14622,0,9,1
14622,1,9,0
14623,0,1,0
14623,1,1,1
14623,0,2,0
14623,1,2,0
14623,0,3,0
14623,1,3,0
14623,0,4,0
14623,1,4,0
14623,0,5,0
14623,1,5,1
14623,0,6,0
14623,1,6,1
14623,0,7,1
14623,1,7,1
14623,0,8,0
14623,1,8,0
14623,0,9,0
14623,1,9,0
14624,0,1,0
14624,1,1,0
14624,0,2,0
14624,1,2,1
14624,0,3,1
14624,1,3,1
14624,0,4,0
14624,1,4,0
14624,0,5,1
14624,1,5,0
14624,0,6,0
14624,1,6,0
14624,0,7,0
14624,1,7,0
14624,0,8,0
14624,1,8,1
14624,0,9,1
14624,1,9,0
14624,0,10,0
14624,1,10,0
14624,0,11,0
14624,1,11,0
14624,0,12,0
14624,1,12,0
14624,0,13,0
14624,1,13,1
14625,0,1,0
14625,1,1,0
14625,0,2,0
14625,1,2,0
14625,0,3,0
14625,1,3,1
14625,0,4,4
14625,1,4,1
14625,0,5,2
14625,1,5,0
14625,0,6,0
14625,1,6,2
14625,0,7,0
14625,1,7,0
14625,0,8,0
14625,1,8,0
14625,0,9,0
14625,1,9,0
14626,0,1,0
14626,1,1,0
14626,0,2,1
14626,1,2,1
14626,0,3,0
14626,1,3,0
14626,0,4,0
14626,1,4,0
14626,0,5,0
14626,1,5,0
14626,0,6,0
14626,1,6,0
14626,0,7,0
14626,1,7,0
14626,0,8,0
14626,1,8,0
14626,0,9,0
14626,1,9,0
14626,0,10,0
14626,1,10,0
14626,0,11,1
14626,1,11,0
14627,0,1,0
14627,1,1,0
14627,0,2,0
14627,1,2,0
14627,0,3,0
14627,1,3,0
14627,0,4,1
14627,1,4,0
14627,0,5,0
14627,1,5,0
14627,0,6,0
14627,1,6,1
14627,0,7,0
14627,1,7,0
14627,0,8,0
14627,1,8,0
14627,0,9,0
14627,1,9,0
14627,0,10,0
14627,1,10,0
14627,0,11,1
14627,1,11,3
14628,0,1,0
14628,1,1,0
14628,0,2,0
14628,1,2,0
14628,0,3,0
14628,1,3,1
14628,0,4,0
14628,1,4,0
14628,0,5,0
14628,1,5,0
14628,0,6,0
14628,1,6,0
14628,0,7,0
14628,1,7,0
14628,0,8,2
14628,1,8,0
14628,0,9,0
14628,1,9,0
14629,0,1,1
14629,1,1,0
14629,0,2,9
14629,1,2,1
14629,0,3,0
14629,1,3,0
14629,0,4,2
14629,1,4,0
14629,0,5,0
14629,1,5,0
14629,0,6,0
14629,1,6,0
14629,0,7,1
14629,1,7,0
14629,0,8,1
14629,1,8,0
14629,0,9,1
14629,1,9,0
14630,0,1,0
14630,1,1,2
14630,0,2,0
14630,1,2,0
14630,0,3,0
14630,1,3,2
14630,0,4,0
14630,1,4,0
14630,0,5,1
14630,1,5,0
14630,0,6,0
14630,1,6,2
14630,0,7,0
14630,1,7,0
14630,0,8,0
14630,1,8,0
14630,0,9,0
14630,1,9,0
14631,0,1,0
14631,1,1,0
14631,0,2,1
14631,1,2,0
14631,0,3,0
14631,1,3,0
14631,0,4,3
14631,1,4,0
14631,0,5,1
14631,1,5,0
14631,0,6,0
14631,1,6,1
14631,0,7,0
14631,1,7,0
14631,0,8,1
14631,1,8,2
14631,0,9,0
14631,1,9,1
14632,0,1,0
14632,1,1,0
14632,0,2,0
14632,1,2,2
14632,0,3,1
14632,1,3,1
14632,0,4,1
14632,1,4,0
14632,0,5,1
14632,1,5,1
14632,0,6,0
14632,1,6,0
14632,0,7,0
14632,1,7,1
14632,0,8,0
14632,1,8,0
14632,0,9,0
14632,1,9,0
14633,0,1,0
14633,1,1,3
14633,0,2,0
14633,1,2,0
14633,0,3,0
14633,1,3,0
14633,0,4,0
14633,1,4,3
14633,0,5,0
14633,1,5,0
14633,0,6,0
14633,1,6,1
14633,0,7,0
14633,1,7,2
14633,0,8,0
14633,1,8,0
14633,0,9,0
14633,1,9,0
14634,0,1,3
14634,1,1,0
14634,0,2,0
14634,1,2,0
14634,0,3,3
14634,1,3,5
14634,0,4,1
14634,1,4,0
14634,0,5,0
14634,1,5,0
14634,0,6,0
14634,1,6,0
14634,0,7,1
14634,1,7,0
14634,0,8,0
14634,1,8,0
14634,0,9,0
14634,1,9,1
14635,0,1,2
14635,1,1,2
14635,0,2,0
14635,1,2,0
14635,0,3,0
14635,1,3,0
14635,0,4,0
14635,1,4,0
14635,0,5,0
14635,1,5,0
14635,0,6,0
14635,1,6,0
14635,0,7,0
14635,1,7,1
14635,0,8,0
14635,1,8,0
14635,0,9,0
14635,1,9,0
14636,0,1,0
14636,1,1,1
14636,0,2,1
14636,1,2,6
14636,0,3,3
14636,1,3,0
14636,0,4,0
14636,1,4,0
14636,0,5,0
14636,1,5,0
14636,0,6,0
14636,1,6,0
14636,0,7,0
14636,1,7,0
14636,0,8,0
14636,1,8,0
14636,0,9,0
14636,1,9,0
14637,0,1,0
14637,1,1,1
14637,0,2,0
14637,1,2,1
14637,0,3,0
14637,1,3,0
14637,0,4,0
14637,1,4,1
14637,0,5,0
14637,1,5,1
14637,0,6,1
14637,1,6,0
14637,0,7,0
14637,1,7,0
14637,0,8,0
14637,1,8,0
14637,0,9,0
14637,1,9,0
14638,0,1,0
14638,1,1,0
14638,0,2,0
14638,1,2,1
14638,0,3,2
14638,1,3,2
14638,0,4,0
14638,1,4,2
14638,0,5,0
14638,1,5,0
14638,0,6,2
14638,1,6,0
14638,0,7,7
14638,1,7,0
14638,0,8,0
14638,1,8,0
14638,0,9,7
14638,1,9,1
14639,0,1,2
14639,1,1,0
14639,0,2,3
14639,1,2,0
14639,0,3,0
14639,1,3,0
14639,0,4,0
14639,1,4,0
14639,0,5,0
14639,1,5,0
14639,0,6,0
14639,1,6,0
14639,0,7,0
14639,1,7,2
14639,0,8,0
14639,1,8,0
14639,0,9,0
14639,1,9,1
14640,0,1,0
14640,1,1,1
14640,0,2,0
14640,1,2,0
14640,0,3,0
14640,1,3,0
14640,0,4,1
14640,1,4,1
14640,0,5,5
14640,1,5,0
14640,0,6,0
14640,1,6,0
14640,0,7,0
14640,1,7,1
14640,0,8,0
14640,1,8,0
14640,0,9,0
14640,1,9,0
14641,0,1,0
14641,1,1,0
14641,0,2,0
14641,1,2,0
14641,0,3,1
14641,1,3,0
14641,0,4,0
14641,1,4,0
14641,0,5,0
14641,1,5,1
14641,0,6,4
14641,1,6,1
14641,0,7,0
14641,1,7,0
14641,0,8,0
14641,1,8,0
14641,0,9,2
14641,1,9,0
14642,0,1,0
14642,1,1,0
14642,0,2,0
14642,1,2,0
14642,0,3,0
14642,1,3,0
14642,0,4,0
14642,1,4,0
14642,0,5,0
14642,1,5,3
14642,0,6,0
14642,1,6,0
14642,0,7,0
14642,1,7,0
14642,0,8,0
14642,1,8,0
14642,0,9,0
14642,1,9,0
14643,0,1,1
14643,1,1,0
14643,0,2,0
14643,1,2,0
14643,0,3,1
14643,1,3,1
14643,0,4,0
14643,1,4,0
14643,0,5,0
14643,1,5,1
14643,0,6,1
14643,1,6,10
14643,0,7,0
14643,1,7,0
14643,0,8,0
14643,1,8,0
14643,0,9,5
14643,1,9,0
14644,0,1,2
14644,1,1,0
14644,0,2,0
14644,1,2,5
14644,0,3,2
14644,1,3,0
14644,0,4,1
14644,1,4,0
14644,0,5,0
14644,1,5,0
14644,0,6,1
14644,1,6,0
14644,0,7,0
14644,1,7,3
14644,0,8,2
14644,1,8,0
14644,0,9,0
14644,1,9,0
14644,0,10,0
14644,1,10,0
14644,0,11,0
14644,1,11,0
14644,0,12,0
14644,1,12,0
14644,0,13,0
14644,1,13,0
14644,0,14,0
14644,1,14,0
14644,0,15,0
14644,1,15,0
14644,0,16,0
14644,1,16,1
14645,0,1,0
14645,1,1,0
14645,0,2,3
14645,1,2,0
14645,0,3,0
14645,1,3,0
14645,0,4,0
14645,1,4,0
14645,0,5,0
14645,1,5,0
14645,0,6,1
14645,1,6,1
14645,0,7,1
14645,1,7,2
14645,0,8,0
14645,1,8,0
14645,0,9,2
14645,1,9,0
14646,0,1,0
14646,1,1,0
14646,0,2,0
14646,1,2,2
14646,0,3,0
14646,1,3,0
14646,0,4,3
14646,1,4,0
14646,0,5,0
14646,1,5,3
14646,0,6,2
14646,1,6,1
14646,0,7,0
14646,1,7,4
14646,0,8,0
14646,1,8,0
14646,0,9,0
14646,1,9,0
14647,0,1,0
14647,1,1,0
14647,0,2,1
14647,1,2,0
14647,0,3,1
14647,1,3,2
14647,0,4,0
14647,1,4,0
14647,0,5,1
14647,1,5,4
14647,0,6,2
14647,1,6,0
14647,0,7,0
14647,1,7,0
14647,0,8,0
14647,1,8,2
14647,0,9,0
14647,1,9,0
14648,0,1,0
14648,1,1,0
14648,0,2,0
14648,1,2,3
14648,0,3,1
14648,1,3,0
14648,0,4,1
14648,1,4,3
14648,0,5,0
14648,1,5,1
14648,0,6,0
14648,1,6,0
14648,0,7,0
14648,1,7,1
14648,0,8,2
14648,1,8,1
14648,0,9,0
14648,1,9,0
14649,0,1,0
14649,1,1,2
14649,0,2,0
14649,1,2,3
14649,0,3,0
14649,1,3,2
14649,0,4,0
14649,1,4,1
14649,0,5,0
14649,1,5,0
14649,0,6,0
14649,1,6,0
14649,0,7,0
14649,1,7,0
14649,0,8,0
14649,1,8,1
14649,0,9,1
14649,1,9,0
14650,0,1,0
14650,1,1,1
14650,0,2,0
14650,1,2,0
14650,0,3,0
14650,1,3,0
14650,0,4,0
14650,1,4,0
14650,0,5,0
14650,1,5,2
14650,0,6,0
14650,1,6,0
14650,0,7,0
14650,1,7,0
14650,0,8,0
14650,1,8,0
14650,0,9,0
14650,1,9,0
14651,0,1,1
14651,1,1,0
14651,0,2,0
14651,1,2,0
14651,0,3,0
14651,1,3,0
14651,0,4,0
14651,1,4,3
14651,0,5,0
14651,1,5,0
14651,0,6,0
14651,1,6,0
14651,0,7,1
14651,1,7,0
14651,0,8,0
14651,1,8,0
14651,0,9,1
14651,1,9,0
14651,0,10,0
14651,1,10,0
14651,0,11,1
14651,1,11,0
14652,0,1,0
14652,1,1,0
14652,0,2,0
14652,1,2,0
14652,0,3,0
14652,1,3,0
14652,0,4,0
14652,1,4,0
14652,0,5,0
14652,1,5,0
14652,0,6,0
14652,1,6,1
14652,0,7,0
14652,1,7,0
14652,0,8,0
14652,1,8,0
14652,0,9,0
14652,1,9,0
14653,0,1,1
14653,1,1,1
14653,0,2,0
14653,1,2,0
14653,0,3,0
14653,1,3,0
14653,0,4,0
14653,1,4,1
14653,0,5,0
14653,1,5,1
14653,0,6,0
14653,1,6,0
14653,0,7,0
14653,1,7,0
14653,0,8,0
14653,1,8,0
14653,0,9,0
14653,1,9,0
14654,0,1,0
14654,1,1,0
14654,0,2,0
14654,1,2,0
14654,0,3,0
14654,1,3,0
14654,0,4,0
14654,1,4,1
14654,0,5,0
14654,1,5,0
14654,0,6,0
14654,1,6,2
14654,0,7,0
14654,1,7,0
14654,0,8,1
14654,1,8,0
14654,0,9,0
14654,1,9,0
14655,0,1,0
14655,1,1,0
14655,0,2,0
14655,1,2,0
14655,0,3,0
14655,1,3,0
14655,0,4,0
14655,1,4,1
14655,0,5,0
14655,1,5,0
14655,0,6,0
14655,1,6,0
14655,0,7,0
14655,1,7,0
14655,0,8,2
14655,1,8,0
14655,0,9,0
14655,1,9,0
14656,0,1,0
14656,1,1,0
14656,0,2,0
14656,1,2,0
14656,0,3,0
14656,1,3,0
14656,0,4,0
14656,1,4,2
14656,0,5,0
14656,1,5,0
14656,0,6,2
14656,1,6,7
14656,0,7,0
14656,1,7,0
