game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
20257,101,855,849,275,"2040-3-18",1405,0,1,0,9,11,6,11,10,1,0,2105,1435,2096,36376,35858
20258,101,855,849,166,"2040-3-19",1305,0,1,0,9,1,2,5,4,2,1,1491,2105,1382,36365,35951
20259,101,860,847,251,"2040-3-18",1905,0,1,0,9,18,3,16,7,0,1,35127,36844,0,35127,36844
20260,101,860,847,171,"2040-3-19",1305,0,1,0,9,13,6,12,8,4,2,35192,36817,0,479,36817
20261,101,853,856,235,"2040-3-18",1905,0,1,0,9,2,0,5,3,1,3,34255,36237,48896,34255,36237
20262,101,853,856,151,"2040-3-19",1305,0,1,0,10,8,6,9,7,2,1,48898,36272,0,48902,36270
20263,101,846,854,363,"2040-3-18",1905,0,1,0,9,3,9,2,9,0,1,48871,785,0,785,34560
20264,101,846,854,296,"2040-3-19",1905,0,1,0,9,4,7,3,9,3,3,34561,766,48881,766,34512
20265,101,861,862,254,"2040-3-18",1905,0,1,0,9,2,3,5,3,0,2,48848,36518,34694,36518,48848
20266,101,861,862,226,"2040-3-19",1305,0,1,0,9,4,5,6,6,0,2,34720,36557,48852,36557,34720
20267,101,858,850,184,"2040-3-18",1905,0,1,0,9,1,2,5,6,2,1,48926,37779,0,20304,34002
20268,101,858,850,109,"2040-3-19",1505,0,1,0,9,7,4,11,6,1,0,20202,48927,37880,20202,48925
20269,101,845,852,244,"2040-3-18",1905,0,1,0,9,9,4,9,6,0,3,19981,34982,0,37547,34982
20270,101,845,852,174,"2040-3-19",1305,0,1,0,9,2,7,6,9,3,2,48831,20031,34972,20031,48831
20271,101,858,845,220,"2040-3-23",1905,0,1,0,9,11,1,8,1,2,0,34825,48921,34972,34825,48921
20272,101,858,845,203,"2040-3-24",1905,0,1,0,9,5,8,6,9,2,3,33890,34921,48926,34982,34002
20273,101,852,861,759,"2040-3-23",1905,0,1,0,9,0,6,2,7,1,0,37438,48855,37529,48855,37438
20274,101,852,861,970,"2040-3-24",1905,0,1,0,9,11,0,9,3,0,1,48848,37547,0,48848,37547
20275,101,850,846,152,"2040-3-23",1905,0,1,0,9,7,1,8,2,1,1,34541,20282,48872,34541,20282
20276,101,850,846,190,"2040-3-24",1905,0,1,0,10,6,4,8,9,2,1,48881,37880,48876,34560,20304
20277,101,862,853,223,"2040-3-23",1905,0,1,0,9,0,14,3,15,2,0,36560,1836,19213,1836,36560
20278,101,862,853,242,"2040-3-24",1405,0,1,0,9,8,5,10,10,2,1,1831,36518,36272,36237,36518
20279,101,854,860,215,"2040-3-23",1905,0,1,0,10,8,9,11,7,1,1,777,19672,0,36832,35518
20280,101,854,860,305,"2040-3-24",1905,0,1,0,9,1,2,2,4,1,0,785,36844,777,36844,785
20281,101,856,855,246,"2040-3-23",1905,0,1,0,9,5,2,8,2,0,2,1464,48896,1382,35875,34302
20282,101,856,855,242,"2040-3-24",1905,0,1,0,9,3,9,5,9,0,0,34255,1403,48907,35858,34255
20283,101,847,859,168,"2040-3-23",1905,0,1,0,9,2,3,5,3,0,1,35162,48952,35240,33574,35216
20284,101,847,859,132,"2040-3-24",1905,0,1,0,9,1,8,4,10,2,0,35127,33561,35192,33561,35127
20285,101,849,857,566,"2040-3-23",1905,0,1,0,9,6,2,7,7,1,2,1074,36401,0,35650,36388
20286,101,849,857,768,"2040-3-24",1905,0,1,0,9,0,2,2,5,1,1,36376,35621,2123,35621,36376
20287,101,851,848,289,"2040-3-23",1305,0,1,0,9,6,8,7,9,0,0,19503,20424,19478,38047,36676
20288,101,851,848,271,"2040-3-24",1305,0,1,0,9,5,15,11,16,3,1,19399,20408,0,20408,36674
20289,101,857,856,196,"2040-3-25",1905,0,1,0,9,11,0,12,4,0,1,48902,1123,0,48902,1123
20290,101,857,856,135,"2040-3-26",1305,0,1,0,10,4,3,6,4,2,0,48907,1093,48898,34289,35660
20291,101,859,854,222,"2040-3-25",1905,0,1,0,9,6,2,4,9,2,2,859,48953,0,766,48952
20292,101,859,854,174,"2040-3-26",1305,0,1,0,9,3,8,5,6,1,3,33579,854,0,854,33579
20293,101,855,862,234,"2040-3-25",1305,0,1,0,9,3,5,6,7,2,0,35952,18856,1382,36557,35952
20294,101,855,862,197,"2040-3-26",1905,0,1,0,9,1,12,3,9,0,3,35892,36539,0,36539,35892
20295,101,860,850,212,"2040-3-25",1905,0,1,0,9,10,4,10,7,1,0,20202,36817,37817,20202,36817
20296,101,860,850,156,"2040-3-26",1305,0,1,0,9,4,6,9,9,0,1,36794,20302,19672,20172,36794
20297,101,853,852,294,"2040-3-25",1905,0,1,0,9,3,2,7,6,1,0,20021,1751,19979,20031,36270
20298,101,853,852,102,"2040-3-26",1305,0,1,0,9,3,4,6,7,0,1,36282,37547,36272,37547,36282
20299,101,846,858,357,"2040-3-25",1305,0,1,0,9,2,10,7,8,2,2,34512,48925,0,48925,34512
20300,101,846,858,311,"2040-3-26",1305,0,1,0,9,0,10,3,7,0,0,48874,33911,48876,33911,48874
20301,101,851,849,257,"2040-3-25",1905,0,1,0,9,6,5,5,5,0,2,2109,19478,2096,36365,36708
20302,101,851,849,249,"2040-3-26",1305,0,1,0,9,6,8,9,11,2,3,36675,2123,0,36430,36687
20303,101,848,847,214,"2040-3-25",1905,0,1,0,9,7,4,7,6,0,0,479,20415,35240,479,20415
20304,101,848,847,161,"2040-3-26",1305,0,1,0,9,3,7,5,9,1,3,38011,35221,0,35221,38011
20305,101,845,861,283,"2040-3-25",1905,0,1,0,9,7,8,6,10,2,2,34827,48847,0,34777,48831
20306,101,845,861,217,"2040-3-26",1305,0,1,0,9,3,6,4,7,2,1,34973,34720,34827,34720,34973
20307,101,846,845,307,"2040-3-27",1405,0,1,0,9,11,1,10,5,0,2,134,34489,34950,134,34489
20308,101,846,845,375,"2040-3-28",1905,0,1,0,9,1,8,3,8,2,0,34541,34825,0,34825,34541
20309,101,861,853,244,"2040-3-27",1905,0,1,0,9,0,3,3,7,2,0,34677,1836,34694,1836,34677
20310,101,861,853,221,"2040-3-28",1905,0,1,0,9,8,1,10,2,1,2,1846,48852,0,1846,48852
20311,101,858,860,137,"2040-3-27",1905,0,1,0,9,3,13,5,10,3,1,33832,19731,0,19731,33832
20312,101,858,860,154,"2040-3-28",1905,0,1,0,9,15,5,15,10,1,3,36832,48921,0,36832,48921
20313,101,852,855,884,"2040-3-27",1505,0,1,0,9,9,12,10,12,2,0,37505,35875,0,35875,37505
20314,101,852,855,833,"2040-3-28",1905,0,1,0,9,3,6,6,9,0,1,37480,1435,0,1403,37438
20315,101,850,859,171,"2040-3-27",1305,0,1,0,9,1,2,2,2,2,0,37869,48954,37880,48952,37869
20316,101,850,859,147,"2040-3-28",1905,0,1,0,9,3,7,9,9,1,0,37779,48949,0,33574,20282
20317,101,862,857,139,"2040-3-27",1305,0,1,0,9,3,5,6,5,0,1,19260,35650,19037,35695,19260
20318,101,862,857,201,"2040-3-28",1905,0,1,0,9,1,2,3,7,5,1,36560,35637,19037,35637,36560
20319,101,854,848,195,"2040-3-27",1405,0,1,0,9,4,1,7,2,0,0,38047,35529,38051,38047,35543
20320,101,854,848,213,"2040-3-28",1405,0,1,0,9,7,10,9,6,0,2,35518,20424,777,20408,35518
20321,101,856,851,180,"2040-3-27",1905,0,1,0,9,8,4,11,5,3,1,19353,48896,0,19446,48904
20322,101,856,851,99,"2040-3-28",1905,0,1,0,9,1,6,7,10,1,0,34302,36676,0,36676,34302
20323,101,847,849,184,"2040-3-27",1905,0,1,0,9,8,6,9,11,1,1,2077,35192,2123,36382,371
20324,101,847,849,172,"2040-3-28",1905,0,1,0,9,5,7,6,5,3,1,402,2096,35240,36388,35216
20325,101,857,852,147,"2040-3-29",1905,0,1,0,9,7,11,6,12,1,2,1118,37547,0,37529,35621
20326,101,857,852,142,"2040-3-30",1905,0,1,0,9,3,8,3,9,3,1,1074,37505,0,37505,1123
20327,101,859,858,157,"2040-3-29",1905,0,1,0,9,9,2,8,3,0,1,34002,33561,0,34002,33561
20328,101,859,858,216,"2040-3-30",1405,0,1,0,9,9,7,11,16,2,1,48931,48953,48926,48925,48952
20329,101,855,861,209,"2040-3-29",1905,0,1,0,9,10,5,12,10,1,0,34777,35858,0,48855,35858
20330,101,855,861,214,"2040-3-30",1905,0,1,0,9,11,8,9,5,0,1,48854,35952,34694,48848,35952
20331,101,860,846,90,"2040-3-29",1905,0,1,0,9,5,3,6,6,0,3,34560,36844,48881,34560,36844
20332,101,860,846,192,"2040-3-30",1905,0,1,0,9,12,10,10,8,0,2,48872,36815,48881,34512,36817
20333,101,847,856,184,"2040-3-29",1905,0,1,0,9,6,8,9,11,1,2,399,48898,0,34255,35127
20334,101,847,856,81,"2040-3-30",1405,0,1,0,9,0,2,4,3,1,2,479,48902,35240,48902,479
20335,101,849,854,583,"2040-3-29",1905,0,1,0,9,6,3,6,5,0,0,785,36376,777,785,36376
20336,101,849,854,425,"2040-3-30",1305,0,1,0,9,1,2,5,1,2,0,36365,766,2123,766,36365
20337,101,851,862,129,"2040-3-29",1905,0,1,0,9,2,4,4,8,0,1,19448,19213,0,36518,36674
20338,101,851,862,292,"2040-3-30",1905,0,1,0,9,4,6,9,9,2,2,19448,18856,19453,36557,36708
20339,101,848,850,130,"2040-3-29",1905,0,1,0,9,10,2,8,3,0,2,20272,20415,37817,20272,20415
20340,101,848,850,227,"2040-3-30",1905,0,1,0,9,3,6,6,4,2,2,38071,37779,38051,20202,38011
20341,101,845,853,197,"2040-3-29",1905,0,1,0,9,5,6,5,8,0,0,48832,36269,34827,36237,34982
20342,101,845,853,250,"2040-3-30",1905,0,1,0,9,4,5,5,8,0,2,34950,1850,0,36270,48831
20343,101,860,845,153,"2040-3-31",1905,0,1,0,9,3,6,4,12,3,0,36794,34973,19672,34973,36794
20344,101,860,845,234,"2040-4-1",1905,0,1,0,9,4,6,6,5,0,1,19773,134,36815,134,19731
20345,101,853,855,242,"2040-3-31",1905,0,1,0,9,5,6,5,7,1,1,36272,1464,0,35892,36282
20346,101,853,855,230,"2040-4-1",1305,0,1,0,9,2,4,5,6,1,0,1836,35875,36272,35875,1836
20347,101,846,859,365,"2040-3-31",1905,0,1,0,9,0,10,3,11,1,0,48874,33579,0,33579,48874
20348,101,846,859,388,"2040-4-1",1905,0,1,0,9,6,2,6,3,1,1,48954,34489,48955,48954,34489
20349,101,861,857,277,"2040-3-31",1905,0,1,0,9,14,8,10,7,2,6,1073,48852,0,35660,34720
20350,101,861,857,237,"2040-4-1",1905,0,1,0,9,13,7,10,6,1,2,35695,34677,0,35695,34677
20351,101,858,848,224,"2040-3-31",1405,0,1,0,9,6,4,8,5,0,2,38047,33911,38051,38047,33911
20352,101,858,848,114,"2040-4-1",1305,0,1,0,9,2,9,6,11,1,0,33832,20424,0,20424,33832
20353,101,852,851,833,"2040-3-31",1905,0,1,0,9,12,9,8,12,1,1,36687,37543,0,36687,37543
20354,101,852,851,918,"2040-4-1",1905,0,1,0,9,14,3,14,6,1,1,19399,19981,0,19446,19981
20355,101,850,849,182,"2040-3-31",1905,0,1,0,9,2,14,5,13,2,0,20302,36430,0,36430,20172
20356,101,850,849,168,"2040-4-1",1905,0,1,0,9,5,12,5,14,1,1,37869,36382,0,36382,37869
20357,101,862,847,204,"2040-3-31",1905,0,1,0,9,6,7,8,8,0,0,36527,35162,19037,35221,36539
20358,101,862,847,251,"2040-4-1",1905,0,1,0,9,9,0,12,4,0,3,402,36557,0,371,36557
20359,101,854,856,248,"2040-3-31",1905,0,1,0,11,5,4,5,5,2,0,48898,823,0,34289,854
20360,101,854,856,240,"2040-4-1",1905,0,1,0,9,1,5,4,6,1,0,35543,48904,0,48904,35543
20361,101,857,853,193,"2040-4-2",1305,0,1,0,9,3,5,3,7,2,2,1118,36269,1093,1846,35650
20362,101,857,853,130,"2040-4-3",1405,0,1,0,9,10,1,6,2,3,3,1770,35621,0,36237,35621
20363,101,859,860,166,"2040-4-2",1305,0,1,0,9,2,0,3,0,1,0,36832,33574,0,36832,33574
20364,101,859,860,95,"2040-4-3",1905,0,1,0,9,4,1,7,5,2,1,36844,33561,19672,36844,33561
20365,101,852,847,808,"2040-4-2",1305,0,1,0,9,11,5,18,7,1,1,35216,37438,0,35216,37438
20366,101,852,847,741,"2040-4-3",1505,0,1,0,9,14,3,15,6,1,0,35162,37448,0,35127,37448
20367,101,862,854,90,"2040-4-2",1305,0,1,0,9,1,5,3,7,1,0,36560,759,0,35518,36560
20368,101,862,854,153,"2040-4-3",1905,0,1,0,9,11,5,8,9,1,3,766,36557,35479,785,36518
20369,101,856,850,128,"2040-4-2",1305,0,1,0,9,1,2,4,5,0,0,34302,20282,48898,20282,34302
20370,101,856,850,126,"2040-4-3",1905,0,1,0,9,2,3,6,3,1,1,34261,20172,48898,20172,34255
20371,101,849,858,810,"2040-4-2",1305,0,1,0,9,1,0,6,4,1,0,48921,2109,48926,48921,36388
20372,101,849,858,765,"2040-4-3",1405,0,1,0,9,3,6,9,6,2,1,36401,34002,0,34002,36376
20373,101,851,861,226,"2040-4-2",1305,0,1,0,9,8,2,7,6,0,0,48855,36676,0,48855,36676
20374,101,851,861,212,"2040-4-3",1905,0,1,0,9,3,11,4,11,0,4,36674,34699,36675,48852,36674
20375,101,848,846,99,"2040-4-2",1305,0,1,0,9,2,4,4,6,0,2,20408,34541,38051,34541,20408
20376,101,848,846,193,"2040-4-3",1405,0,1,0,9,2,0,3,2,1,0,34560,20371,48881,34560,20415
20377,101,845,855,195,"2040-4-2",1305,0,1,0,9,2,4,4,6,0,0,34825,1476,34827,1476,34825
20378,101,845,855,114,"2040-4-3",1405,0,1,0,9,11,5,12,10,1,0,1462,34982,0,35858,34982
20379,101,859,845,144,"2040-4-5",1405,0,1,0,9,5,6,11,6,1,2,48946,48826,48955,48831,48952
20380,101,859,845,136,"2040-4-6",1905,0,1,0,9,3,8,6,12,1,0,33579,34973,0,34973,33579
20381,101,855,857,150,"2040-4-5",1905,0,1,0,9,10,11,8,11,3,1,1382,35676,0,35660,35952
20382,101,855,857,242,"2040-4-6",1905,0,1,0,9,7,4,10,9,1,3,35695,35892,1093,35695,35892
20383,101,860,848,130,"2040-4-5",1905,0,1,0,9,3,4,4,7,0,1,36815,38071,19773,38011,36817
20384,101,860,848,270,"2040-4-6",1905,0,1,0,9,7,6,11,5,1,2,20424,36794,38051,38047,36794
20385,101,853,851,166,"2040-4-5",1905,0,1,0,9,10,2,11,3,0,0,19399,36270,0,36687,36270
20386,101,853,851,232,"2040-4-6",1905,0,1,0,10,6,5,3,4,1,2,36675,1850,0,36708,36282
20387,101,846,849,312,"2040-4-5",1905,0,1,0,9,4,10,4,6,0,3,34512,36365,48872,36365,34512
20388,101,846,849,388,"2040-4-6",1905,0,1,0,9,2,6,7,7,2,1,48874,36430,48880,36430,48874
20389,101,861,847,158,"2040-4-5",1905,0,1,0,9,3,2,7,3,0,0,479,34720,35240,479,34720
20390,101,861,847,237,"2040-4-6",1905,0,1,0,9,4,8,7,10,1,0,34677,35221,34694,35221,34677
20391,101,858,856,130,"2040-4-5",1905,0,1,0,9,6,2,8,5,0,2,34261,48925,0,48902,48925
20392,101,858,856,213,"2040-4-6",1905,0,1,0,9,3,8,6,6,3,0,33911,34289,48931,34289,33911
20393,101,852,854,744,"2040-4-5",1905,0,1,0,9,11,1,13,8,2,0,859,37505,0,35529,37505
20394,101,852,854,830,"2040-4-6",1305,0,1,0,9,8,9,9,6,2,1,20021,777,0,854,37547
20395,101,850,862,185,"2040-4-5",1905,0,1,0,9,5,6,10,5,0,3,37817,36527,37880,19207,20202
20396,101,850,862,180,"2040-4-6",1905,0,1,0,9,8,2,9,3,0,2,19086,37810,0,36539,37779
20397,101,850,852,197,"2040-4-7",1905,0,1,0,9,2,8,5,9,0,1,20272,37438,0,37438,20282
20398,101,850,852,178,"2040-4-8",1405,0,1,0,9,0,1,3,3,0,1,20172,37547,37880,37480,37869
20399,101,862,858,226,"2040-4-7",1905,0,1,0,9,7,3,10,11,1,1,33832,36557,0,33832,36557
20400,101,862,858,200,"2040-4-8",1905,0,1,0,9,4,5,7,6,0,2,19037,34043,0,48921,36560
20401,101,854,861,267,"2040-4-7",1905,0,1,0,9,0,1,2,2,2,0,766,48855,777,48855,35518
20402,101,854,861,291,"2040-4-8",1405,0,1,0,9,4,12,7,14,0,1,35479,48854,35529,34699,785
20403,101,856,846,303,"2040-4-7",1905,0,1,0,9,14,8,9,9,0,2,34531,48898,0,34489,48904
20404,101,856,846,225,"2040-4-8",1905,0,1,0,9,3,4,6,9,0,0,34261,48881,0,34541,34302
20405,101,847,853,183,"2040-4-7",1905,0,1,0,10,4,7,7,9,2,2,35240,36272,0,1836,35216
20406,101,847,853,160,"2040-4-8",1905,0,1,0,9,3,4,4,5,4,0,35162,36237,35240,36237,35127
20407,101,849,860,666,"2040-4-7",1905,0,1,0,9,2,3,6,2,2,2,2123,36848,0,19731,36388
20408,101,849,860,493,"2040-4-8",1405,0,1,0,9,8,7,5,8,2,0,36815,2123,19773,36832,36376
20409,101,851,855,274,"2040-4-7",1905,0,1,0,9,4,3,10,6,0,0,1491,19453,1382,35875,36676
20410,101,851,855,260,"2040-4-8",1305,0,1,0,9,5,3,7,5,0,1,35858,36674,1382,35858,36674
20411,101,848,859,242,"2040-4-7",1905,0,1,0,9,12,7,9,9,0,2,48954,20408,0,48952,20408
20412,101,848,859,213,"2040-4-8",1905,0,1,0,9,4,3,5,3,2,1,33574,20424,48955,33574,20371
20413,101,845,857,231,"2040-4-7",1905,0,1,0,9,3,12,7,8,2,0,134,35650,0,35650,134
20414,101,845,857,185,"2040-4-8",1905,0,1,0,9,3,6,5,7,3,0,34825,35621,34827,35621,34825
20415,101,857,851,117,"2040-4-9",1505,0,1,0,9,2,4,5,8,0,1,1073,19453,1093,36687,35660
20416,101,857,851,158,"2040-4-10",1905,0,1,0,9,5,8,6,10,0,2,1060,19503,1093,36708,35695
20417,101,859,849,158,"2040-4-9",1305,0,1,0,9,5,3,5,7,1,2,36382,33561,2096,36382,33561
20418,101,859,849,158,"2040-4-10",1905,0,1,0,9,6,4,10,5,2,1,36365,48952,2123,36365,48952
20419,101,855,847,129,"2040-4-9",1305,0,1,0,9,9,10,9,9,2,2,1435,443,1491,371,35952
20420,101,855,847,124,"2040-4-10",1905,0,1,0,9,8,5,8,7,0,1,479,1476,35240,479,1476
20421,101,860,856,186,"2040-4-9",1505,0,1,0,9,2,0,7,3,2,1,34263,36844,48898,48902,36844
20422,101,860,856,145,"2040-4-10",1305,0,1,0,9,2,1,3,5,0,3,34289,36817,34263,34289,36817
20423,101,853,854,109,"2040-4-9",1305,0,1,0,9,5,2,6,4,2,0,35479,1846,777,35543,1846
20424,101,853,854,96,"2040-4-10",1405,0,1,0,9,4,6,9,7,1,1,36272,823,0,766,36270
20425,101,846,862,275,"2040-4-9",1305,0,1,0,9,12,2,6,5,3,2,36518,48872,19213,36518,34560
20426,101,846,862,227,"2040-4-10",1405,0,1,0,9,2,4,5,5,1,0,34512,36557,48881,36557,34512
20427,101,861,850,170,"2040-4-9",1305,0,1,0,9,1,8,2,6,1,0,34720,20202,48852,20202,34720
20428,101,861,850,127,"2040-4-10",1305,0,1,0,12,8,7,13,9,2,1,20272,34694,37839,20302,34677
20429,101,858,852,87,"2040-4-9",1305,0,1,0,9,12,8,11,12,3,0,19981,34002,0,20021,34002
20430,101,858,852,102,"2040-4-10",1305,0,1,0,9,8,6,7,8,0,2,20021,34043,19993,37505,48925
20431,101,848,845,173,"2040-4-9",1305,0,1,0,9,8,11,8,8,2,2,38050,34921,38051,34982,38011
20432,101,848,845,126,"2040-4-10",1405,0,1,0,9,5,4,7,8,2,0,48826,38051,34827,48831,38047
20433,101,858,861,107,"2040-4-11",1905,0,1,0,9,12,4,8,10,2,3,48854,34043,0,48855,33911
20434,101,858,861,152,"2040-4-12",1905,0,1,0,9,9,4,10,5,1,0,34699,48929,48849,48852,33832
20435,101,852,846,898,"2040-4-11",1905,0,1,0,9,6,4,7,4,3,1,48874,37543,48881,48874,37543
20436,101,852,846,733,"2040-4-12",1905,0,1,0,9,3,5,6,8,3,0,37547,34489,37448,34489,37438
20437,101,850,853,77,"2040-4-11",1905,0,1,0,9,1,4,6,10,1,0,20282,36282,37817,36282,20282
20438,101,850,853,84,"2040-4-12",1905,0,1,0,9,4,1,4,3,1,1,1836,37869,36272,1836,37869
20439,101,862,860,92,"2040-4-11",1905,0,1,0,9,1,2,4,6,1,1,18856,36794,19037,36794,36539
20440,101,862,860,128,"2040-4-12",1905,0,1,0,9,1,11,1,12,2,2,19260,19731,0,19731,19260
20441,101,854,855,188,"2040-4-11",1905,0,1,0,15,9,11,10,9,1,0,777,1462,0,35892,854
20442,101,854,855,228,"2040-4-12",1905,0,1,0,9,6,2,6,4,0,1,35875,35518,0,35875,35518
20443,101,856,859,116,"2040-4-11",1905,0,1,0,9,2,4,4,8,0,1,34261,48946,48898,33579,48904
20444,101,856,859,137,"2040-4-12",1405,0,1,0,9,5,7,5,8,1,0,48907,48952,34263,48954,34302
20445,101,847,857,184,"2040-4-11",1905,0,1,0,9,7,4,10,5,1,3,1118,35192,1074,35637,35221
20446,101,847,857,172,"2040-4-12",1905,0,1,0,9,2,4,3,7,1,0,35216,35621,35240,35621,35216
20447,101,849,848,735,"2040-4-11",1305,0,1,0,9,5,8,4,8,1,1,36430,20408,2123,20408,36430
20448,101,849,848,457,"2040-4-12",1905,0,1,0,9,4,11,3,11,2,0,2077,20415,0,20415,36388
20449,101,845,851,145,"2040-4-11",1905,0,1,0,9,10,2,10,3,3,2,19353,34973,0,36676,34973
20450,101,845,851,91,"2040-4-12",1905,0,1,0,9,8,1,10,5,0,1,19503,134,19453,36674,134
20451,101,857,854,139,"2040-4-13",1905,0,1,0,9,5,0,5,4,3,0,35479,1073,0,785,35660
20452,101,857,854,99,"2040-4-14",1905,0,1,0,9,8,5,8,9,2,5,35543,35695,0,35543,35695
20453,101,859,862,128,"2040-4-13",1905,0,1,0,9,2,7,6,9,4,0,33574,36560,0,36560,33574
20454,101,859,862,108,"2040-4-14",1905,0,1,0,9,5,4,9,7,0,5,19213,48955,19037,36518,33561
20455,101,855,850,180,"2040-4-13",1905,0,1,0,9,6,9,7,12,1,2,1382,37880,0,20202,35858
20456,101,855,850,94,"2040-4-14",1905,0,1,0,10,8,7,13,7,4,2,37817,1382,20272,20172,35952
20457,101,860,852,208,"2040-4-13",1905,0,1,0,9,4,9,8,8,2,0,36832,19981,36815,19981,36832
20458,101,860,852,240,"2040-4-14",1905,0,1,0,10,8,4,10,5,1,1,37448,19672,0,37505,36844
20459,101,853,858,98,"2040-4-13",1905,0,1,0,9,6,29,8,19,4,1,36237,48921,0,48921,36237
20460,101,853,858,88,"2040-4-14",1905,0,1,0,12,8,7,8,10,2,4,33832,1751,48925,34002,1846
20461,101,846,861,373,"2040-4-13",1905,0,1,0,9,4,2,6,5,2,0,48846,34531,34694,34720,34531
20462,101,846,861,372,"2040-4-14",1905,0,1,0,9,8,0,8,4,0,3,48854,48871,48847,34677,48881
20463,101,849,845,535,"2040-4-13",1905,0,1,0,9,1,6,2,10,1,1,36376,34825,36401,34825,36376
20464,101,849,845,841,"2040-4-14",1405,0,1,0,9,1,11,6,12,2,0,36382,34982,2109,34982,36382
20465,101,851,847,249,"2040-4-13",1905,0,1,0,9,11,8,8,6,2,2,35162,19453,35240,443,36687
20466,101,851,847,273,"2040-4-14",1905,0,1,0,9,6,3,9,4,0,0,399,19353,35162,35120,19503
20467,101,848,856,111,"2040-4-13",1905,0,1,0,9,5,3,8,6,1,0,48902,38011,48898,48902,38011
20468,101,848,856,106,"2040-4-14",1405,0,1,0,12,22,11,15,12,2,3,34263,38051,0,34289,38047
20470,102,866,872,1389,"2040-3-1",1905,0,1,0,9,7,5,7,9,2,1,48999,43865,33378,33491,43865
20471,102,866,872,893,"2040-3-2",1905,0,1,0,9,8,3,10,9,1,0,33437,49349,0,33449,49349
20472,102,882,865,1366,"2040-3-1",1905,0,1,0,9,3,4,8,8,2,0,49031,32800,42275,32800,32990
20473,102,882,865,936,"2040-3-2",1905,0,1,0,9,12,6,14,11,1,0,32759,42275,50000,49105,32957
20474,102,876,867,1391,"2040-3-1",1905,0,1,0,9,8,13,11,10,1,3,50198,29815,0,29815,50198
20475,102,876,867,766,"2040-3-2",1905,0,1,0,9,6,4,8,10,0,2,50122,48982,29789,50122,50187
20476,102,868,877,1590,"2040-3-1",1905,0,1,0,9,4,5,8,4,2,2,37938,49304,0,28228,49272
20477,102,868,877,1120,"2040-3-2",1905,0,1,0,9,10,3,9,5,0,1,49297,49975,0,49297,49975
20478,102,875,871,1357,"2040-3-1",1905,0,1,0,9,6,8,10,4,3,0,31709,49131,0,49121,31972
20479,102,875,871,994,"2040-3-2",1905,0,1,0,9,3,4,5,8,0,0,49151,49131,31709,49125,49148
20480,102,880,879,1566,"2040-3-1",1905,0,1,0,9,11,6,12,6,1,1,49182,50052,0,49173,32868
20481,102,880,879,805,"2040-3-2",1905,0,1,0,9,4,5,8,8,1,2,50247,1089,49051,1089,50247
20482,102,869,864,1590,"2040-3-1",1905,0,1,0,9,3,2,5,4,2,1,27859,49252,22538,27858,28591
20483,102,869,864,739,"2040-3-2",1905,0,1,0,9,7,11,9,14,2,1,49249,27844,0,27844,28870
20484,102,870,881,1468,"2040-3-1",1905,0,1,0,9,0,3,7,6,2,2,26991,30540,27041,30540,50023
20485,102,870,881,756,"2040-3-2",1905,0,1,0,9,4,15,7,11,2,0,27009,30221,0,50024,27074
20486,102,874,873,1268,"2040-3-1",1905,0,1,0,15,6,7,13,9,2,0,48877,27400,0,49424,27996
20487,102,874,873,843,"2040-3-2",1905,0,1,0,9,2,9,8,10,1,1,49322,43347,0,43347,27949
20488,102,878,863,1357,"2040-3-1",1905,0,1,0,9,3,4,4,5,0,0,43821,49076,50029,49080,35873
20489,102,863,878,1284,"2040-3-2",1905,0,1,0,9,4,1,6,3,2,0,49399,49073,50029,49399,49073
20490,102,874,870,848,"2040-3-3",1905,0,1,0,9,7,1,7,2,2,1,27050,27964,0,27050,27964
20491,102,874,870,792,"2040-3-4",1405,0,1,0,9,1,4,3,7,1,2,50150,49451,49329,49451,49327
20492,102,873,869,2139,"2040-3-3",1905,0,1,0,13,2,3,4,10,1,2,40235,49254,0,49251,27347
20493,102,873,869,1020,"2040-3-4",1905,0,1,0,9,8,2,6,5,0,4,28571,27354,0,28571,27267
20494,102,881,880,1380,"2040-3-3",1905,0,1,0,9,5,3,4,9,0,1,2164,49197,49051,2151,49197
20495,102,881,880,672,"2040-3-4",1905,0,1,0,9,6,12,9,12,1,2,49204,49050,0,49050,30636
20496,102,864,875,1553,"2040-3-3",1305,0,1,0,9,4,5,5,5,0,0,50196,49152,22538,49152,22022
20497,102,864,875,816,"2040-3-4",1905,0,1,0,9,2,0,5,5,2,2,31695,49999,31709,31695,49999
20498,102,879,868,1253,"2040-3-3",1905,0,1,0,9,6,4,11,8,1,1,44246,30929,37938,44246,30929
20499,102,879,868,856,"2040-3-4",1905,0,1,0,9,8,7,12,9,1,2,49274,31210,37938,49274,31210
20500,102,871,876,1362,"2040-3-3",1905,0,1,0,9,5,15,5,13,1,0,32511,20287,0,33553,49123
20501,102,871,876,767,"2040-3-4",1905,0,1,0,9,5,8,11,7,1,0,49124,48972,32477,48972,49129
20502,102,877,882,1671,"2040-3-3",1905,0,1,0,9,3,1,4,3,0,1,32972,49299,49026,32972,49299
20503,102,877,882,850,"2040-3-4",1905,0,1,0,9,5,7,8,9,4,2,28220,49041,31178,49041,49300
