team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
313,2028,159,0,0,6,0,5444,4866,1414,440,1956,1061,214,89,50,45,20,745,798,476,27,21,36,45,0,75,131,1179,353,0,0.2906,0.3534,0.4020,715.0984,5.3218,0.1114,0.0000,0.7553,69.2308
313,2029,159,0,0,6,0,5129,4573,1131,1308,1663,798,220,27,86,92,32,543,589,418,27,69,37,31,1,48,131,1179,333,0,0.2473,0.3178,0.3637,559.5945,4.2086,0.1163,0.0000,0.6815,74.1935
313,2030,159,0,0,6,0,5234,4653,1257,1088,1822,923,209,19,106,95,42,590,641,433,40,76,33,38,1,71,131,1179,334,0,0.2701,0.3396,0.3916,641.3185,4.8368,0.1214,0.0000,0.7312,69.3431
313,2031,159,0,0,6,0,4903,4459,1121,1093,1656,782,230,22,87,39,29,457,490,318,28,60,41,22,3,72,127,1143,339,0,0.2514,0.3085,0.3714,513.5624,3.9595,0.1200,0.0000,0.6799,57.3529
313,2032,159,0,0,6,0,5044,4538,1199,1044,1814,802,269,38,90,91,66,565,598,369,30,66,39,30,2,53,130,1170,397,0,0.2642,0.3266,0.3997,601.7032,4.6062,0.1355,0.0000,0.7263,57.9618
313,2033,159,0,0,6,0,4961,4518,1095,1170,1626,784,192,18,101,106,55,483,514,348,32,46,23,25,1,46,131,1179,311,0,0.2424,0.3016,0.3599,503.7656,3.8079,0.1175,0.0000,0.6615,65.8385
313,2034,159,0,0,6,0,5068,4556,1155,1000,1746,763,276,33,83,98,36,539,594,397,34,66,23,25,1,87,131,1179,392,0,0.2535,0.3208,0.3832,570.4604,4.3120,0.1297,0.0000,0.7040,73.1343
313,2035,159,0,0,6,0,4900,4421,1077,1079,1570,771,199,27,80,101,54,502,555,352,18,60,33,33,1,66,127,1143,306,0,0.2436,0.3060,0.3551,491.6216,3.7603,0.1115,0.0000,0.6611,65.1613
313,2036,159,0,0,6,0,5382,4794,1366,1158,2012,964,267,26,109,76,35,781,879,458,20,70,26,34,0,78,131,1179,402,0,0.2849,0.3536,0.4197,732.9169,5.4954,0.1348,0.0000,0.7733,68.4685
313,2037,159,0,0,6,0,4905,4473,1071,1094,1588,727,239,37,68,75,53,459,499,289,21,85,28,28,2,82,131,1179,344,0,0.2394,0.2964,0.3550,467.0098,3.5094,0.1156,0.0000,0.6514,58.5938
313,2038,159,0,0,6,0,4767,4453,1047,1311,1345,830,173,7,37,14,3,342,382,165,9,35,96,18,0,92,131,1179,217,0,0.2351,0.2670,0.3020,353.1205,2.6374,0.0669,0.0000,0.5690,82.3529
313,2039,159,0,0,6,0,4212,4026,673,1553,908,495,145,9,24,5,2,155,171,116,8,21,39,8,2,84,127,1143,178,0,0.1672,0.1942,0.2255,166.5682,1.2901,0.0584,0.0000,0.4197,71.4286
314,2017,159,0,2,6,0,1985,1737,496,307,656,387,80,7,22,59,33,247,271,205,14,20,5,17,1,41,50,450,109,0,0.2855,0.3643,0.3777,245.5535,4.9588,0.0921,0.0000,0.7420,64.1304
314,2018,159,0,2,6,0,2148,1911,528,429,812,373,85,11,59,58,35,243,267,185,22,19,20,12,1,19,53,477,155,0,0.2763,0.3441,0.4249,286.1432,5.2593,0.1486,0.0000,0.7691,62.3656
314,2019,159,0,2,6,0,2161,1916,524,413,846,342,104,16,62,61,30,279,292,190,18,17,24,13,1,22,53,477,182,0,0.2735,0.3422,0.4415,297.4083,5.4220,0.1681,0.0000,0.7838,67.0330
314,2020,159,0,2,6,0,2048,1812,465,453,674,341,79,5,40,50,18,199,208,183,9,22,22,9,0,25,53,477,124,0,0.2566,0.3307,0.3720,234.8433,4.4622,0.1153,0.0000,0.7027,73.5294
314,2021,159,0,2,6,0,2011,1814,435,399,669,295,88,10,42,39,20,211,221,160,7,14,14,8,1,40,53,477,140,0,0.2398,0.3051,0.3688,203.2502,3.7562,0.1290,0.0000,0.6739,66.1017
314,2022,159,0,2,6,0,2052,1777,472,398,698,336,90,2,44,51,34,247,266,209,12,25,27,14,0,24,53,477,136,0,0.2656,0.3486,0.3928,253.7558,4.8799,0.1272,0.0000,0.7414,60.0000
314,2023,159,0,2,6,0,2212,1896,509,192,739,361,95,24,29,38,9,265,277,264,15,7,22,23,0,33,53,477,148,0,0.2685,0.3562,0.3898,283.1625,5.1868,0.1213,0.0000,0.7459,80.8511
314,2024,159,0,2,6,0,2225,1947,532,216,755,386,93,29,24,29,6,277,289,234,14,5,15,23,1,16,53,477,146,0,0.2732,0.3490,0.3878,285.7044,5.2298,0.1145,0.0000,0.7368,82.8571
314,2025,159,0,2,6,0,2028,1794,525,182,724,383,103,21,18,16,10,255,268,201,17,7,8,17,1,24,50,450,142,0,0.2926,0.3631,0.4036,274.1446,5.5737,0.1109,0.0000,0.7666,61.5385
314,2026,159,0,2,6,0,2301,2072,701,185,963,522,124,27,28,17,9,383,414,195,12,6,5,23,0,26,53,477,179,0,0.3383,0.3929,0.4648,390.1839,7.3466,0.1264,0.0000,0.8576,65.3846
314,2027,159,0,2,6,0,2035,1850,404,264,555,293,82,18,11,16,6,176,194,146,15,11,13,15,0,21,53,477,111,0,0.2184,0.2774,0.3000,161.3284,2.9020,0.0816,0.0000,0.5774,72.7273
314,2028,159,0,2,6,0,5787,4904,1539,435,2248,1081,287,91,80,85,18,1019,1071,744,25,35,38,63,3,80,131,1179,458,0,0.3138,0.4034,0.4584,975.1880,7.3878,0.1446,0.0000,0.8618,82.5243
314,2029,159,0,2,6,0,5161,4494,1092,1192,1616,760,221,30,81,153,61,535,597,511,39,74,49,33,0,46,131,1179,332,0,0.2430,0.3281,0.3596,571.9533,4.3004,0.1166,0.0000,0.6876,71.4953
314,2030,159,0,2,6,0,5481,4809,1507,1018,2285,1041,292,36,138,146,49,837,899,487,27,88,51,45,1,54,131,1179,466,0,0.3134,0.3835,0.4752,922.0840,7.1112,0.1618,0.0000,0.8586,74.8718
314,2031,159,0,2,6,0,5057,4572,1148,1185,1619,845,208,22,73,81,52,495,532,367,31,66,30,21,1,70,131,1179,303,0,0.2511,0.3146,0.3541,517.1601,3.8819,0.1030,0.0000,0.6687,60.9023
314,2032,159,0,2,6,0,5012,4541,1168,1058,1638,857,222,19,70,96,54,498,522,325,29,97,20,28,1,69,131,1179,311,0,0.2572,0.3186,0.3607,531.3696,4.0482,0.1035,0.0000,0.6793,64.0000
314,2033,159,0,2,6,0,5244,4713,1354,1159,1931,988,252,17,97,117,51,655,709,411,28,59,28,27,6,85,131,1179,366,0,0.2873,0.3501,0.4097,688.1420,5.2338,0.1224,0.0000,0.7598,69.6429
314,2034,159,0,2,6,0,5143,4634,1196,1114,1733,858,223,31,84,130,29,596,656,390,29,79,13,27,0,80,131,1179,338,0,0.2581,0.3246,0.3740,585.6708,4.4085,0.1159,0.0000,0.6985,81.7610
314,2035,159,0,2,6,0,5283,4673,1318,1037,2104,886,234,42,156,157,83,746,796,474,21,79,20,35,2,76,131,1179,432,0,0.2820,0.3556,0.4502,762.6553,5.7696,0.1682,0.0000,0.8059,65.4167
314,2036,159,0,2,6,0,5695,4938,1628,868,2437,1162,272,45,149,211,90,1033,1139,644,18,57,19,36,1,58,131,1179,466,0,0.3297,0.4104,0.4935,1054.4564,8.1043,0.1638,0.0000,0.9039,70.0997
314,2037,159,0,2,6,0,5070,4478,1121,1133,1813,725,235,26,135,147,79,609,671,443,24,83,33,33,0,70,131,1179,396,0,0.2503,0.3270,0.4049,606.9648,4.5879,0.1545,0.0000,0.7318,65.0442
314,2038,159,0,2,6,0,5595,4850,1492,1035,2269,1028,285,45,134,224,91,1025,1113,603,28,75,18,49,0,56,131,1179,464,0,0.3076,0.3891,0.4678,936.2278,7.0767,0.1602,0.0000,0.8569,71.1111
314,2039,159,0,2,6,0,5077,4537,1136,1007,1776,769,214,33,120,129,68,588,654,437,18,59,23,20,1,49,131,1179,367,0,0.2504,0.3230,0.3914,593.8585,4.5027,0.1411,0.0000,0.7144,65.4822
315,2017,159,0,0,6,0,2118,1874,537,364,742,410,86,4,37,30,21,257,272,183,25,24,25,12,0,41,53,477,127,0,0.2866,0.3555,0.3959,265.3811,4.9898,0.1094,0.0000,0.7514,58.8235
315,2018,159,0,0,6,0,2078,1820,453,423,677,307,100,14,32,44,24,209,230,208,18,24,16,10,0,30,53,477,146,0,0.2489,0.3322,0.3720,233.5247,4.3574,0.1231,0.0000,0.7042,64.7059
315,2019,159,0,0,6,0,1989,1756,401,390,626,267,83,11,40,25,11,178,189,188,13,18,16,11,0,26,53,477,134,0,0.2284,0.3077,0.3565,201.5261,3.8345,0.1281,0.0000,0.6641,69.4444
315,2020,159,0,0,6,0,2013,1765,413,435,636,273,96,5,39,29,10,174,184,202,13,17,21,8,0,40,53,477,140,0,0.2340,0.3173,0.3603,208.0860,3.9262,0.1263,0.0000,0.6776,74.3590
315,2021,159,0,0,6,0,2036,1813,448,387,704,294,98,10,46,45,11,232,255,174,11,23,12,14,0,24,53,477,154,0,0.2471,0.3187,0.3883,236.4739,4.4774,0.1412,0.0000,0.7070,80.3571
315,2022,159,0,0,6,0,2044,1846,447,417,710,298,87,10,52,20,9,198,213,155,17,23,10,10,0,29,53,477,149,0,0.2421,0.3073,0.3846,221.8940,4.1120,0.1425,0.0000,0.6919,68.9655
315,2023,159,0,0,6,0,2085,1844,471,183,705,306,118,25,22,4,3,221,234,188,8,8,17,27,1,37,53,477,165,0,0.2554,0.3227,0.3823,234.3247,4.3423,0.1269,0.0000,0.7050,57.1429
315,2024,159,0,0,6,0,2104,1885,473,260,655,348,83,27,15,18,3,202,213,184,11,6,13,16,0,28,53,477,125,0,0.2509,0.3171,0.3475,218.0700,3.9999,0.0966,0.0000,0.6646,85.7143
315,2025,159,0,0,6,0,2161,1884,496,219,698,366,84,20,26,16,4,251,268,233,6,12,6,26,0,31,53,477,130,0,0.2633,0.3439,0.3705,256.4926,4.7597,0.1072,0.0000,0.7143,80.0000
315,2026,159,0,0,6,0,2208,1992,624,203,835,474,106,27,17,11,2,306,344,176,9,2,13,24,1,31,53,477,150,0,0.3133,0.3655,0.4192,314.9520,5.9136,0.1059,0.0000,0.7847,84.6154
315,2027,159,0,0,6,0,1855,1780,359,340,450,282,69,2,6,3,2,89,98,57,4,0,10,8,0,34,53,477,77,0,0.2017,0.2255,0.2528,97.2431,1.7800,0.0511,0.0000,0.4783,60.0000
315,2028,159,0,0,6,0,4853,4539,1042,625,1385,773,213,38,18,5,2,359,381,257,15,6,21,30,0,121,131,1179,269,0,0.2296,0.2701,0.3051,360.1288,2.6487,0.0756,0.0000,0.5752,71.4286
315,2029,159,0,0,6,0,4765,4360,850,1372,1210,622,155,14,59,21,5,292,322,293,18,62,29,21,0,46,131,1179,228,0,0.1950,0.2544,0.2775,323.2023,2.4166,0.0826,0.0000,0.5320,80.7692
315,2030,159,0,0,6,0,5125,4643,1245,1008,1777,889,255,26,75,55,22,565,613,349,27,73,26,34,0,63,131,1179,356,0,0.2681,0.3269,0.3827,598.6905,4.5624,0.1146,0.0000,0.7097,71.4286
315,2031,159,0,0,6,0,4799,4383,928,1219,1428,623,197,21,87,34,16,398,434,341,11,40,13,21,1,68,131,1179,305,0,0.2117,0.2736,0.3258,398.1786,3.0089,0.1141,0.0000,0.5994,68.0000
315,2032,159,0,0,6,0,4977,4500,1048,1148,1569,736,197,21,94,61,18,483,510,356,15,63,26,30,2,63,131,1179,312,0,0.2329,0.2964,0.3487,483.3254,3.6361,0.1158,0.0000,0.6451,77.2152
315,2033,159,0,0,6,0,5138,4542,1101,1166,1813,705,224,28,144,38,16,618,657,472,22,61,26,37,0,66,131,1179,396,0,0.2424,0.3196,0.3992,603.6368,4.5450,0.1568,0.0000,0.7188,70.3704
315,2034,159,0,0,6,0,5339,4589,1287,968,2318,745,284,27,231,126,27,856,916,599,27,78,27,46,0,72,130,1169,542,0,0.2805,0.3697,0.5051,904.8970,7.0329,0.2247,0.0000,0.8748,82.3529
315,2035,159,0,0,6,0,4976,4441,1073,1226,1840,663,213,37,160,81,37,642,687,402,39,72,26,33,2,63,130,1170,410,0,0.2416,0.3127,0.4143,589.3601,4.5117,0.1727,0.0000,0.7270,68.6441
315,2036,159,0,0,6,0,5285,4739,1276,1078,1950,868,260,30,118,46,19,751,811,427,9,76,5,37,1,67,131,1179,408,0,0.2693,0.3370,0.4115,680.5963,5.1173,0.1422,0.0000,0.7485,70.7692
315,2037,159,0,0,6,0,4698,4290,927,1171,1478,607,196,17,107,77,25,425,459,287,6,78,18,24,1,66,127,1143,320,0,0.2161,0.2761,0.3445,417.6064,3.2252,0.1284,0.0000,0.6206,75.4902
315,2038,159,0,0,6,0,5134,4474,1193,1142,1934,815,183,27,168,95,39,759,816,532,10,88,10,29,1,61,127,1143,378,0,0.2667,0.3539,0.4323,721.6025,5.6969,0.1656,0.0000,0.7862,70.8955
315,2039,159,0,0,6,0,5277,4594,1145,1231,2222,631,212,41,261,78,31,849,914,572,13,63,13,34,1,52,131,1179,514,0,0.2492,0.3382,0.4837,787.6190,5.9418,0.2344,0.0000,0.8219,71.5596
316,2017,159,0,0,6,0,2123,1882,478,358,629,369,85,6,18,32,11,220,242,196,21,17,13,14,1,40,53,477,109,0,0.2540,0.3276,0.3342,214.0170,3.8991,0.0802,0.0000,0.6619,74.4186
316,2018,159,0,0,6,0,2221,1927,578,428,854,400,119,20,39,51,18,315,329,215,13,36,18,25,0,24,53,477,178,0,0.2999,0.3763,0.4432,341.8578,6.4367,0.1432,0.0000,0.8195,73.9130
316,2019,159,0,0,6,0,2114,1860,455,468,723,285,111,20,39,60,15,232,247,187,10,31,17,18,1,33,53,477,170,0,0.2446,0.3211,0.3887,244.4628,4.4358,0.1441,0.0000,0.7098,80.0000
316,2020,159,0,0,6,0,2087,1842,461,461,765,298,84,17,62,57,20,216,235,177,15,33,25,9,1,28,53,477,163,0,0.2503,0.3256,0.4153,257.7476,4.7568,0.1650,0.0000,0.7409,74.0260
316,2021,159,0,0,6,0,2015,1794,432,455,704,280,86,12,54,35,14,220,238,177,11,23,10,11,0,40,53,477,152,0,0.2408,0.3152,0.3924,224.3902,4.2161,0.1516,0.0000,0.7076,71.4286
316,2022,159,0,0,6,0,2019,1786,444,436,685,307,80,10,47,38,21,213,228,167,13,45,8,12,1,25,53,477,137,0,0.2486,0.3264,0.3835,231.8181,4.4454,0.1349,0.0000,0.7099,64.4068
316,2023,159,0,0,6,0,2191,1942,544,134,787,381,110,26,27,21,4,291,301,211,18,5,15,18,0,18,54,486,163,0,0.2801,0.3493,0.4053,291.8856,5.4239,0.1251,0.0000,0.7545,84.0000
316,2024,159,0,0,6,0,2167,1891,494,195,693,361,89,22,22,17,4,259,273,238,6,7,14,17,0,21,53,477,133,0,0.2612,0.3432,0.3665,257.0334,4.7763,0.1052,0.0000,0.7097,80.9524
316,2025,159,0,0,6,0,2174,1922,570,175,789,428,91,25,26,15,4,278,299,208,7,5,16,23,0,20,53,477,142,0,0.2966,0.3628,0.4105,303.9631,5.8000,0.1139,0.0000,0.7733,78.9474
316,2026,159,0,0,6,0,2163,1944,552,204,782,406,89,30,27,14,1,291,325,185,10,7,9,18,0,38,53,477,146,0,0.2840,0.3454,0.4023,277.2544,5.1343,0.1183,0.0000,0.7477,93.3333
316,2027,159,0,0,6,0,2055,1822,377,228,506,295,50,17,15,10,2,186,210,196,15,3,20,14,0,29,53,477,82,0,0.2069,0.2830,0.2777,152.9501,2.7349,0.0708,0.0000,0.5608,83.3333
316,2028,159,0,0,6,0,5436,4829,1281,452,1860,905,242,65,69,27,7,640,682,499,34,14,45,48,1,77,131,1179,376,0,0.2653,0.3328,0.3852,644.0234,4.6681,0.1199,0.0000,0.7180,79.4118
316,2029,159,0,0,6,0,5030,4529,1087,1219,1668,727,232,35,93,83,22,512,563,351,34,81,46,23,0,47,131,1179,360,0,0.2400,0.3048,0.3683,533.4501,4.0232,0.1283,0.0000,0.6731,79.0476
316,2030,159,0,0,6,0,5266,4714,1327,1099,1981,919,267,36,105,76,30,635,678,393,33,88,38,32,1,47,131,1179,408,0,0.2815,0.3459,0.4202,714.5594,5.4593,0.1387,0.0000,0.7661,71.6981
316,2031,159,0,0,6,0,5043,4577,1201,1087,1697,862,245,31,63,41,25,554,589,344,19,65,30,27,0,84,131,1179,339,0,0.2624,0.3212,0.3708,550.4441,4.1959,0.1084,0.0000,0.6919,62.1212
316,2032,159,0,0,6,0,5065,4493,1148,1044,1593,841,222,32,53,113,41,527,561,394,33,96,39,43,0,58,131,1179,307,0,0.2555,0.3259,0.3546,550.9468,4.2188,0.0990,0.0000,0.6805,73.3766
316,2033,159,0,0,6,0,5062,4497,1181,1041,1754,819,239,35,88,127,30,624,687,426,40,63,34,40,2,47,130,1170,362,0,0.2626,0.3323,0.3900,621.8556,4.8428,0.1274,0.0000,0.7223,80.8917
316,2034,159,0,0,6,0,5168,4648,1261,990,1812,893,257,39,72,115,28,624,687,384,37,53,38,45,0,65,131,1179,368,0,0.2713,0.3310,0.3898,627.0183,4.7515,0.1185,0.0000,0.7208,80.4196
316,2035,159,0,0,6,0,5006,4592,1177,1105,1696,838,237,24,78,71,35,487,527,288,25,63,34,27,2,77,131,1179,339,0,0.2563,0.3074,0.3693,523.3314,3.9381,0.1130,0.0000,0.6768,66.9811
316,2036,159,0,0,6,0,5365,4789,1356,1064,2002,957,263,25,111,72,26,764,836,435,34,65,34,39,3,65,131,1179,399,0,0.2831,0.3483,0.4180,723.6961,5.4322,0.1349,0.0000,0.7664,73.4694
316,2037,159,0,0,6,0,4938,4486,1101,1118,1790,712,223,32,134,89,47,559,599,335,31,65,27,22,3,60,131,1179,389,0,0.2454,0.3058,0.3990,552.9957,4.2166,0.1536,0.0000,0.7048,65.4412
316,2038,159,0,0,6,0,5303,4761,1370,1026,2012,991,237,21,121,83,35,777,849,422,16,52,23,45,0,61,131,1179,379,0,0.2878,0.3492,0.4226,728.3388,5.5317,0.1348,0.0000,0.7718,70.3390
316,2039,159,0,0,6,0,5239,4659,1220,954,1830,850,232,36,102,105,45,681,753,477,26,43,28,30,2,82,131,1179,370,0,0.2619,0.3340,0.3928,629.3072,4.6885,0.1309,0.0000,0.7268,70.0000
317,2017,159,0,1,6,0,1934,1732,440,341,591,341,69,8,22,29,13,198,219,167,12,13,5,16,1,42,49,441,99,0,0.2540,0.3216,0.3412,193.1113,3.8114,0.0872,0.0000,0.6628,69.0476
317,2018,159,0,1,6,0,2028,1749,521,411,871,307,137,18,59,38,25,299,322,219,12,27,11,22,0,29,49,441,214,0,0.2979,0.3803,0.4980,340.5946,6.9932,0.2001,0.0000,0.8783,60.3175
317,2019,159,0,1,6,0,2055,1816,466,425,796,292,87,18,69,44,26,248,261,169,9,30,27,13,0,18,53,477,174,0,0.2566,0.3279,0.4383,268.6709,5.0587,0.1817,0.0000,0.7662,62.8571
317,2020,159,0,1,6,0,1945,1703,404,455,662,261,82,7,54,36,19,214,224,189,17,17,23,13,0,27,49,441,143,0,0.2372,0.3174,0.3887,217.0690,4.2439,0.1515,0.0000,0.7061,65.4545
317,2021,159,0,1,6,0,1922,1672,429,400,683,284,86,9,50,46,22,226,247,196,19,17,26,11,0,24,49,441,145,0,0.2566,0.3386,0.4085,240.8187,4.9035,0.1519,0.0000,0.7471,67.6471
317,2022,159,0,1,6,0,1798,1637,362,390,506,264,72,6,20,25,12,138,145,121,10,14,9,14,3,29,49,441,98,0,0.2211,0.2783,0.3091,143.1408,2.8863,0.0880,0.0000,0.5874,67.5676
317,2023,159,0,1,6,0,2110,1849,476,167,655,348,90,25,13,42,9,234,250,219,13,5,16,21,0,29,53,477,128,0,0.2574,0.3343,0.3542,235.6030,4.3931,0.0968,0.0000,0.6885,82.3529
317,2024,159,0,1,6,0,2207,1907,519,247,730,386,78,32,23,31,5,257,281,240,13,9,23,27,1,27,53,477,133,0,0.2722,0.3518,0.3828,278.0785,5.1076,0.1106,0.0000,0.7346,86.1111
317,2025,159,0,1,6,0,2057,1849,504,210,651,396,82,13,13,14,8,223,236,165,8,7,18,18,0,32,53,477,108,0,0.2726,0.3315,0.3521,222.5042,4.2277,0.0795,0.0000,0.6836,63.6364
317,2026,159,0,1,6,0,2152,1929,592,180,796,447,104,23,18,12,5,287,319,178,11,5,16,23,1,40,53,477,145,0,0.3069,0.3630,0.4126,294.3213,5.5923,0.1058,0.0000,0.7756,70.5882
317,2027,159,0,1,6,0,2038,1766,439,217,586,330,83,14,12,27,8,238,255,226,5,6,15,24,1,30,49,441,109,0,0.2486,0.3318,0.3318,211.1057,4.0597,0.0832,0.0000,0.6637,77.1429
317,2028,159,0,1,6,0,6019,4950,1646,321,2288,1236,251,86,73,83,19,1175,1255,910,10,35,40,83,1,88,131,1179,410,0,0.3325,0.4334,0.4622,1088.9562,8.3197,0.1297,0.0000,0.8956,81.3725
317,2029,159,0,1,6,0,5006,4434,962,1028,1687,589,185,24,164,87,35,544,593,467,24,51,35,19,0,39,131,1179,373,0,0.2170,0.2977,0.3805,530.4827,3.9786,0.1635,0.0000,0.6782,71.3115
317,2030,159,0,1,6,0,5280,4695,1328,1046,2001,926,253,27,122,116,48,714,768,461,22,57,24,42,1,37,131,1179,402,0,0.2829,0.3513,0.4262,742.0952,5.6954,0.1433,0.0000,0.7775,70.7317
317,2031,159,0,1,6,0,5205,4602,1223,1090,1863,831,255,26,111,84,52,619,672,480,28,63,22,37,1,81,131,1179,392,0,0.2658,0.3408,0.4048,649.9553,4.9143,0.1391,0.0000,0.7456,61.7647
317,2032,159,0,1,6,0,4906,4376,966,1127,1441,655,211,36,64,49,32,408,437,366,20,101,40,22,1,86,131,1179,311,0,0.2207,0.2946,0.3293,432.9554,3.2562,0.1085,0.0000,0.6238,60.4938
317,2033,159,0,1,6,0,4441,4175,722,1465,971,554,123,9,36,38,14,178,201,173,4,22,60,11,0,64,131,1179,168,0,0.1729,0.2093,0.2326,203.5326,1.5256,0.0596,0.0000,0.4419,73.0769
317,2034,159,0,1,6,0,5249,4569,1193,1022,1837,816,233,21,123,155,45,717,778,552,19,75,17,34,2,92,131,1179,377,0,0.2611,0.3480,0.4021,674.2906,5.1083,0.1409,0.0000,0.7500,77.5000
317,2035,159,0,1,6,0,4924,4467,1060,1182,1728,673,237,19,131,108,48,555,594,362,23,59,14,22,0,63,131,1179,387,0,0.2373,0.3016,0.3868,530.4048,4.0295,0.1495,0.0000,0.6885,69.2308
317,2036,159,0,1,6,0,4808,4463,1023,1253,1412,745,212,21,45,69,22,393,427,221,12,48,53,21,2,60,131,1179,278,0,0.2292,0.2718,0.3164,391.0420,2.9361,0.0872,0.0000,0.5882,75.8242
317,2037,159,0,1,6,0,4724,4367,916,1295,1323,648,188,21,59,103,48,391,422,238,34,51,43,23,2,43,131,1179,268,0,0.2098,0.2575,0.3030,348.4919,2.6079,0.0932,0.0000,0.5605,68.2119
317,2038,159,0,1,6,0,5097,4582,1200,1145,1854,804,254,26,116,77,38,628,701,379,20,78,22,35,1,76,131,1179,396,0,0.2619,0.3266,0.4046,616.8669,4.6877,0.1427,0.0000,0.7312,66.9565
317,2039,159,0,1,6,0,4987,4512,1055,1146,1681,684,234,19,118,110,56,510,562,368,25,55,19,32,1,65,131,1179,371,0,0.2338,0.2976,0.3726,508.4531,3.7829,0.1387,0.0000,0.6701,66.2651
318,2017,160,0,2,6,0,2286,1994,555,345,722,438,85,14,18,53,30,252,271,241,18,14,16,21,0,38,57,513,117,0,0.2783,0.3568,0.3621,269.5414,4.7135,0.0838,0.0000,0.7189,63.8554
318,2018,160,0,2,6,0,2162,1901,483,469,760,328,86,16,53,81,49,221,236,197,13,35,12,17,0,30,56,504,155,0,0.2541,0.3326,0.3998,257.1476,4.5498,0.1457,0.0000,0.7323,62.3077
318,2019,160,0,2,6,0,2246,1942,528,394,792,373,96,9,50,58,31,289,305,221,24,44,24,15,0,29,56,504,155,0,0.2719,0.3569,0.4078,295.3866,5.2713,0.1359,0.0000,0.7647,65.1685
318,2020,160,0,2,6,0,2181,1903,468,480,733,312,94,15,47,81,20,224,247,196,27,32,32,17,1,29,56,504,156,0,0.2459,0.3240,0.3852,253.1195,4.4581,0.1393,0.0000,0.7092,80.1980
318,2021,160,0,2,6,0,2140,1901,490,462,742,327,113,11,39,74,20,219,234,179,25,27,21,12,0,20,56,504,163,0,0.2578,0.3285,0.3903,258.9361,4.7111,0.1326,0.0000,0.7188,78.7234
318,2022,160,0,2,6,0,2266,2020,624,414,952,430,121,12,61,82,32,307,336,191,13,30,12,13,0,32,56,504,194,0,0.3089,0.3749,0.4713,365.9326,6.6533,0.1624,0.0000,0.8462,71.9298
318,2023,160,0,2,6,0,2334,2044,617,172,919,414,126,55,22,31,17,327,348,233,13,6,19,32,0,21,56,504,203,0,0.3019,0.3698,0.4496,357.6209,6.3692,0.1477,0.0000,0.8194,64.5833
318,2024,160,0,2,6,0,2270,1981,546,203,775,397,91,36,22,39,11,252,263,248,7,6,16,19,0,13,56,504,149,0,0.2756,0.3549,0.3912,300.0419,5.4224,0.1156,0.0000,0.7461,78.0000
318,2025,160,0,2,6,0,2310,2008,587,205,846,424,102,26,35,28,11,290,305,249,12,16,13,24,0,28,56,504,163,0,0.2923,0.3709,0.4213,332.7950,6.0023,0.1290,0.0000,0.7922,71.7949
318,2026,160,0,2,6,0,2287,2024,579,229,861,412,92,35,40,29,3,277,302,218,13,4,19,22,0,31,56,504,167,0,0.2861,0.3532,0.4254,319.1887,5.6698,0.1393,0.0000,0.7786,90.6250
318,2027,160,0,2,6,0,2450,2147,695,173,957,504,144,23,24,31,6,402,425,257,9,4,13,28,1,21,56,504,191,0,0.3237,0.3924,0.4457,402.0836,7.1423,0.1220,0.0000,0.8382,83.7838
318,2028,160,0,2,6,0,5317,4713,1283,511,1836,940,197,82,64,82,9,658,700,518,23,8,34,44,0,46,130,1170,343,0,0.2722,0.3424,0.3896,676.2582,5.1246,0.1173,0.0000,0.7320,90.1099
318,2029,160,0,2,6,0,5123,4503,1054,1220,1586,765,152,31,106,161,54,521,593,505,23,54,25,35,1,43,131,1179,289,0,0.2341,0.3165,0.3522,544.6826,4.0783,0.1181,0.0000,0.6687,74.8837
318,2030,160,0,2,6,0,5308,4717,1245,1152,1855,880,227,31,107,132,54,618,679,443,32,84,33,31,0,53,134,1206,365,0,0.2639,0.3359,0.3933,654.2120,4.8487,0.1293,0.0000,0.7292,70.9677
318,2031,160,0,2,6,0,5238,4653,1280,968,1816,980,168,28,104,123,43,641,713,441,21,86,30,28,0,79,131,1179,300,0,0.2751,0.3470,0.3903,656.7833,4.9910,0.1152,0.0000,0.7373,74.0964
318,2032,160,0,2,6,0,4931,4429,941,1178,1451,631,201,18,91,54,41,426,448,401,17,62,21,18,0,80,134,1206,310,0,0.2125,0.2859,0.3276,420.2911,3.1107,0.1152,0.0000,0.6136,56.8421
318,2033,160,0,2,6,0,4961,4444,1050,1075,1703,661,247,20,122,116,64,521,578,428,24,50,9,28,2,60,131,1179,389,0,0.2363,0.3087,0.3832,538.1009,4.0868,0.1469,0.0000,0.6919,64.4444
318,2034,160,0,2,6,0,5579,4795,1337,1085,2220,840,292,24,181,149,48,894,993,679,40,50,13,41,1,68,134,1206,497,0,0.2788,0.3712,0.4630,875.6122,6.5164,0.1842,0.0000,0.8342,75.6345
318,2035,160,0,2,6,0,5050,4507,1138,1128,1856,756,201,26,155,141,74,642,687,439,19,54,15,35,0,60,131,1179,382,0,0.2525,0.3239,0.4118,616.1593,4.6823,0.1593,0.0000,0.7357,65.5814
