date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2037-1-26","The <Toronto Blue Jays:team#59> trade 24-year-old  minor league right fielder <Rio Macrow:player#44290> and 27-year-old reliever <Quintin Leseberg:player#543> to the <Pittsburgh Pirates:team#52> for 23-year-old shortstop <Jeff Butz:player#34274>.",505,59,44290,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,52,34274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-26","The <Atlanta Braves:team#32> trade 21-year-old  minor league starting pitcher <Juan Lozano:player#44888> to the <Minnesota Twins:team#47> for 27-year-old starting pitcher <Luis Govea:player#2081>.",506,32,44888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-26","The <Las Vegas Scorpions:team#43> trade 24-year-old third baseman <Juan Sustaita:player#40343> to the <Texas Rangers:team#58> for 22-year-old  minor league third baseman <Josh Wallace:player#39484>, 21-year-old  minor league starting pitcher <Frazer Dalli",508,43,40343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39484,0,0,20431,0,0,34797,0,0,0,0,0,0,0,0,0
"2037-2-16","The <Seattle Mariners:team#54> trade 26-year-old starting pitcher <Luis Moreno:player#43105> to the <San Francisco Giants:team#55> for 19-year-old  minor league starting pitcher <Jérôme Lacroix:player#43758> and 21-year-old  minor league starting pitcher ",1180,54,43105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43758,0,0,41118,0,0,0,0,0,0,0,0,0,0,0,0
"2037-2-27","The <Pittsburgh Pirates:team#52> trade 26-year-old starting pitcher <Jorge Perdomo:player#24396> and 29-year-old reliever <Joe Rickett:player#28556> to the <Oakland Oaks:team#53> for 24-year-old  minor league reliever <Leith Merkley:player#1042> and 23-ye",1250,52,24396,0,0,28556,0,0,0,0,0,0,0,0,0,0,0,0,53,1042,0,0,33436,0,0,0,0,0,0,0,0,0,0,0,0
"2037-3-1","The <Atlanta Braves:team#32> trade 22-year-old  minor league right fielder <Juan Palma:player#33301> to the <Pittsburgh Pirates:team#52> for 25-year-old third baseman <Pete Fann:player#39795>.",1301,32,33301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-3-14","The <Arizona Athletics:team#50> trade 21-year-old  minor league starting pitcher <Frédéric Dupré:player#20654> and 19-year-old  minor league first baseman <Luis Chagolia:player#42799> to the <Minnesota Twins:team#47> for 24-year-old right fielder <Juan Ra",1448,50,20654,0,0,42799,0,0,0,0,0,0,0,0,0,0,0,0,47,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-3-14","The <Philadelphia Phillies:team#51> trade 26-year-old center fielder <Josh Oglesbee:player#37527> to the <Atlanta Braves:team#32> for 20-year-old  minor league center fielder <Josh Stinnett:player#40214> and 19-year-old  minor league starting pitcher <Bad",1449,51,37527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40214,0,0,45891,0,0,0,0,0,0,0,0,0,0,0,0
"2037-3-14","The <Seattle Mariners:team#54> trade 25-year-old starting pitcher <Juan Lizarraga:player#23997> to the <Carolina Swamp Foxes:team#31> for 25-year-old catcher <Luis Choisy:player#22756>.",1450,54,23997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-3-14","The <Oakland Oaks:team#53> trade 25-year-old starting pitcher <Luis Mendoza:player#21537> to the <Minnesota Twins:team#47> for 23-year-old  minor league catcher <Joe Goldbach:player#35739>.",1451,53,21537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-4-20","The <Philadelphia Phillies:team#51> trade 22-year-old reliever <Brad Yelder:player#35267> to the <Los Angeles Angels:team#44> for nothing.",1969,51,35267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-4-20","The <Philadelphia Phillies:team#51> trade 23-year-old  minor league center fielder <Luis Ortega:player#880> to the <Los Angeles Angels:team#44> for 22-year-old reliever <Brad Yelder:player#35267>.",1970,51,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-4-27","The <Detroit Tigers:team#40> trade 31-year-old left fielder <Joe Murray:player#19317>, 19-year-old  minor league starting pitcher <Ludovic Boulay:player#46372>, 18-year-old  minor league starting pitcher <Jae-hyun Leem:player#47250> and 23-year-old  minor",2130,40,19317,0,0,46372,0,0,47250,0,0,39462,0,0,0,0,0,0,36,39336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-5-4","The <St. Louis Cardinals:team#56> trade 26-year-old  minor league starting pitcher <Mike Wallace:player#27734> to the <Las Vegas Scorpions:team#43> for 23-year-old catcher <Ban-ki Aan:player#27850> and 19-year-old  minor league starting pitcher <Luis Vill",2394,56,27734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27850,0,0,44868,0,0,0,0,0,0,0,0,0,0,0,0
"2037-5-18","The <Oakland Oaks:team#53> trade 27-year-old  minor league first baseman <Zaire Callands:player#39231>, 21-year-old  minor league starting pitcher <Rômulo Abalo:player#20644>, 19-year-old  minor league starting pitcher <Nate Callender:player#1080> and 21-",2763,53,39231,0,0,20644,0,0,1080,0,0,44558,0,0,0,0,0,0,36,28215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558000
"2037-5-18","The <Montreal Asahi:team#57> trade 23-year-old  minor league starting pitcher <Eric Bruce:player#38877>, 33-year-old  minor league reliever <Josh Scofield:player#41692>, 20-year-old  minor league starting pitcher <Katsusaburo Date:player#43884>, 23-year-o",2766,57,38877,0,0,41692,0,0,43884,0,0,27037,0,0,21080,0,0,0,47,32436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-5-18","The <Pittsburgh Pirates:team#52> trade 25-year-old reliever <Whip Hubley:player#12776> to the <Atlanta Braves:team#32> for 28-year-old starting pitcher <Bobby Russell:player#41464>, 21-year-old  minor league shortstop <Gabor van der Veen:player#43829> and",2769,52,12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41464,0,0,43829,0,0,43842,0,0,0,0,0,0,0,0,0
"2037-6-8","The <San Francisco Giants:team#55> trade 20-year-old  minor league starting pitcher <Jean-Claude Leclerc:player#43775>, 20-year-old  minor league center fielder <Tadayoshi Sakai:player#20247> and 20-year-old  minor league right fielder <Dave Connely:playe",3377,55,43775,0,0,20247,0,0,21801,0,0,0,0,0,0,0,0,0,60,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-6-15","The <Texas Rangers:team#58> trade 31-year-old starting pitcher <Jim Meyers:player#40771> to the <Cincinnati Reds:team#37> for 24-year-old  minor league reliever <Chris Porter:player#40424> and 23-year-old  minor league center fielder <Ian Nolan:player#451",3667,58,40771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40424,0,0,45172,0,0,0,0,0,0,0,0,0,0,0,0
"2037-6-15","The <Cincinnati Reds:team#37> trade 21-year-old  minor league closer <Soichiro Nakayama:player#1960> to the <Pittsburgh Pirates:team#52> for 26-year-old reliever <Juan Salguero:player#23874>.",3668,37,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-6-15","The <Philadelphia Phillies:team#51> trade 23-year-old  minor league center fielder <Luis Ortega:player#880> to the <Los Angeles Angels:team#44> for 22-year-old reliever <Brad Yelder:player#35267>.",3669,51,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-7-13","The <Pittsburgh Pirates:team#52> trade 27-year-old center fielder <Luis Meneses:player#28528> to the <Oakland Oaks:team#53> for 23-year-old  minor league right fielder <Jonathan Downs:player#22857>, 27-year-old shortstop <Juan Tamayo:player#43560>, 22-yea",4619,52,28528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22857,0,0,43560,0,0,41156,0,0,39741,0,0,0,0,0,0
"2037-7-13","The <Pittsburgh Pirates:team#52> trade 25-year-old  minor league starting pitcher <Omari Copney:player#30945>, 35-year-old starting pitcher <Joey Denton:player#41137> and 23-year-old  minor league starting pitcher <Juan Lornejo:player#44174> to the <Las V",4621,52,30945,0,0,41137,0,0,44174,0,0,0,0,0,0,0,0,0,43,42734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-8-10","The <Boston Red Sox:team#34> trade 25-year-old  minor league catcher <Jian-gun Jue:player#40442> to the <Oakland Oaks:team#53> for 22-year-old  minor league catcher <Juan Bustos:player#44295>.",5387,34,40442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-11-4","The <Oakland Oaks:team#53> trade 21-year-old  minor league starting pitcher <Hyun-suk Kahng:player#43129>, 22-year-old  minor league center fielder <Joe Shaw:player#594>, 16-year-old  minor league starting pitcher <Juan Ojeda:player#36264>, 20-year-old  m",14357,53,43129,0,0,594,0,0,36264,0,0,44926,0,0,34979,0,0,0,60,33650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-11-5","The <New York Yankees:team#48> trade 23-year-old  minor league reliever <Ernesto Ramos:player#43649> to the <New York Mets:team#49> for 34-year-old third baseman <Sergio Marrufo:player#41347> and 24-year-old  minor league second baseman <Jamie Radtke:play",14543,48,43649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41347,0,0,42488,0,0,0,0,0,0,0,0,0,0,0,0
"2037-11-27","The <Seattle Mariners:team#54> trade 27-year-old left fielder <Gilberto Cervantes:player#445> to the <New York Mets:team#49> for 21-year-old  minor league starting pitcher <Luis Sisneroz:player#46141> and 18-year-old  minor league starting pitcher <Nate M",16486,54,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46141,0,0,45632,0,0,0,0,0,0,0,0,0,0,0,0
"2037-11-27","The <San Francisco Giants:team#55> trade 26-year-old reliever <Juan Corral:player#41445> to the <Los Angeles Angels:team#44> for 22-year-old  minor league center fielder <Alfredo Estrada:player#44404>.",16487,55,41445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-11-27","The <San Francisco Giants:team#55> trade 24-year-old shortstop <Terd Ferguson:player#35555>, 32-year-old center fielder <Jeff Thomas:player#35164> and 23-year-old  minor league shortstop <Esteban Narvaez:player#44181> to the <Pittsburgh Pirates:team#52> f",16496,55,35555,0,0,35164,0,0,44181,0,0,0,0,0,0,0,0,0,52,22857,0,0,40828,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-11","The <Milwaukee Brewers:team#46> trade 25-year-old right fielder <Zion Ofori:player#42197>, 28-year-old starting pitcher <Gregorio Blas:player#20059> and 32-year-old reliever <Josh Junger:player#34074> to the <Vancouver Rockies:team#39> for 17-year-old  mi",16872,46,42197,0,0,20059,0,0,34074,0,0,0,0,0,0,0,0,0,39,39059,0,0,46673,0,0,46350,0,0,0,0,0,0,0,0,0
"2037-12-18","The <Oakland Oaks:team#53> trade 30-year-old reliever <Kohji Fukui:player#43070> to the <New York Mets:team#49> for 21-year-old  minor league starting pitcher <Jorge Resendiz:player#43459>.",18274,53,43070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-18","The <Pittsburgh Pirates:team#52> trade 30-year-old reliever <Humberto Melgarejo:player#37471> to the <Detroit Tigers:team#40> for 32-year-old closer <Joe Brandon:player#38913>.",18276,52,37471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-18","The <Toronto Blue Jays:team#59> trade 27-year-old starting pitcher <Juan de la Guila:player#39607> to the <Detroit Tigers:team#40> for 25-year-old first baseman <Jeff Hallom:player#42573>, 25-year-old  minor league third baseman <Mike McArdle:player#40928",18277,59,39607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42573,0,0,40928,0,0,36071,0,0,23245,0,0,33432,0,0,0
"2037-12-18","The <Toronto Blue Jays:team#59> trade nothing to the <Detroit Tigers:team#40> for 17-year-old  minor league starting pitcher <Jorge Ortega:player#18697>.",18278,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-18","The <Cincinnati Reds:team#37> trade 29-year-old closer <Steve Darrah:player#39187>, 31-year-old second baseman <Steve Mason:player#21329> and 22-year-old  minor league reliever <Alan Demirjian:player#38744> to the <San Francisco Giants:team#55> for 27-yea",18282,37,39187,0,0,21329,0,0,38744,0,0,0,0,0,0,0,0,0,55,23884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-25","The <Detroit Tigers:team#40> trade 32-year-old shortstop <Jake Stone:player#27541>, 20-year-old  minor league starting pitcher <Rodolfo Mendoza:player#44852> and 20-year-old  minor league starting pitcher <Yushua bin Abdel:player#47290> to the <Las Vegas ",18384,40,27541,0,0,44852,0,0,47290,0,0,0,0,0,0,0,0,0,43,36339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-12-26","The <Oakland Oaks:team#53> trade 29-year-old starting pitcher <Joe Giovannini:player#40958>, 22-year-old  minor league shortstop <Juan Polakoff:player#40777> and 18-year-old  minor league catcher <Joe Cohan:player#42242> to the <Pittsburgh Pirates:team#52",18404,53,40958,0,0,40777,0,0,42242,0,0,0,0,0,0,0,0,0,52,44181,0,0,42734,0,0,0,0,0,0,0,0,0,0,0,0
"2038-1-4","The <Pittsburgh Pirates:team#52> trade 27-year-old left fielder <Sean Reinagel:player#38215> and 21-year-old reliever <Eloi Almendra:player#44577> to the <New York Mets:team#49> for 34-year-old starting pitcher <Luis de Haro:player#41323>.",6078,52,38215,0,0,44577,0,0,0,0,0,0,0,0,0,0,0,0,49,41323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-1-11","The <Boston Red Sox:team#34> trade 28-year-old first baseman <Juan Rojas:player#41598> to the <New York Mets:team#49> for 24-year-old  minor league starting pitcher <Juan Tamayo:player#1023>, 25-year-old  minor league catcher <Luis Dabdoub:player#28416> a",6231,34,41598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1023,0,0,28416,0,0,20841,0,0,0,0,0,0,0,0,0
"2038-1-11","The <Seattle Mariners:team#54> trade 30-year-old reliever <Kevin Feil:player#39156> to the <Pittsburgh Pirates:team#52> for 21-year-old  minor league starting pitcher <Winton Sainsbury:player#44233> and 16-year-old  minor league starting pitcher <Rodolfo ",6232,54,39156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44233,0,0,42165,0,0,0,0,0,0,0,0,0,0,0,0
"2038-1-11","The <Oakland Oaks:team#53> trade 33-year-old shortstop <Luis Mora:player#41185>, 30-year-old reliever <Joe Rickett:player#28556> and 25-year-old  minor league reliever <Phil Marlatt:player#39904> to the <Cincinnati Reds:team#37> for 28-year-old shortstop ",6237,53,41185,0,0,28556,0,0,39904,0,0,0,0,0,0,0,0,0,37,35513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-12","The <Oakland Oaks:team#53> trade 28-year-old catcher <Josh Thomson:player#39862> and 21-year-old  minor league starting pitcher <Eric Rodak:player#19477> to the <Carolina Swamp Foxes:team#31> for 17-year-old  minor league right fielder <Ignacio Avalos:pla",6928,53,39862,0,0,19477,0,0,0,0,0,0,0,0,0,0,0,0,31,45765,0,0,40652,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-23","The <Cleveland Spiders:team#38> trade 26-year-old left fielder <Ernesto Lara:player#40552> to the <Atlanta Braves:team#32> for 18-year-old  minor league starting pitcher <Gilberto Serrano:player#23099>.",7076,38,40552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-23","The <New York Mets:team#49> trade 27-year-old catcher <Alex Carter:player#30580> to the <Atlanta Braves:team#32> for 18-year-old  minor league starting pitcher <Chris Poore:player#19627>.",7077,49,30580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-23","The <Seattle Mariners:team#54> trade nothing to the <Carolina Swamp Foxes:team#31> for 17-year-old  minor league left fielder <Esteban Arriola:player#41348>.",7078,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-24","The <New York Mets:team#49> trade 29-year-old first baseman <Dave White:player#39921> to the <Florida Marlins:team#41> for 20-year-old  minor league starting pitcher <Maxime Guegan:player#47243> and 18-year-old  minor league reliever <Chris Rowe:player#45",7084,49,39921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47243,0,0,45388,0,0,0,0,0,0,0,0,0,0,0,0
"2038-2-24","The <Oakland Oaks:team#53> trade 23-year-old  minor league starting pitcher <Pat Lickey:player#36723> to the <Florida Marlins:team#41> for 18-year-old  minor league starting pitcher <Donavan Sweeney:player#17880>.",7085,53,36723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-4-8","The <St. Louis Cardinals:team#56> trade 17-year-old  minor league reliever <Luis Mendoza:player#46504> to the <Las Vegas Scorpions:team#43> for nothing.",7864,56,46504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-4-8","The <Seattle Mariners:team#54> trade 27-year-old reliever <Juan Castro:player#23382> to the <Vancouver Rockies:team#39> for 18-year-old  minor league starting pitcher <Juan Loya:player#37548>, 19-year-old  minor league starting pitcher <Steve Petersen:pla",7865,54,23382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37548,0,0,45446,0,0,47189,0,0,19464,0,0,0,0,0,0
"2038-5-31","The <Boston Red Sox:team#34> trade 29-year-old closer <Sean Lout:player#38616> to the <Cincinnati Reds:team#37> for 22-year-old  minor league starting pitcher <Josh Roark:player#41018> and 22-year-old  minor league starting pitcher <Alfredo Saucedo:player",9498,34,38616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41018,0,0,1747,0,0,0,0,0,0,0,0,0,0,0,0
"2038-5-31","The <San Francisco Giants:team#55> trade 24-year-old  minor league starting pitcher <Nate Bortell:player#34018> to the <Florida Marlins:team#41> for 28-year-old  minor league right fielder <Kevin Broglio:player#38334>.",9501,55,34018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-8-2","The <Las Vegas Scorpions:team#43> trade 28-year-old center fielder <Jaquan Prayor:player#32861>, 27-year-old left fielder <Arturo Garza:player#43721> and 23-year-old  minor league right fielder <Steve Bourgeois:player#34368> to the <Arizona Athletics:team",11588,43,32861,0,0,43721,0,0,34368,0,0,0,0,0,0,0,0,0,50,40539,0,0,44479,0,0,42796,0,0,0,0,0,0,0,0,0
"2038-8-2","The <Pittsburgh Pirates:team#52> trade 24-year-old  minor league starting pitcher <Joe Greenly:player#35501> to the <Texas Rangers:team#58> for 31-year-old  minor league first baseman <Jayvon Wrigth:player#39920>.",11589,52,35501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-8-2","The <Vancouver Rockies:team#39> trade 25-year-old left fielder <Bobby Rich:player#42508> to the <San Francisco Giants:team#55> for 23-year-old  minor league reliever <Alan Demirjian:player#38744> and 20-year-old  minor league right fielder <Eito Minami:pl",11590,39,42508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38744,0,0,43261,0,0,0,0,0,0,0,0,0,0,0,0
"2038-11-29","The <Oakland Oaks:team#53> trade 29-year-old  minor league reliever <Jonathan Deese:player#41020> to the <San Francisco Giants:team#55> for 23-year-old  minor league reliever <Sang-hoon Kym:player#42538>.",17602,53,41020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-12-9","The <Oakland Oaks:team#53> trade 31-year-old  minor league reliever <Phil Rundle:player#21022>, 29-year-old center fielder <Luis Meneses:player#28528>, 18-year-old  minor league starting pitcher <Donavan Sweeney:player#17880> and 20-year-old  minor league",17959,53,21022,0,0,28528,0,0,17880,0,0,47542,0,0,0,0,0,0,47,36126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-12-9","The <Chicago Cubs:team#36> trade 31-year-old catcher <Tye Bostock:player#37927> to the <Oakland Oaks:team#53> for 20-year-old  minor league starting pitcher <Juan Lozada:player#46907>, 21-year-old  minor league catcher <Juan Herrera:player#44918>, 22-year",17962,36,37927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46907,0,0,44918,0,0,43353,0,0,41925,0,0,1585,0,0,0
"2038-12-9","The <Chicago Cubs:team#36> trade nothing to the <Oakland Oaks:team#53> for 17-year-old  minor league right fielder <Nemesio Garza:player#30616>.",17963,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038-12-30","The <Pittsburgh Pirates:team#52> trade 25-year-old  minor league reliever <Dusty Brungard:player#39113> and 31-year-old reliever <Chris Robinson:player#40553> to the <Cincinnati Reds:team#37> for 24-year-old  minor league starting pitcher <Eric Rosenbalm:",19015,52,39113,0,0,40553,0,0,0,0,0,0,0,0,0,0,0,0,37,37558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039-1-6","The <Arizona Athletics:team#50> trade 30-year-old reliever <Randy Taylor:player#27861>, 22-year-old  minor league starting pitcher <Josh McDonald:player#40723>, 28-year-old starting pitcher <Luis Miranda:player#38292>, 23-year-old left fielder <Steve Bour",196,50,27861,0,0,40723,0,0,38292,0,0,34368,0,0,22631,0,0,0,41,38397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039-1-6","The <Arizona Athletics:team#50> trade 21-year-old  minor league starting pitcher <Joe Litz:player#43155> to the <Florida Marlins:team#41> for nothing.",197,50,43155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039-1-13","The <Arizona Athletics:team#50> trade 18-year-old  minor league reliever <Juan Razo:player#47099> to the <Pittsburgh Pirates:team#52> for 25-year-old right fielder <Luis Fuentes:player#43965>.",339,50,47099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039-1-20","The <Pittsburgh Pirates:team#52> trade 21-year-old  minor league first baseman <Jonathan Olivier:player#35278> and 33-year-old closer <Joe Brandon:player#38913> to the <Philadelphia Phillies:team#51> for 29-year-old first baseman <Jorge Andrade:player#327",468,52,35278,0,0,38913,0,0,0,0,0,0,0,0,0,0,0,0,51,32730,0,0,44619,0,0,0,0,0,0,0,0,0,0,0,0
