player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
49778,884,102,1,12,1,302,1,1,0,280,0,0,219,148,250,118,117,23,0,0.9322,0,0,0,0,0,0,1,219,48,1,1,1,1,1,1,1,1,0.0000,0.0000,499.1832,20,20
49779,884,102,1,13,0,34,0,0,151,812,128,160,193,762,503,69,69,15,0,24.0597,0,0,0,0,0,0,151,193,39,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6733,20,39
49780,0,0,1,12,76,410,31,93,0,184,0,0,19,93,215,132,140,19,0,0.0000,0,0,0,0,0,0,63,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49781,0,0,1,12,0,33,0,0,0,274,0,0,26,88,203,70,78,9,0,0.0000,0,0,0,0,0,0,0,132,26,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49782,0,0,1,12,0,206,0,0,0,208,0,0,17,133,149,112,107,3,0,0.0000,0,0,0,0,0,0,0,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49783,608,172,2,0,576,648,554,585,0,0,0,0,610,760,685,221,226,40,1,-1.5889,327,282,0,32,70,0,620,1,1,610,431,430,430,430,430,430,430,0.0000,0.0000,639.9770,20,28
49784,0,0,2,0,434,594,490,412,0,0,0,0,516,720,618,315,295,102,5,0.0000,0,0,0,0,0,0,470,1,1,516,334,334,334,334,334,334,334,0.0000,0.0000,0.0000,20,25
49785,884,102,2,0,219,578,256,206,0,0,0,0,321,730,526,169,162,27,0,3.2062,246,186,0,63,81,0,246,1,1,321,120,120,120,120,120,120,120,0.0000,0.0000,638.6095,20,25
49786,884,102,3,0,487,995,586,453,0,0,0,0,342,923,633,176,167,66,2,21.3236,342,235,0,100,100,0,410,1,1,329,342,329,329,329,329,329,329,0.0000,0.0000,663.6391,20,35
49787,0,0,4,0,198,526,200,198,0,0,0,0,244,616,430,182,181,58,2,0.0000,0,204,0,0,100,0,204,1,1,99,99,244,117,151,99,99,99,0.0000,0.0000,0.0000,20,20
49788,290,156,5,0,905,955,648,987,0,0,0,0,842,999,921,208,237,73,2,-0.4012,554,365,0,53,100,0,940,1,1,698,698,699,842,699,698,698,698,0.0000,0.0000,577.5040,34,42
49789,884,102,4,0,336,804,375,322,0,0,0,0,281,954,618,188,181,55,1,8.6858,268,269,0,100,100,0,316,1,1,214,214,281,240,282,214,214,214,0.0000,0.0000,556.2321,20,36
49790,884,102,7,0,353,752,384,342,0,0,0,0,218,711,465,201,196,45,1,-1.8064,252,177,0,100,100,0,292,1,1,212,212,212,212,212,218,212,213,0.0000,0.0000,567.9264,20,20
49791,884,102,8,0,408,952,462,388,0,0,0,0,414,1045,730,337,323,176,39,16.2732,277,233,0,100,100,0,428,1,1,261,261,261,261,261,310,414,286,0.0000,0.0000,681.5370,20,42
49792,316,159,7,0,496,800,547,474,0,0,0,0,431,799,615,242,220,68,2,-1.1128,0,215,0,0,100,0,470,1,1,359,360,359,359,359,431,360,389,0.0000,0.0000,605.0528,20,26
49793,0,0,3,0,349,672,381,338,0,0,0,0,250,593,422,228,219,21,0,0.0000,0,0,0,0,0,0,286,1,1,249,250,249,249,249,249,249,249,0.0000,0.0000,0.0000,20,20
49794,315,159,9,0,738,1088,868,690,0,0,0,0,644,1062,860,254,217,120,3,5.6228,554,309,0,35,100,0,702,1,1,570,570,570,571,570,617,571,644,0.0000,0.0000,696.5990,22,44
49795,295,157,5,0,565,756,565,565,0,0,0,0,591,849,725,218,218,110,8,1.3356,556,181,0,66,34,0,591,1,1,448,448,533,591,601,480,448,448,0.0000,0.0000,577.9621,21,34
49796,898,102,1,12,0,0,0,0,0,179,0,0,140,1,160,59,60,25,0,-12.5924,0,0,0,0,0,0,0,140,30,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7717,20,20
49797,0,0,1,11,0,0,0,0,0,472,0,0,62,472,385,67,65,29,0,0.0000,0,0,0,0,0,0,0,298,62,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49798,898,102,1,11,51,385,20,56,0,387,0,0,170,387,279,137,142,35,1,-14.7762,0,0,0,0,0,0,42,170,36,1,1,1,1,1,1,1,1,0.0000,0.0000,559.1279,20,20
49799,0,0,1,11,295,526,317,287,0,478,0,0,195,463,388,195,191,38,1,0.0000,0,0,0,0,0,0,242,298,63,195,195,195,195,195,195,195,195,0.0000,0.0000,0.0000,20,20
49800,0,0,1,12,157,373,165,157,0,355,0,0,58,355,312,148,148,14,0,0.0000,0,0,0,0,0,0,129,268,58,57,57,57,57,57,57,57,57,0.0000,0.0000,0.0000,20,20
49801,310,159,1,12,0,0,0,0,786,847,722,814,704,819,776,77,77,3,0,5.1344,0,0,0,0,0,0,786,704,418,1,1,1,1,1,1,1,1,0.0000,0.0000,401.8889,20,43
49802,339,161,1,12,0,142,0,0,55,448,60,60,25,444,284,93,92,26,0,1.1270,0,0,0,0,0,0,55,120,25,1,1,1,1,1,1,1,1,0.0000,0.0000,603.0925,20,20
49803,898,102,1,11,118,390,72,131,0,367,0,0,237,367,302,150,161,16,0,1.0143,0,0,0,0,0,0,97,237,51,18,18,18,18,18,18,18,18,0.0000,0.0000,553.5514,20,20
49804,0,0,1,12,99,343,84,102,0,195,0,0,35,87,217,139,139,24,0,0.0000,0,0,0,0,0,0,81,162,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49805,0,0,1,12,0,139,0,0,0,149,0,0,21,74,127,107,107,30,0,0.0000,0,0,0,0,0,0,0,105,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49806,898,102,1,12,3,214,13,1,0,241,0,0,30,156,197,128,126,25,0,-22.0338,0,0,0,0,0,0,3,152,30,1,1,1,1,1,1,1,1,0.0000,0.0000,609.3399,20,20
49807,898,102,1,12,0,226,0,0,0,144,0,0,183,47,165,115,116,31,0,-6.4560,0,0,0,0,0,0,0,183,36,1,1,1,1,1,1,1,1,0.0000,0.0000,614.3062,20,20
49808,0,0,2,0,307,550,330,298,0,0,0,0,379,657,518,264,254,113,6,0.0000,0,0,0,0,0,0,329,1,1,379,207,207,207,207,207,207,207,0.0000,0.0000,0.0000,20,20
49809,0,0,2,0,249,628,284,236,0,0,0,0,317,713,515,166,160,7,0,0.0000,0,181,0,0,81,0,268,1,1,317,142,142,142,142,142,142,142,0.0000,0.0000,0.0000,20,24
49810,0,0,2,0,163,548,166,163,0,0,0,0,272,680,476,152,152,11,0,0.0000,0,245,0,0,75,0,183,1,1,272,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,21
49811,898,102,3,0,575,1073,526,587,0,0,0,0,418,1029,724,205,211,10,0,7.4543,288,271,0,100,100,0,509,1,1,381,418,381,381,381,381,381,381,0.0000,0.0000,608.9600,20,42
49812,0,0,4,0,320,602,357,302,0,0,0,0,337,639,488,228,218,115,5,0.0000,0,142,0,0,82,0,326,1,1,200,200,337,200,200,206,200,200,0.0000,0.0000,0.0000,20,20
49813,0,0,5,0,234,600,256,227,0,0,0,0,273,650,462,163,160,50,0,0.0000,0,182,0,0,98,0,242,1,1,128,128,129,273,129,128,128,128,0.0000,0.0000,0.0000,20,24
49814,0,0,6,0,404,584,448,391,0,0,0,0,463,731,611,373,345,132,12,0.0000,0,180,0,0,100,0,443,1,1,275,275,275,276,463,275,275,275,0.0000,0.0000,0.0000,20,30
49815,303,158,7,0,685,922,797,643,0,0,0,0,582,904,743,295,276,103,5,1.2205,445,300,0,52,100,0,650,1,1,510,510,510,510,510,582,510,511,0.0000,0.0000,616.7378,20,33
49816,303,158,8,0,332,815,388,312,0,0,0,0,472,1048,760,385,367,189,38,-3.3260,198,248,0,44,100,0,402,1,1,209,209,239,209,209,354,472,294,0.0000,0.0000,648.9376,20,42
49817,261,155,9,0,630,947,462,701,0,0,0,0,642,1001,826,271,307,88,9,-2.3404,524,413,0,51,100,0,662,1,1,491,502,491,491,491,571,560,642,0.0000,0.0000,624.5655,22,41
49818,336,161,5,0,441,709,376,461,0,0,0,0,493,839,666,244,259,105,8,-1.5533,335,248,0,46,100,0,485,1,1,306,307,306,493,306,474,402,306,0.0000,0.0000,669.5493,20,33
49819,898,102,7,0,310,779,257,324,0,0,0,0,173,729,451,167,173,75,3,-15.3151,187,147,0,100,67,0,254,1,1,172,173,172,172,172,173,172,173,0.0000,0.0000,581.9178,20,21
49820,325,160,3,0,640,879,728,610,0,0,0,0,508,827,668,249,231,28,0,1.1667,0,244,0,0,100,0,545,1,1,489,508,489,489,489,489,489,489,0.0000,0.0000,539.8089,20,28
49821,0,0,1,11,217,384,147,235,154,875,154,154,173,875,524,160,174,8,0,0.0000,0,0,0,0,0,0,178,173,65,117,117,117,117,117,117,117,117,0.0000,0.0000,0.0000,20,28
49822,897,102,1,12,8,286,0,22,0,339,0,0,265,167,302,119,126,24,0,8.8237,0,0,0,0,0,0,7,265,54,1,1,1,1,1,1,1,1,0.0000,0.0000,502.5556,20,20
49823,0,0,1,11,0,1,0,0,0,679,0,0,268,679,474,56,56,22,0,0.0000,0,0,0,0,0,0,0,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49824,0,0,1,12,0,214,0,0,0,391,0,0,19,391,240,86,102,21,0,0.0000,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49825,897,102,1,11,0,187,0,0,0,202,0,0,196,202,199,95,96,23,0,-4.9361,0,0,0,0,0,0,0,196,42,1,1,1,1,1,1,1,1,0.0000,0.0000,503.0349,20,20
49826,897,102,1,12,38,311,72,31,0,23,0,0,184,1,213,123,119,4,0,3.7801,0,0,0,0,0,0,32,184,40,1,1,1,1,1,1,1,1,0.0000,0.0000,610.1796,20,20
49827,0,0,1,11,177,406,198,168,0,741,0,0,51,741,488,197,193,73,4,0.0000,0,0,0,0,0,0,145,234,51,77,77,77,77,77,77,77,77,0.0000,0.0000,0.0000,20,21
49828,897,102,1,12,0,82,0,0,0,167,0,0,18,4,131,70,72,3,0,-20.6851,0,0,0,0,0,0,0,94,18,1,1,1,1,1,1,1,1,0.0000,0.0000,402.1111,20,20
49829,0,0,1,12,191,399,213,182,0,40,0,0,91,304,198,172,167,8,0,0.0000,0,0,0,0,0,0,157,268,53,91,91,91,91,91,91,91,91,0.0000,0.0000,0.0000,20,20
49830,897,102,1,13,0,6,0,0,0,363,0,0,190,241,277,70,69,28,0,10.1929,0,0,0,0,0,0,0,190,39,1,1,1,1,1,1,1,1,0.0000,0.0000,556.7263,20,20
49831,897,102,1,12,0,261,0,0,0,23,0,0,42,1,208,131,132,5,0,17.7831,0,0,0,0,0,0,0,211,42,1,1,1,1,1,1,1,1,0.0000,0.0000,606.4312,20,20
49832,897,102,1,12,0,89,0,0,0,137,0,0,183,36,160,79,80,74,2,3.2415,0,0,0,0,0,0,0,183,39,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9574,20,20
49833,0,0,2,0,292,505,168,336,0,0,0,0,377,617,497,166,200,10,0,0.0000,0,0,0,0,0,0,318,1,1,377,192,192,192,192,192,192,192,0.0000,0.0000,0.0000,20,20
49834,897,102,2,0,239,665,265,231,0,0,0,0,304,785,545,166,162,3,0,2.3539,246,0,0,79,0,0,253,1,1,304,140,140,140,140,140,140,140,0.0000,0.0000,609.8982,20,30
49835,307,158,2,0,424,732,307,465,0,0,0,0,529,879,704,184,218,7,0,1.2429,468,274,0,13,85,0,478,1,1,529,309,309,309,309,309,309,309,0.0000,0.0000,584.4379,20,37
49836,339,161,3,0,709,744,578,747,0,0,0,0,548,672,610,173,184,31,1,0.0000,0,226,0,0,100,0,583,1,1,546,548,546,546,546,546,546,546,0.0000,0.0000,400.0000,20,20
49837,0,0,4,0,330,637,381,310,0,0,0,0,271,619,445,440,404,168,22,0.0000,0,212,0,0,100,0,303,1,1,215,215,271,216,216,215,215,216,0.0000,0.0000,0.0000,20,20
49838,306,158,5,0,790,988,892,752,0,0,0,0,779,1093,936,250,233,46,2,2.2555,720,387,0,28,100,0,822,1,1,633,633,633,779,633,633,634,649,0.0000,0.0000,541.6706,31,46
49839,897,102,6,0,263,610,147,299,0,0,0,0,312,709,523,179,205,78,5,-0.9862,226,236,0,100,100,0,278,1,1,152,152,185,156,312,153,152,152,0.0000,0.0000,437.6081,20,29
49840,897,102,3,0,423,909,479,404,0,0,0,0,297,852,575,216,205,46,2,-1.2116,246,299,0,100,100,0,365,1,1,272,297,272,272,272,273,272,273,0.0000,0.0000,559.5469,20,30
49841,308,158,8,0,430,733,265,483,0,0,0,0,559,939,749,358,435,158,25,-1.5195,267,337,0,62,100,0,514,1,1,297,297,297,297,297,358,559,381,0.0000,0.0000,761.5996,20,35
49842,897,102,7,0,616,1103,663,601,0,0,0,0,469,1100,785,492,474,141,24,10.7054,304,271,0,100,100,0,566,1,1,413,414,413,413,413,469,414,415,0.0000,0.0000,640.3312,20,45
49843,897,102,5,0,431,775,454,420,0,0,0,0,304,708,514,215,210,72,2,4.3493,252,301,0,100,73,0,371,1,1,281,304,281,282,281,281,281,281,0.0000,0.0000,479.3034,20,27
49844,326,160,9,0,449,688,483,438,0,0,0,0,486,787,637,388,381,166,38,-0.2888,417,317,0,43,100,0,476,1,1,330,330,330,330,330,370,401,486,0.0000,0.0000,658.3205,20,29
49845,205,149,7,0,737,786,335,870,0,0,0,0,695,764,731,169,238,48,2,5.2962,913,423,0,38,91,0,705,1,1,618,619,618,618,618,695,618,677,0.0000,0.0000,597.5710,20,23
49846,0,0,1,13,0,226,0,0,0,481,0,0,35,481,325,101,101,26,0,0.0000,0,0,0,0,0,0,0,169,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49847,0,0,1,12,2,201,2,2,0,446,0,0,28,446,291,130,129,34,0,0.0000,0,0,0,0,0,0,2,135,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49848,892,102,1,12,0,115,0,0,0,49,0,0,205,1,127,99,106,27,0,8.7319,0,0,0,0,0,0,0,205,40,1,1,1,1,1,1,1,1,0.0000,0.0000,576.4520,20,20
49849,0,0,1,11,115,368,115,115,0,341,0,0,65,238,320,150,150,7,0,0.0000,0,0,0,0,0,0,95,298,65,15,15,15,15,15,15,15,15,0.0000,0.0000,0.0000,20,20
49850,0,0,1,11,162,411,162,162,0,374,0,0,64,374,336,168,168,47,1,0.0000,0,0,0,0,0,0,133,298,64,62,62,62,62,62,62,62,62,0.0000,0.0000,0.0000,20,20
49851,892,102,1,13,0,155,0,0,0,176,0,0,190,87,183,119,119,35,0,-1.9835,0,0,0,0,0,0,0,190,41,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6594,20,20
49852,0,0,1,12,0,184,0,0,0,0,0,0,37,1,71,106,117,7,0,0.0000,0,0,0,0,0,0,0,188,37,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49853,0,0,1,12,1,92,1,1,0,82,0,0,53,1,175,94,94,95,6,0.0000,0,0,0,0,0,0,1,268,53,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49854,892,102,1,12,0,294,14,0,0,0,0,0,172,1,194,126,122,24,0,3.6326,0,0,0,0,0,0,0,172,35,1,1,1,1,1,1,1,1,0.0000,0.0000,565.4510,20,20
49855,0,0,1,11,48,301,48,48,0,374,0,0,58,200,321,127,127,45,1,0.0000,0,0,0,0,0,0,40,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49856,0,0,1,11,1,207,1,1,0,35,0,0,65,1,230,124,125,13,0,0.0000,0,0,0,0,0,0,1,298,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49857,0,0,1,11,0,189,0,0,143,749,220,219,64,661,456,119,115,27,0,0.0000,0,0,0,0,0,0,143,163,64,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
49858,892,102,2,0,181,569,178,181,0,0,0,0,246,688,467,171,172,20,0,-1.1301,0,167,0,0,29,0,193,1,1,246,81,81,81,81,81,81,81,0.0000,0.0000,400.0174,20,22
49859,54,145,2,0,1211,1392,1337,1168,0,0,0,0,1287,1512,1400,665,640,142,17,4.3760,1330,744,0,44,100,0,1331,1,1,1287,1067,1067,1067,1067,1067,1067,1067,0.0000,0.0000,558.9253,70,80
49860,892,102,2,0,375,739,335,385,0,0,0,0,417,857,637,189,197,1,0,10.3374,252,106,0,100,51,0,408,1,1,417,232,232,232,232,232,232,232,0.0000,0.0000,584.9543,20,35
49861,302,158,3,0,677,907,534,735,0,0,0,0,575,869,722,203,222,28,0,-0.0888,0,324,0,0,100,0,608,1,1,531,575,531,531,531,531,531,531,0.0000,0.0000,400.0000,20,31
49862,0,0,4,0,261,680,305,245,0,0,0,0,242,740,491,342,312,153,19,0.0000,0,244,0,0,45,0,252,1,1,160,160,242,160,161,163,160,160,0.0000,0.0000,0.0000,20,22
49863,596,172,5,0,278,647,295,272,0,0,0,0,340,723,532,193,191,102,6,-0.5588,364,185,0,39,100,0,299,1,1,175,255,257,340,230,176,175,175,0.0000,0.0000,530.4723,20,28
49864,0,0,8,0,480,707,508,470,0,0,0,0,528,885,709,303,284,101,8,0.0000,0,152,0,0,100,0,530,1,1,337,337,433,403,424,337,528,337,0.0000,0.0000,0.0000,20,32
49865,892,102,9,0,379,856,420,367,0,0,0,0,259,778,528,190,183,2,0,10.5263,311,203,0,100,100,0,320,1,1,245,245,245,245,245,259,245,246,0.0000,0.0000,610.1074,20,30
49866,304,158,6,0,464,780,481,458,0,0,0,0,542,895,735,429,425,162,38,5.1809,439,316,0,60,100,0,512,1,1,344,344,344,344,542,418,436,373,0.0000,0.0000,649.4133,20,39
49867,316,159,7,0,480,816,422,501,0,0,0,0,445,839,642,419,439,161,38,0.5202,381,219,0,22,79,0,473,1,1,352,352,352,352,352,445,352,399,0.0000,0.0000,709.6346,20,29
49868,0,0,5,0,212,602,260,195,0,0,0,0,262,669,466,178,169,91,1,0.0000,0,110,0,0,30,0,224,1,1,108,108,150,262,109,108,108,108,0.0000,0.0000,0.0000,20,25
49869,232,152,9,0,696,884,420,804,0,0,0,0,637,893,786,364,468,164,28,-5.4389,452,278,0,54,100,0,700,1,1,517,517,517,517,517,543,566,637,0.0000,0.0000,507.7628,22,36
49870,259,154,7,0,823,1137,871,807,0,0,0,0,848,1234,1041,370,359,121,12,-0.3903,672,413,0,48,100,0,896,1,1,657,657,848,721,754,658,658,657,0.0000,0.0000,558.6810,20,47
49871,900,102,1,12,7,222,7,7,0,91,0,0,89,1,174,127,127,16,0,-24.3437,0,0,0,0,0,0,6,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0558,20,20
49872,0,0,1,12,128,378,61,150,0,632,0,0,51,632,440,142,154,11,0,0.0000,0,0,0,0,0,0,105,247,51,28,28,28,28,28,28,28,28,0.0000,0.0000,0.0000,20,20
49873,900,102,1,12,0,290,0,0,0,276,0,0,244,64,260,112,113,20,0,16.5046,0,0,0,0,0,0,0,244,51,1,1,1,1,1,1,1,1,0.0000,0.0000,533.6723,20,20
49874,0,0,1,11,1,158,1,1,40,523,21,66,65,414,297,123,123,23,0,0.0000,0,0,0,0,0,0,40,71,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49875,900,102,1,12,1,282,1,1,0,136,0,0,162,1,173,118,122,27,0,-2.5659,0,0,0,0,0,0,1,162,35,1,1,1,1,1,1,1,1,0.0000,0.0000,549.6116,20,20
49876,900,102,1,12,0,196,0,0,0,180,0,0,173,30,177,76,77,4,0,-1.8521,0,0,0,0,0,0,0,173,36,1,1,1,1,1,1,1,1,0.0000,0.0000,616.7625,20,20
49877,900,102,1,12,1,155,1,1,0,189,0,0,27,73,164,99,101,15,0,-17.8116,0,0,0,0,0,0,1,139,27,1,1,1,1,1,1,1,1,0.0000,0.0000,401.6667,20,20
49878,0,0,1,11,1,153,1,1,0,256,0,0,59,133,277,116,116,28,0,0.0000,0,0,0,0,0,0,1,298,59,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49879,900,102,1,12,0,0,0,0,0,70,0,0,39,1,135,43,43,26,0,8.9683,0,0,0,0,0,0,0,200,39,1,1,1,1,1,1,1,1,0.0000,0.0000,608.9574,20,20
49880,189,148,1,12,166,237,46,207,940,1038,1276,1234,822,1014,954,139,171,15,0,3.3483,0,0,0,0,0,0,940,869,822,66,66,66,66,66,66,66,66,0.0000,0.0000,401.5556,43,59
49881,0,0,1,13,0,47,0,0,0,299,0,0,59,121,299,61,60,36,0,0.0000,0,0,0,0,0,0,0,298,59,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49882,900,102,3,0,106,428,130,95,0,254,0,0,17,377,301,150,146,11,0,1.9552,0,188,0,0,93,0,87,225,45,16,17,16,16,16,16,16,16,0.0000,0.0000,608.3005,20,20
49883,0,0,2,0,403,662,403,403,0,0,0,0,461,785,623,192,192,25,0,0.0000,0,160,0,0,75,0,436,1,1,461,279,279,279,279,279,279,279,0.0000,0.0000,0.0000,20,30
49884,0,0,2,0,258,586,276,253,0,0,0,0,325,685,505,152,150,11,0,0.0000,0,122,0,0,81,0,282,1,1,325,143,143,143,143,143,143,143,0.0000,0.0000,0.0000,20,22
49885,0,0,2,0,393,632,414,386,0,0,0,0,470,750,610,194,189,27,0,0.0000,0,0,0,0,0,0,423,1,1,470,293,293,293,293,293,293,293,0.0000,0.0000,0.0000,20,27
49886,319,160,3,0,595,913,602,594,0,0,0,0,459,854,657,201,200,22,0,0.0000,0,227,0,0,100,0,499,1,1,447,459,447,447,447,447,447,447,0.0000,0.0000,400.0000,20,30
49887,323,160,4,0,545,802,563,539,0,0,0,0,620,924,772,487,480,156,24,1.0849,0,313,0,0,100,0,607,1,1,415,415,620,415,415,415,415,415,0.0000,0.0000,577.6475,20,34
49888,607,172,5,0,406,733,468,386,0,0,0,0,460,873,683,265,247,83,4,-0.0287,0,270,0,0,100,0,439,1,1,288,298,289,460,289,288,288,288,0.0000,0.0000,605.6903,20,35
49889,900,102,6,0,282,782,293,276,0,0,0,0,333,998,674,181,179,83,6,9.9683,244,214,0,100,100,0,300,1,1,167,167,209,168,333,168,167,167,0.0000,0.0000,681.0967,20,44
49890,900,102,7,0,551,1332,644,517,0,0,0,0,399,1296,850,249,236,136,13,28.1554,348,255,0,100,100,0,474,1,1,376,376,376,376,376,377,376,399,0.0000,0.0000,693.2888,20,60
49891,0,0,8,0,217,665,248,209,0,0,0,0,270,723,504,332,310,151,22,0.0000,0,216,0,0,100,0,229,1,1,117,117,117,117,117,157,270,159,0.0000,0.0000,0.0000,20,22
49892,279,156,7,0,649,861,463,709,0,0,0,0,580,843,712,428,503,166,30,-0.2865,530,297,0,18,100,0,627,1,1,498,498,498,498,498,580,499,555,0.0000,0.0000,593.1671,20,29
49893,0,0,4,0,276,625,305,262,0,0,0,0,332,706,519,308,296,126,17,0.0000,0,227,0,0,33,0,293,1,1,174,174,332,174,207,174,174,174,0.0000,0.0000,0.0000,20,20
49894,315,159,4,0,719,1015,815,692,0,0,0,0,734,1155,945,502,458,163,20,6.1275,554,340,0,36,100,0,772,1,1,559,559,734,559,559,568,560,598,0.0000,0.0000,642.6492,21,48
49895,338,161,3,0,670,873,619,681,0,0,0,0,609,833,721,221,228,15,0,-0.2185,0,441,0,0,64,0,618,300,60,552,609,552,552,552,552,552,552,0.0000,0.0000,660.9453,20,28
49896,0,0,1,11,378,461,318,394,691,965,719,675,648,965,807,201,214,27,0,0.0000,0,0,0,0,0,0,691,648,275,278,278,278,278,278,278,278,278,0.0000,0.0000,0.0000,20,33
49897,886,102,1,12,0,228,0,0,0,114,0,0,213,1,198,107,107,10,0,-2.6411,0,0,0,0,0,0,0,213,46,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2768,20,20
49898,886,102,1,12,2,184,2,2,0,108,0,0,158,1,133,110,111,148,15,-12.1948,0,0,0,0,0,0,2,158,34,1,1,1,1,1,1,1,1,0.0000,0.0000,546.0978,20,20
49899,0,0,1,11,162,386,89,183,130,813,206,152,65,813,483,147,161,14,0,0.0000,0,0,0,0,0,0,133,152,65,62,62,62,62,62,62,62,62,0.0000,0.0000,0.0000,20,25
49900,0,0,1,12,102,328,103,102,0,139,0,0,33,1,208,147,147,15,0,0.0000,0,0,0,0,0,0,84,155,33,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
49901,0,0,1,12,0,1,0,0,491,596,584,824,378,493,531,71,72,26,0,-0.0025,0,0,0,0,0,0,491,466,378,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49902,886,102,1,12,13,369,18,12,0,208,0,0,268,125,269,135,134,14,0,-9.6907,0,0,0,0,0,0,11,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,607.6240,20,20
49903,886,102,1,12,0,109,0,0,0,21,0,0,179,1,108,83,84,37,1,-14.9118,0,0,0,0,0,0,0,179,38,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,20,20
49904,0,0,1,11,0,29,0,0,128,551,205,160,48,477,350,70,69,39,0,0.0000,0,0,0,0,0,0,128,148,48,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49905,886,102,1,12,0,175,0,0,0,492,0,0,286,347,389,88,88,1,0,9.9955,0,0,0,0,0,0,0,286,62,1,1,1,1,1,1,1,1,0.0000,0.0000,383.5417,20,20
49906,886,102,1,12,0,186,0,0,0,169,0,0,279,87,224,105,105,18,0,15.3776,0,0,0,0,0,0,0,279,56,1,1,1,1,1,1,1,1,0.0000,0.0000,614.3277,20,20
49907,886,102,3,0,173,528,145,181,0,314,0,0,73,449,329,160,165,24,0,4.3296,0,0,0,0,0,0,142,209,41,73,73,73,73,73,73,73,73,0.0000,0.0000,400.4444,20,20
49908,607,172,2,0,447,757,513,428,0,0,0,0,497,854,676,208,193,49,1,0.0134,0,200,0,0,100,0,483,1,1,497,315,315,315,315,315,315,315,0.0000,0.0000,600.1630,20,35
49909,886,102,2,0,175,581,183,172,0,0,0,0,233,692,463,156,154,80,2,-1.4062,0,99,0,0,32,0,185,1,1,233,72,72,72,72,72,72,72,0.0000,0.0000,400.0000,20,22
49910,886,102,2,0,321,688,358,307,0,0,0,0,374,817,596,193,185,37,2,4.5755,244,152,0,73,100,0,350,1,1,374,190,190,190,190,190,190,190,0.0000,0.0000,662.1507,20,32
49911,886,102,3,0,539,983,412,589,0,0,0,0,380,935,658,174,187,10,0,3.2089,261,288,0,100,100,0,467,1,1,353,380,353,353,353,353,353,353,0.0000,0.0000,645.0629,20,36
49912,886,102,4,0,309,732,364,291,0,0,0,0,355,900,628,224,211,83,4,-0.4592,221,195,0,59,100,0,335,1,1,184,184,355,184,184,184,184,184,0.0000,0.0000,619.8757,20,33
49913,323,160,5,0,417,504,423,413,0,0,0,0,480,626,553,212,210,72,1,0.0907,0,233,0,0,100,0,461,1,1,293,293,321,480,294,293,293,294,0.0000,0.0000,579.8167,20,23
49914,753,172,6,0,486,571,516,474,0,0,0,0,700,818,759,422,410,167,21,5.2237,506,335,0,44,100,0,600,1,1,370,370,447,461,700,456,466,370,0.0000,0.0000,662.0295,28,35
