player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
50496,408,160,7,0,490,1164,527,476,0,0,0,0,415,1168,808,270,264,79,4,-6.2128,317,349,0,50,40,0,449,1,1,360,360,361,360,360,415,361,361,0.0000,0.0000,564.9776,20,51
50497,0,0,1,12,0,1,0,0,0,183,0,0,1,36,92,67,69,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50498,0,0,2,0,41,519,80,35,0,0,0,0,1,641,321,205,190,109,7,0.0000,0,0,0,0,0,0,34,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50499,45,-145,1,11,0,0,0,0,0,90,0,0,1,3,46,67,67,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50500,37,-145,1,11,7,387,12,6,0,547,0,0,1,451,274,142,142,51,1,0.0000,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50501,0,0,1,12,0,259,0,0,0,104,0,0,1,41,86,88,102,12,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50502,0,0,1,12,3,237,3,3,0,0,0,0,1,1,84,118,111,69,2,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50503,0,0,1,12,0,14,0,0,0,83,0,0,1,1,42,66,67,14,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50504,0,0,1,12,2,472,3,2,0,320,0,0,1,145,192,129,129,31,0,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50505,0,0,1,12,0,152,0,0,0,0,0,0,1,1,32,90,85,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50506,44,-145,9,0,78,640,0,98,0,0,0,0,1,541,286,100,114,36,1,0.0000,0,0,0,0,0,0,64,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50507,45,-145,2,0,13,379,14,13,0,0,0,0,69,476,273,111,112,13,0,0.0000,0,0,0,0,0,0,13,1,1,69,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50508,36,-145,1,11,0,417,0,0,0,1085,0,0,1,1085,543,118,112,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,39
50509,0,0,1,11,0,218,0,0,0,105,0,0,1,105,68,86,97,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50510,592,172,1,12,72,390,96,68,0,255,0,0,305,145,298,149,143,12,0,2.9318,0,0,0,0,0,0,59,305,66,1,1,1,1,1,1,1,1,0.0000,0.0000,606.6351,20,20
50511,38,-145,1,11,28,395,47,22,0,0,0,0,1,1,157,147,143,21,0,0.0000,0,0,0,0,0,0,23,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50512,59,-145,1,11,33,386,0,38,0,249,0,0,1,103,155,122,134,14,0,0.0000,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50513,60,-145,5,0,188,748,187,188,0,0,0,0,136,826,481,247,247,148,15,0.0000,0,0,0,0,0,0,170,1,1,88,89,88,136,88,88,88,89,0.0000,0.0000,400.0000,20,33
50514,0,0,5,0,35,438,41,34,0,0,0,0,1,408,208,157,156,81,5,0.0000,0,0,0,0,0,0,29,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50515,34,-145,8,0,146,473,168,136,0,0,0,0,55,498,282,182,177,93,2,0.0000,0,0,0,0,0,0,122,1,1,46,46,46,46,46,47,55,47,0.0000,0.0000,400.0000,20,20
50516,55,-145,1,11,1,222,1,1,0,0,0,0,1,1,73,108,101,30,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50517,35,-145,1,11,0,517,0,0,0,1012,0,0,1,1012,507,125,124,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
50518,58,-145,8,0,158,479,182,148,0,0,0,0,62,533,298,224,209,123,7,0.0000,0,0,0,0,0,0,131,1,1,58,58,59,58,59,59,62,59,0.0000,0.0000,400.0000,20,20
50519,49,-145,1,11,0,74,0,0,0,686,0,0,1,632,344,61,61,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50520,55,-145,5,0,0,704,0,0,0,0,0,0,1,833,417,119,118,23,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,32
50521,40,-145,1,11,0,169,0,0,0,164,0,0,1,27,83,79,78,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50522,38,-145,1,11,22,373,0,27,0,13,0,0,1,1,162,126,139,7,0,0.0000,0,0,0,0,0,0,18,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50523,0,0,8,0,209,589,226,202,0,0,0,0,110,651,381,255,251,127,12,0.0000,0,0,0,0,0,0,171,1,1,109,110,110,109,109,110,110,110,0.0000,0.0000,0.0000,20,20
50524,0,0,1,12,1,2,1,1,0,272,0,0,1,149,137,76,80,32,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50525,34,-145,6,0,242,460,243,242,0,0,0,0,151,534,343,216,216,118,6,0.0000,0,0,0,0,0,0,201,1,1,142,142,143,143,151,143,142,142,0.0000,0.0000,400.0000,20,20
50526,52,-145,7,0,192,696,207,188,0,0,0,0,115,695,405,230,227,133,9,0.0000,0,0,0,0,0,0,165,1,1,92,92,92,92,92,115,93,93,0.0000,0.0000,400.0000,20,20
50527,324,160,3,0,348,1095,206,400,0,0,0,0,250,1042,646,162,192,19,0,-3.8976,279,0,0,19,0,0,288,1,1,245,250,245,245,245,245,245,245,0.0000,0.0000,560.7962,20,43
50528,42,-145,8,0,152,858,162,151,0,0,0,0,64,872,498,248,246,135,21,0.0000,0,0,0,0,0,0,128,1,1,52,52,52,52,52,53,64,53,0.0000,0.0000,400.0000,20,32
50529,58,-145,1,11,0,321,0,0,0,742,0,0,1,742,372,103,114,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
50530,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,61,61,36,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50531,0,0,1,12,0,291,0,0,0,0,0,0,1,1,113,105,116,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50532,34,-145,1,11,0,0,0,0,0,87,0,0,1,1,44,50,51,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50533,55,-145,9,0,245,717,162,271,0,0,0,0,146,685,416,176,196,69,1,0.0000,0,0,0,0,0,0,201,1,1,145,145,145,145,145,146,145,146,0.0000,0.0000,400.0000,20,23
50534,600,172,2,0,182,424,192,181,0,0,0,0,252,546,399,176,174,1,0,0.1311,0,0,0,0,0,0,195,1,1,252,82,82,82,82,82,82,82,0.0000,0.0000,625.9391,20,20
50535,58,-145,1,11,146,421,167,136,0,0,0,0,1,1,167,165,160,15,0,0.0000,0,0,0,0,0,0,120,1,1,46,46,46,46,46,46,46,46,0.0000,0.0000,400.0000,20,20
50536,751,172,1,11,0,64,0,0,0,298,0,0,1,117,150,63,63,2,0,2.4997,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
50537,56,-145,1,11,0,147,0,0,0,0,0,0,1,1,33,79,79,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50538,0,0,1,12,0,208,0,0,0,0,0,0,1,1,69,64,64,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50539,37,-145,1,11,85,339,91,85,0,29,0,0,1,1,132,155,154,3,0,0.0000,0,0,0,0,0,0,70,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50540,50,-145,1,11,0,221,0,0,0,0,0,0,1,1,73,98,97,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50541,49,-145,1,11,0,0,0,0,0,473,0,0,1,335,237,52,51,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50542,589,172,1,11,0,204,0,0,0,554,0,0,1,554,278,112,118,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50543,59,-145,1,11,0,0,0,0,0,0,0,0,1,1,1,49,50,23,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50544,33,-145,1,11,0,91,0,0,0,257,0,0,1,66,129,62,63,32,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50545,38,-145,1,11,0,241,0,0,0,772,0,0,1,593,387,95,90,25,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
50546,32,-145,8,0,2,852,2,2,0,0,0,0,1,938,470,121,118,149,14,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
50547,34,-145,1,11,1,650,1,9,0,0,0,0,1,1,288,122,140,42,1,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50548,54,-145,1,11,21,292,0,34,0,229,0,0,1,131,115,121,135,11,0,0.0000,0,0,0,0,0,0,18,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50549,49,-145,1,11,0,254,0,0,0,603,0,0,1,379,302,105,114,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50550,46,-145,1,11,0,0,0,0,0,671,0,0,1,671,336,66,66,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50551,41,-145,1,11,0,171,0,0,0,166,0,0,1,23,84,84,84,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50552,53,-145,1,11,0,0,0,0,0,0,0,0,1,1,1,56,55,22,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50553,35,-145,1,11,64,394,64,64,0,133,0,0,1,1,162,148,148,1,0,0.0000,0,0,0,0,0,0,53,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50554,51,-145,1,11,0,72,0,0,0,65,0,0,1,1,33,69,69,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50555,589,172,1,11,0,332,0,0,0,176,0,0,1,79,135,116,127,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50556,33,-145,5,0,63,616,2,92,0,0,0,0,1,571,307,137,156,39,1,0.0000,0,0,0,0,0,0,52,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50557,42,-145,6,0,3,444,3,3,0,0,0,0,1,469,239,158,149,92,5,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50558,45,-145,1,11,0,0,0,0,0,553,0,0,1,328,277,60,61,25,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50559,51,-145,1,11,0,0,0,0,0,331,0,0,1,331,166,58,59,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50560,36,-145,2,0,28,709,38,25,0,0,0,0,88,825,457,135,134,11,0,0.0000,0,0,0,0,0,0,29,1,1,88,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
50561,34,-145,1,11,1,173,1,1,0,140,0,0,1,1,71,91,91,50,1,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50562,322,160,1,11,0,179,0,0,0,305,0,0,1,173,153,81,79,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50563,54,-145,4,0,115,930,41,135,0,0,0,0,16,910,466,137,153,53,1,0.0000,0,0,0,0,0,0,95,1,1,15,15,16,16,15,15,15,16,0.0000,0.0000,400.0000,20,34
50564,49,-145,2,0,47,375,86,41,0,0,0,0,102,465,284,169,151,74,2,0.0000,0,0,0,0,0,0,49,1,1,102,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50565,53,-145,1,11,77,271,97,55,0,0,0,0,1,1,95,154,146,37,0,0.0000,0,0,0,0,0,0,63,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50566,296,157,4,0,165,741,197,158,0,0,0,0,66,774,420,274,252,162,23,0.0000,0,0,0,0,0,0,135,1,1,65,65,66,66,66,65,65,65,0.0000,0.0000,400.0000,20,25
50567,50,-145,1,11,97,398,35,112,0,657,0,0,1,410,329,145,159,7,0,0.0000,0,0,0,0,0,0,80,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50568,0,0,1,12,0,0,0,0,0,148,0,0,1,62,75,57,57,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50569,40,-145,1,11,0,342,0,0,0,0,0,0,1,1,122,121,121,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50570,41,-145,1,11,0,179,0,0,0,0,0,0,1,1,41,89,98,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50571,56,-145,5,0,19,552,29,18,0,0,0,0,1,586,294,144,143,121,7,0.0000,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50572,51,-145,1,11,0,1,0,0,0,714,0,0,1,536,358,58,60,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50573,35,-145,8,0,287,618,266,290,0,0,0,0,319,843,581,381,387,182,38,0.0000,0,0,0,0,0,0,289,1,1,187,187,187,187,187,203,319,191,0.0000,0.0000,400.0000,20,30
50574,37,-145,5,0,149,510,97,165,0,0,0,0,56,505,281,148,152,75,4,0.0000,0,0,0,0,0,0,123,1,1,49,50,49,56,49,49,49,49,0.0000,0.0000,400.0000,20,20
50575,304,158,1,11,77,290,10,96,0,1135,0,0,519,1135,827,143,167,72,2,1.2972,0,0,0,0,0,0,63,519,111,1,1,1,1,1,1,1,1,0.0000,0.0000,605.6476,20,42
50576,0,0,1,12,0,241,0,0,0,300,0,0,1,108,151,78,76,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50577,59,-145,1,11,0,403,0,0,0,0,0,0,1,1,164,105,105,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50578,616,172,7,0,106,922,106,106,0,0,0,0,7,844,445,131,131,71,3,-0.1078,0,0,0,0,0,0,87,1,1,6,6,6,6,6,7,6,7,0.0000,0.0000,598.9832,20,28
50579,31,-145,8,0,187,752,130,198,0,0,0,0,164,872,518,233,255,178,37,0.0000,0,0,0,0,0,0,179,1,1,87,87,87,87,87,122,164,96,0.0000,0.0000,400.0000,20,32
50580,46,-145,1,11,73,358,73,73,0,417,0,0,1,417,209,148,148,20,0,0.0000,0,0,0,0,0,0,60,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50581,59,-145,4,0,357,823,383,349,0,0,0,0,260,817,539,254,249,121,6,0.0000,0,0,0,0,0,0,294,1,1,257,257,260,257,257,257,257,257,0.0000,0.0000,400.0000,20,28
50582,41,-145,1,11,0,100,0,0,0,50,0,0,1,1,26,69,75,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50583,31,-145,1,11,0,177,0,0,0,235,0,0,1,56,118,79,78,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50584,0,0,1,12,20,372,51,13,0,628,0,0,1,417,315,145,137,7,0,0.0000,0,0,0,0,0,0,17,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50585,37,-145,8,0,233,579,114,262,0,0,0,0,134,525,371,181,209,87,4,0.0000,0,0,0,0,0,0,193,1,1,133,133,133,133,133,140,134,134,0.0000,0.0000,400.0000,20,20
50586,604,172,1,11,0,60,0,0,0,0,0,0,164,1,83,74,71,15,0,-0.3448,0,0,0,0,0,0,0,164,35,1,1,1,1,1,1,1,1,0.0000,0.0000,611.6889,20,20
50587,58,-145,4,0,205,850,214,204,0,0,0,0,119,860,490,183,182,71,2,0.0000,0,0,0,0,0,0,173,1,1,105,105,119,105,105,105,105,105,0.0000,0.0000,400.0000,20,31
50588,57,-145,6,0,108,512,116,107,0,0,0,0,34,591,313,163,162,115,3,0.0000,0,0,0,0,0,0,94,1,1,8,8,9,18,34,15,9,8,0.0000,0.0000,400.0000,20,20
50589,51,-145,1,11,0,225,0,0,0,187,0,0,1,31,94,60,63,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50590,37,-145,1,11,0,104,0,0,0,344,0,0,1,236,173,85,95,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50591,38,-145,8,0,109,904,148,99,0,0,0,0,13,901,481,139,132,105,4,0.0000,0,0,0,0,0,0,90,1,1,9,9,10,9,10,10,13,10,0.0000,0.0000,400.0000,20,33
50592,46,-145,8,0,104,354,138,97,0,0,0,0,22,354,226,236,225,147,16,0.0000,0,0,0,0,0,0,89,1,1,4,4,4,4,4,10,22,5,0.0000,0.0000,400.0000,20,20
50593,60,-145,8,0,92,703,99,91,0,0,0,0,47,777,446,287,286,164,29,0.0000,0,0,0,0,0,0,85,1,1,1,1,1,1,1,3,47,1,0.0000,0.0000,400.0000,20,26
50594,33,-145,2,0,56,289,0,90,0,0,0,0,117,390,254,128,153,1,0,0.0000,0,0,0,0,0,0,59,1,1,117,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50595,31,-145,7,0,0,474,0,0,0,0,0,0,1,427,223,122,122,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50596,0,0,7,0,169,710,115,180,0,0,0,0,73,665,369,158,169,71,1,0.0000,0,0,0,0,0,0,140,1,1,69,69,69,69,69,73,69,70,0.0000,0.0000,0.0000,20,20
50597,60,-145,3,0,0,897,0,0,0,0,0,0,1,862,432,99,99,37,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
50598,58,-145,1,11,0,0,0,0,0,333,0,0,1,150,167,54,55,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50599,42,-145,8,0,28,922,39,24,0,0,0,0,1,855,456,143,143,128,7,0.0000,0,0,0,0,0,0,23,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
50600,0,0,1,12,0,21,0,0,0,0,0,0,1,1,1,63,63,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50601,31,-145,1,11,63,241,0,73,0,583,0,0,1,336,292,123,137,33,0,0.0000,0,0,0,0,0,0,52,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50602,40,-145,1,11,0,0,0,0,0,220,0,0,1,118,111,60,60,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50603,35,-145,8,0,163,642,86,187,0,0,0,0,109,727,422,256,291,162,21,0.0000,0,0,0,0,0,0,147,1,1,63,63,63,63,63,64,109,64,0.0000,0.0000,400.0000,20,22
50604,34,-145,1,11,0,202,0,0,0,165,0,0,1,79,83,71,71,36,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50605,52,-145,8,0,402,840,436,388,0,0,0,0,346,914,630,317,295,134,9,0.0000,0,0,0,0,0,0,361,1,1,302,302,302,302,302,303,346,303,0.0000,0.0000,400.0000,20,34
50606,57,-145,1,11,95,300,95,95,0,63,0,0,1,1,107,151,151,1,0,0.0000,0,0,0,0,0,0,78,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50607,35,-145,1,11,0,178,0,0,0,0,0,0,1,1,54,66,67,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50608,316,159,9,0,461,1194,300,511,0,0,0,0,376,1171,778,213,261,60,3,-3.2016,421,271,0,49,100,0,412,1,1,334,334,334,334,334,335,334,376,0.0000,0.0000,577.5448,20,49
50609,53,-145,6,0,144,596,153,143,0,575,0,0,45,632,339,169,168,60,1,0.0000,0,0,0,0,0,0,118,1,1,44,44,45,45,44,44,44,44,0.0000,0.0000,400.0000,20,20
50610,38,-145,8,0,95,634,124,85,0,0,0,0,7,652,340,196,187,83,6,0.0000,0,0,0,0,0,0,80,1,1,1,1,1,1,1,1,7,1,0.0000,0.0000,400.0000,20,20
50611,34,-145,2,0,70,709,93,59,0,0,0,0,122,803,463,124,119,9,0,0.0000,0,0,0,0,0,0,72,1,1,122,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
50612,45,-145,7,0,0,646,20,0,0,0,0,0,1,587,294,135,126,41,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50613,0,0,1,12,0,283,0,0,0,0,0,0,1,1,107,107,102,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50614,34,-145,2,0,0,626,0,0,0,0,0,0,66,756,411,117,116,18,0,0.0000,0,0,0,0,0,0,0,1,1,66,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
50615,51,-145,2,0,0,410,0,0,0,0,0,0,58,508,283,111,111,2,0,0.0000,0,0,0,0,0,0,0,1,1,58,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50616,36,-145,8,0,21,858,26,20,0,0,0,0,1,943,472,133,133,113,4,0.0000,0,0,0,0,0,0,19,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
50617,55,-145,9,0,77,602,22,91,0,0,0,0,1,590,296,99,104,32,0,0.0000,0,0,0,0,0,0,64,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50618,592,172,1,12,1,228,1,1,0,917,0,0,443,917,680,93,91,16,0,5.7784,0,0,0,0,0,0,1,443,97,1,1,1,1,1,1,1,1,0.0000,0.0000,644.3130,20,21
50619,46,-145,1,11,0,1,0,0,0,447,0,0,1,242,224,43,44,52,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50620,58,-145,2,0,0,599,0,0,0,0,0,0,51,675,363,103,103,1,0,0.0000,0,0,0,0,0,0,0,1,1,51,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
50621,51,-145,1,11,0,226,0,5,0,265,0,0,1,88,133,108,127,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50622,44,-145,6,0,0,582,0,0,0,0,0,0,1,722,362,145,137,114,7,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
50623,0,0,1,12,1,261,1,1,0,0,0,0,1,1,82,100,118,36,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50624,0,0,1,12,0,124,0,0,0,54,0,0,1,1,28,97,104,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50625,589,172,1,11,171,420,171,171,0,225,0,0,341,45,349,170,170,20,0,-3.3738,0,0,0,0,0,0,140,341,74,71,71,71,71,71,71,71,71,0.0000,0.0000,540.0503,20,20
50626,0,0,1,12,33,364,50,29,0,580,0,0,1,329,291,149,145,1,0,0.0000,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50627,264,154,1,13,0,46,0,0,0,746,0,0,70,483,534,73,73,44,1,-9.7451,0,0,0,0,0,0,0,321,70,1,1,1,1,1,1,1,1,0.0000,0.0000,629.8410,20,20
50628,590,172,1,11,0,104,0,0,0,198,0,0,268,105,233,72,72,1,0,-9.8240,0,0,0,0,0,0,0,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,608.7462,20,20
50629,404,160,3,0,85,732,91,84,0,0,0,0,1,640,321,134,134,29,0,0.0000,0,0,0,0,0,0,70,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50630,31,-145,4,0,302,734,302,302,0,0,0,0,248,796,522,178,178,38,0,0.0000,0,0,0,0,0,0,273,1,1,202,202,248,202,202,202,202,202,0.0000,0.0000,400.0000,20,26
50631,49,-145,1,11,0,191,0,0,0,409,0,0,1,409,205,105,112,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50632,59,-145,8,0,214,836,231,200,0,0,0,0,137,858,512,296,287,144,19,0.0000,0,0,0,0,0,0,184,1,1,114,118,114,114,115,126,137,115,0.0000,0.0000,400.0000,20,31
