player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
49328,0,0,1,12,298,542,303,297,0,67,0,0,198,459,329,196,196,32,0,0.0000,0,0,0,0,0,0,244,111,22,198,198,198,198,198,198,198,198,0.0000,0.0000,0.0000,20,20
49329,608,172,1,13,128,453,138,125,0,654,0,0,59,646,463,151,150,48,0,23.1565,0,0,0,0,0,0,105,271,59,28,28,28,28,28,28,28,28,0.0000,0.0000,400.0000,20,29
49330,0,0,1,12,103,403,64,110,0,87,0,0,29,1,219,140,145,8,0,-3.8926,0,0,0,0,0,0,85,134,29,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
49331,0,0,1,12,0,6,0,0,0,87,0,0,20,1,93,68,69,34,0,0.0000,0,0,0,0,0,0,0,99,20,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49332,0,0,5,0,287,558,305,281,0,52,0,0,181,585,383,164,162,53,0,0.0000,0,176,0,0,43,0,235,1,1,180,180,181,181,180,180,180,180,0.0000,0.0000,0.0000,20,20
49333,314,159,2,0,498,624,384,529,0,0,0,0,595,763,679,215,250,13,0,0.0000,0,272,0,0,100,0,562,1,1,595,369,369,369,369,369,369,369,0.0000,0.0000,400.0000,20,28
49335,0,0,2,0,135,475,97,143,0,0,0,0,223,583,403,157,165,18,1,0.0000,0,215,0,0,31,0,149,1,1,223,38,38,38,38,38,38,38,0.0000,0.0000,0.0000,20,20
49336,259,154,3,0,875,955,907,867,0,0,0,0,759,900,830,254,248,20,1,5.4558,788,371,0,82,58,0,764,1,1,728,759,728,728,728,728,728,728,0.0000,0.0000,609.0285,23,33
49337,338,161,4,0,706,854,482,778,0,0,0,0,729,1012,871,424,493,144,28,-1.6861,337,236,0,66,100,0,802,1,1,499,499,729,499,645,499,499,499,0.0000,0.0000,317.9152,22,40
49338,339,161,5,0,466,632,519,446,0,0,0,0,548,785,667,208,199,42,1,-0.8766,366,298,0,56,100,0,530,1,1,333,333,377,548,346,333,333,333,0.0000,0.0000,632.5903,20,31
49339,261,155,6,0,585,807,646,569,0,0,0,0,701,1023,882,418,410,177,39,-5.3650,507,299,0,81,100,0,686,1,1,440,467,701,477,698,440,440,448,0.0000,0.0000,584.2771,27,45
49340,0,0,7,0,356,694,269,380,0,0,0,0,241,651,446,196,216,56,1,-5.4461,218,183,0,100,36,0,305,1,1,219,219,219,219,219,241,219,220,0.0000,0.0000,0.0000,20,20
49341,0,0,4,0,228,555,224,228,0,0,0,0,274,643,459,270,270,139,11,-2.4959,190,173,0,100,98,0,242,1,1,115,115,274,115,115,164,254,191,0.0000,0.0000,0.0000,20,20
49342,264,154,7,0,556,636,365,631,0,0,0,0,502,623,587,202,237,78,3,-0.8137,0,148,0,0,100,0,555,1,1,403,403,403,403,403,502,404,459,0.0000,0.0000,608.8605,20,20
49343,334,161,4,0,675,796,680,673,0,0,0,0,656,894,775,405,404,127,8,3.1623,463,262,0,88,100,0,718,1,1,491,491,656,491,491,491,491,491,0.0000,0.0000,586.2964,20,33
49344,315,159,9,0,517,825,377,569,0,0,0,0,402,775,597,270,330,124,9,-0.2423,0,230,0,0,100,0,443,1,1,380,381,380,380,380,381,380,402,0.0000,0.0000,421.2968,20,29
49345,606,172,9,0,323,721,386,303,0,0,0,0,283,822,553,188,176,117,3,-7.2412,206,182,0,100,74,0,321,1,1,186,187,186,186,186,215,283,256,0.0000,0.0000,400.0000,20,30
49346,0,0,1,12,148,428,154,148,0,0,0,0,48,356,202,162,161,9,0,0.0000,0,0,0,0,0,0,122,1,1,48,48,48,48,48,48,48,48,0.0000,0.0000,0.0000,20,20
49347,0,0,1,11,0,0,0,0,0,487,0,0,52,487,372,73,83,5,0,0.0000,0,0,0,0,0,0,0,257,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49348,866,102,1,12,0,0,0,0,0,255,0,0,161,78,208,44,46,20,0,-4.2575,0,0,0,0,0,0,0,161,34,1,1,1,1,1,1,1,1,0.0000,0.0000,670.2081,20,20
49349,0,0,1,11,0,202,0,0,0,648,0,0,61,648,465,91,95,28,0,6.9266,0,0,0,0,0,0,0,282,61,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49351,866,102,1,12,0,0,0,0,0,139,0,0,253,56,196,44,45,10,0,20.9965,0,0,0,0,0,0,0,253,52,1,1,1,1,1,1,1,1,0.0000,0.0000,606.8756,20,20
49352,620,172,1,13,10,246,1,28,273,869,419,375,101,693,563,104,113,30,0,25.1045,0,0,0,0,0,0,273,256,101,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
49353,866,102,1,12,0,222,0,0,0,0,0,0,137,1,139,90,95,6,0,17.3413,0,0,0,0,0,0,0,137,28,1,1,1,1,1,1,1,1,0.0000,0.0000,523.4020,20,20
49354,0,0,1,12,0,48,0,0,0,0,0,0,18,1,14,77,76,14,0,0.0000,0,0,0,0,0,0,0,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49355,0,0,1,12,0,57,0,0,0,159,0,0,16,55,122,82,82,37,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49356,0,0,1,11,429,444,289,470,0,237,0,0,329,372,351,202,234,10,0,0.0000,0,0,0,0,0,0,351,253,53,329,329,329,329,329,329,329,329,0.0000,0.0000,0.0000,20,20
49357,0,0,1,12,48,357,1,74,0,192,0,0,21,77,192,115,128,47,0,0.0000,0,0,0,0,0,0,40,101,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49358,307,158,2,0,580,762,641,555,0,0,0,0,629,880,755,238,228,6,0,0.0000,0,276,0,0,75,0,624,1,1,629,450,450,450,450,450,450,450,0.0000,0.0000,400.0000,20,37
49359,601,172,2,0,257,569,173,282,0,0,0,0,322,729,526,131,142,22,0,-11.9361,137,129,0,100,80,0,289,1,1,322,119,119,119,119,119,120,119,0.0000,0.0000,400.0000,20,26
49360,0,0,2,0,474,645,480,468,0,0,0,0,544,817,681,227,225,6,0,0.0000,0,206,0,0,91,0,524,1,1,544,342,342,342,342,342,342,342,0.0000,0.0000,0.0000,20,32
49361,259,154,3,0,840,888,617,921,0,0,0,0,747,870,809,215,248,14,0,1.9407,824,363,0,32,100,0,787,1,1,682,747,682,682,682,682,682,682,0.0000,0.0000,603.4072,22,31
49362,619,172,4,0,368,733,394,355,0,0,0,0,298,755,527,431,418,171,32,3.4274,271,176,0,91,89,0,346,1,1,231,231,298,231,232,231,231,231,0.0000,0.0000,400.0000,20,24
49363,0,0,5,0,458,708,489,445,0,0,0,0,441,795,618,218,213,48,1,0.0000,0,215,0,0,39,0,452,1,1,348,348,348,441,348,348,348,348,0.0000,0.0000,0.0000,20,31
49364,620,172,6,0,304,744,356,285,0,0,0,0,327,891,624,221,211,120,16,-14.0101,148,202,0,100,100,0,325,1,1,160,160,298,161,327,160,160,160,0.0000,0.0000,400.0000,20,39
49365,0,0,7,0,348,726,311,359,0,0,0,0,280,683,482,183,190,11,0,0.0000,0,264,0,0,100,0,311,1,1,237,237,237,237,237,280,237,238,0.0000,0.0000,0.0000,20,20
49366,315,159,8,0,563,744,458,600,0,0,0,0,565,786,688,435,493,155,29,0.0380,0,241,0,0,100,0,584,1,1,421,439,421,421,421,551,565,494,0.0000,0.0000,608.9947,20,26
49367,248,154,9,0,889,903,570,986,0,0,0,0,832,951,903,233,291,88,3,-0.3946,634,370,0,85,100,0,926,1,1,686,686,686,686,686,702,686,832,0.0000,0.0000,620.3286,32,39
49368,585,172,6,0,576,674,587,571,0,0,0,0,608,841,734,290,288,106,4,-2.9464,277,215,0,49,91,0,639,1,1,403,403,403,440,608,403,403,403,0.0000,0.0000,519.1174,22,36
49369,323,160,7,0,364,621,293,385,0,0,0,0,338,659,499,264,280,162,26,0.0240,0,162,0,0,57,0,355,1,1,250,250,250,250,250,338,251,307,0.0000,0.0000,603.1542,20,20
49370,338,161,5,0,745,885,752,744,0,0,0,0,810,1052,931,227,227,41,1,5.4372,500,360,0,75,100,0,858,1,1,561,561,561,810,561,561,561,561,0.0000,0.0000,565.4859,32,44
49371,0,0,1,11,79,294,79,79,0,608,0,0,55,608,431,142,142,12,0,0.0000,0,0,0,0,0,0,65,253,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49372,864,102,1,12,1,173,1,1,0,171,0,0,234,43,203,96,94,17,0,16.2770,0,0,0,0,0,0,1,234,51,1,1,1,1,1,1,1,1,0.0000,0.0000,608.6240,20,20
49373,0,0,1,11,0,244,0,0,0,363,0,0,62,261,323,112,112,9,0,0.0000,0,0,0,0,0,0,0,282,62,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49374,0,0,1,12,0,136,0,0,0,529,0,0,55,529,391,110,111,23,0,0.0000,0,0,0,0,0,0,0,253,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49375,0,0,3,0,128,443,96,133,0,244,0,0,28,403,306,154,160,21,0,-5.3890,0,0,0,0,0,0,105,209,45,28,28,28,28,28,28,28,28,0.0000,0.0000,0.0000,20,20
49376,0,0,1,12,7,289,0,22,0,232,0,0,37,148,207,114,120,9,0,2.9625,0,0,0,0,0,0,6,182,37,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49377,0,0,1,13,48,303,13,55,0,298,0,0,58,183,290,114,118,26,0,0.0000,0,0,0,0,0,0,40,282,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49378,0,0,1,12,0,249,0,0,0,194,0,0,46,87,204,117,117,8,0,-1.0924,0,0,0,0,0,0,0,214,46,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49379,0,0,1,12,0,0,0,0,0,306,0,0,35,221,242,54,53,1,0,10.8126,0,0,0,0,0,0,0,177,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49380,281,156,1,11,0,54,0,0,936,1365,1027,1027,831,1365,1098,93,91,8,0,3.0397,0,0,0,0,0,0,936,831,590,1,1,1,1,1,1,1,1,0.0000,0.0000,642.4525,26,53
49381,0,0,1,12,0,103,0,0,0,0,0,0,43,1,48,103,103,2,0,0.0000,0,0,0,0,0,0,0,214,43,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49382,864,102,1,11,1,119,1,1,216,793,347,183,222,768,508,83,83,48,1,-1.7768,0,0,0,0,0,0,216,222,68,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3650,20,24
49383,0,0,2,0,386,603,222,446,0,0,0,0,460,713,587,365,480,180,27,0.0000,0,0,0,0,0,0,414,1,1,460,286,286,286,286,286,286,286,0.0000,0.0000,0.0000,20,24
49384,320,160,2,0,478,807,547,450,0,0,0,0,494,898,696,207,191,8,1,-0.8935,0,152,0,0,100,0,503,157,31,494,336,336,336,336,336,336,336,0.0000,0.0000,604.7608,20,38
49385,0,0,2,0,213,464,209,213,0,0,0,0,275,564,420,172,173,4,0,-6.3691,138,101,0,56,37,0,231,1,1,275,119,98,98,98,98,98,98,0.0000,0.0000,0.0000,20,20
49386,205,149,3,0,920,1183,981,895,0,0,0,0,731,1111,921,249,238,10,0,-4.9347,613,410,0,95,100,0,799,1,1,703,731,703,703,703,703,703,703,0.0000,0.0000,545.7981,21,47
49387,284,156,4,0,416,609,439,405,0,0,0,0,508,792,650,236,232,77,6,-5.8854,335,273,0,53,100,0,476,1,1,289,289,508,289,309,289,331,289,0.0000,0.0000,583.5977,20,26
49388,864,102,5,0,227,609,139,255,0,0,0,0,204,705,455,176,196,87,5,-15.0467,141,220,0,100,100,0,225,1,1,108,109,108,204,108,108,108,108,0.0000,0.0000,620.6391,20,26
49389,0,0,5,0,260,603,288,249,0,0,0,0,334,758,546,233,226,89,6,0.0000,0,217,0,0,64,0,282,1,1,157,157,311,292,334,157,157,157,0.0000,0.0000,0.0000,20,24
49390,319,160,9,0,582,612,582,582,0,0,0,0,501,595,549,389,389,148,19,-0.0006,0,218,0,0,100,0,546,1,1,435,435,435,435,435,478,435,501,0.0000,0.0000,400.1111,20,20
49391,742,172,8,0,278,783,291,273,0,0,0,0,231,824,535,234,232,155,30,-9.1697,172,172,0,100,100,0,271,1,1,144,144,145,144,145,222,231,145,0.0000,0.0000,443.2793,20,28
49392,334,161,8,0,398,770,398,398,0,0,0,0,421,807,626,253,253,152,22,0.0639,0,255,0,0,100,0,411,1,1,279,279,279,279,279,360,421,362,0.0000,0.0000,625.0134,20,27
49393,328,160,6,0,495,679,500,492,0,0,0,0,612,906,759,398,396,161,20,6.4445,517,335,0,52,100,0,565,1,1,378,378,378,437,612,378,378,378,0.0000,0.0000,606.1202,22,39
49394,0,0,7,0,253,626,256,253,0,0,0,0,155,557,359,169,169,33,0,-10.8864,195,140,0,100,43,0,215,1,1,136,136,136,136,136,155,136,137,0.0000,0.0000,0.0000,20,20
49395,609,172,9,0,295,739,326,284,0,0,0,0,166,687,435,171,166,64,1,-7.8300,213,178,0,100,100,0,242,1,1,165,165,165,165,165,166,165,166,0.0000,0.0000,400.0000,20,24
49397,878,102,1,11,0,151,0,0,0,341,0,0,210,341,276,81,80,38,0,-9.9778,0,0,0,0,0,0,0,210,44,1,1,1,1,1,1,1,1,0.0000,0.0000,502.2516,20,20
49398,878,102,1,12,0,275,0,0,0,321,0,0,192,117,257,118,117,27,0,-11.0918,0,0,0,0,0,0,0,192,42,1,1,1,1,1,1,1,1,0.0000,0.0000,608.0978,20,20
49400,0,0,1,11,0,219,0,0,0,365,0,0,55,365,309,96,106,2,0,0.0000,0,0,0,0,0,0,0,253,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49401,0,0,1,12,0,58,0,0,0,157,0,0,18,54,121,70,70,18,0,0.0000,0,0,0,0,0,0,0,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49402,0,0,1,12,0,0,0,0,0,80,0,0,24,10,101,71,71,1,0,0.0000,0,0,0,0,0,0,0,121,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49403,878,102,1,12,0,0,0,0,0,46,0,0,211,1,129,50,52,27,0,-1.6722,0,0,0,0,0,0,0,211,46,1,1,1,1,1,1,1,1,0.0000,0.0000,510.1897,20,20
49404,0,0,1,12,0,46,0,0,0,217,0,0,16,96,151,71,77,2,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49405,212,150,1,12,0,0,0,0,758,1096,1088,1111,741,1122,932,74,75,3,0,2.0256,0,0,0,0,0,0,758,708,741,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,37,70
49406,0,0,1,12,0,131,0,0,0,124,0,0,28,16,128,99,99,8,0,0.0000,0,0,0,0,0,0,0,131,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49407,293,157,1,12,225,331,232,220,448,793,715,750,306,737,588,185,184,66,1,-13.1715,0,0,0,0,0,0,448,383,306,125,125,125,125,125,125,125,125,0.0000,0.0000,508.6352,20,37
49408,0,0,2,0,181,491,197,172,0,0,0,0,269,598,434,173,168,15,0,0.0000,0,224,0,0,35,0,200,1,1,269,83,83,83,83,83,83,83,0.0000,0.0000,0.0000,20,20
49409,0,0,2,0,419,631,467,400,0,0,0,0,481,772,627,226,215,46,0,0.0000,0,189,0,0,100,0,459,1,1,481,289,289,289,289,289,289,289,0.0000,0.0000,0.0000,20,29
49410,0,0,2,0,315,560,254,332,0,0,0,0,374,676,525,182,196,2,0,-4.4673,170,0,0,71,0,0,344,1,1,374,189,189,189,189,189,189,189,0.0000,0.0000,0.0000,20,22
49411,584,172,3,0,822,836,656,880,0,0,0,0,682,780,731,454,524,149,18,10.3734,598,418,0,75,35,0,696,1,1,666,682,666,666,666,666,666,666,0.0000,0.0000,400.0000,20,25
49412,332,160,4,0,375,732,396,369,0,0,0,0,421,767,594,324,319,168,31,3.7281,539,264,0,52,100,0,385,1,1,281,281,421,281,307,281,281,281,0.0000,0.0000,576.4116,20,24
49413,307,158,5,0,559,853,576,555,0,0,0,0,637,1006,822,454,447,157,26,-2.2937,285,332,0,30,100,0,637,1,1,413,439,453,637,414,466,414,479,0.0000,0.0000,650.4674,23,42
49414,0,0,6,0,297,359,299,297,0,0,0,0,351,473,424,190,190,108,1,0.0000,0,156,0,0,100,0,319,1,1,179,179,180,267,351,179,179,179,0.0000,0.0000,0.0000,20,20
49415,403,160,7,0,506,839,319,577,0,0,0,0,391,792,592,163,192,48,1,1.2709,0,241,0,0,100,0,431,1,1,372,372,372,372,372,391,372,373,0.0000,0.0000,598.1165,20,25
49416,187,148,7,0,984,1212,783,1067,0,0,0,0,1017,1345,1181,379,450,145,17,-1.6974,728,491,0,86,100,0,1103,1,1,784,784,784,784,784,908,1017,784,0.0000,0.0000,630.0247,33,59
49417,236,153,7,0,994,1050,723,1121,0,0,0,0,820,1030,925,244,277,94,2,-4.2719,594,376,0,85,100,0,932,1,1,754,795,754,754,754,820,755,816,0.0000,0.0000,591.7743,27,41
49418,878,102,4,0,250,661,264,246,0,0,0,0,304,803,570,171,169,98,1,-2.4217,168,204,0,100,100,0,274,1,1,128,128,304,129,193,128,129,129,0.0000,0.0000,727.8483,20,29
49419,302,158,7,0,660,973,725,636,0,0,0,0,701,1092,897,552,513,165,24,8.5204,673,427,0,58,100,0,705,1,1,534,534,534,534,534,701,690,566,0.0000,0.0000,623.4048,20,44
49420,616,172,3,0,722,1138,561,780,0,0,0,0,502,1069,786,208,230,5,0,9.0991,280,329,0,100,100,0,611,1,1,486,502,486,486,486,486,486,486,0.0000,0.0000,400.2222,20,44
49421,0,0,1,12,0,1,0,0,0,83,0,0,44,1,152,77,80,42,2,5.2147,0,0,0,0,0,0,0,221,44,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49422,592,172,1,13,0,213,0,0,273,856,443,378,156,732,562,92,92,8,0,25.6265,0,0,0,0,0,0,273,268,156,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,36
49423,227,152,1,11,96,212,105,93,927,1072,1106,1109,844,1072,958,145,146,28,0,-0.6240,0,0,0,0,0,0,927,844,646,1,1,1,1,1,1,1,1,0.0000,0.0000,617.5854,27,39
49424,873,102,1,11,0,167,0,0,0,479,0,0,221,479,350,81,85,18,0,1.3092,0,0,0,0,0,0,0,221,48,1,1,1,1,1,1,1,1,0.0000,0.0000,563.1215,20,20
49425,0,0,1,11,13,203,0,37,0,0,0,0,55,1,86,117,131,25,0,0.0000,0,0,0,0,0,0,11,253,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49426,0,0,1,12,0,2,0,0,0,187,0,0,16,106,136,57,57,31,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49427,0,0,1,12,0,0,0,0,0,168,0,0,16,79,126,67,66,17,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49428,0,0,1,12,223,449,243,213,0,225,0,0,26,65,277,189,183,15,0,-4.4407,0,0,0,0,0,0,183,133,26,123,124,123,123,123,123,123,123,0.0000,0.0000,0.0000,20,20
49429,0,0,1,12,0,168,0,0,0,174,0,0,50,92,214,90,91,6,0,0.0000,0,0,0,0,0,0,0,253,50,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49431,0,0,1,12,0,139,0,0,0,0,0,0,18,1,51,108,109,13,0,0.0000,0,0,0,0,0,0,0,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49432,296,157,1,12,141,144,141,141,767,801,1002,1010,590,778,741,151,151,12,0,-2.6600,0,0,0,0,0,0,767,680,590,41,41,41,41,41,41,41,41,0.0000,0.0000,717.8732,25,40
49433,0,0,2,0,208,467,228,203,0,0,0,0,284,595,440,153,150,16,0,0.0000,0,158,0,0,73,0,227,1,1,284,103,103,103,103,103,103,103,0.0000,0.0000,0.0000,20,20
49434,0,0,2,0,443,646,456,440,0,0,0,0,507,765,636,213,211,24,0,0.0000,0,0,0,0,0,0,469,139,27,507,343,343,344,343,343,343,343,0.0000,0.0000,0.0000,20,28
49435,0,0,2,0,376,636,330,390,0,0,0,0,410,743,577,201,208,37,1,14.6589,269,130,0,100,97,0,407,1,1,410,229,229,229,229,229,229,229,0.0000,0.0000,0.0000,20,27
49436,873,102,3,0,246,747,298,233,0,0,0,0,138,672,405,159,151,67,2,-0.0063,214,222,0,100,76,0,202,1,1,137,138,137,137,137,137,137,137,0.0000,0.0000,519.8937,20,20
49437,0,0,4,0,294,637,298,294,0,0,0,0,340,696,518,278,277,97,9,0.0000,0,218,0,0,100,0,311,1,1,184,184,340,184,217,184,184,184,0.0000,0.0000,0.0000,20,20
49438,319,160,5,0,576,761,685,542,0,0,0,0,583,847,715,198,185,11,0,0.2023,0,271,0,0,100,0,600,1,1,436,457,436,583,436,436,436,436,0.0000,0.0000,631.2103,20,34
49439,315,159,6,0,592,941,599,591,0,0,0,0,655,1085,895,234,234,106,5,6.0053,470,272,0,63,100,0,672,1,1,440,440,588,662,655,440,440,440,0.0000,0.0000,662.6536,25,49
49440,234,152,7,0,948,1184,873,969,0,0,0,0,850,1177,1014,265,279,91,7,0.8630,784,372,0,76,100,0,935,1,1,757,757,757,757,757,850,758,829,0.0000,0.0000,543.9483,29,49
49441,0,0,7,0,276,678,315,259,0,0,0,0,307,737,522,357,339,144,25,0.0000,0,198,0,0,100,0,285,1,1,166,166,167,166,166,307,260,236,0.0000,0.0000,0.0000,20,21
49442,0,0,7,0,439,515,484,423,0,0,0,0,383,558,474,482,462,181,36,-13.5782,154,176,0,100,100,0,446,1,1,250,250,250,250,250,328,383,311,0.0000,0.0000,0.0000,20,20
49443,320,160,3,0,710,906,783,683,0,0,0,0,641,917,779,215,208,28,0,8.5499,572,329,0,77,100,0,704,1,1,545,641,545,545,545,545,545,545,0.0000,0.0000,623.8072,20,34
49444,0,0,7,0,434,780,314,489,0,0,0,0,320,731,536,169,187,10,0,0.0000,0,200,0,0,100,0,368,1,1,304,304,304,304,304,320,304,305,0.0000,0.0000,0.0000,20,20
49445,270,155,8,0,603,796,517,632,0,0,0,0,750,999,875,493,527,182,40,-0.2626,578,333,0,67,89,0,716,1,1,475,503,475,475,475,608,750,571,0.0000,0.0000,682.2995,24,39
49446,0,0,1,11,0,226,0,0,0,384,0,0,49,202,307,129,129,14,0,3.2677,0,0,0,0,0,0,0,229,49,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49447,0,0,1,11,203,511,165,211,0,479,0,0,103,412,364,176,186,14,0,0.0000,0,0,0,0,0,0,167,249,54,103,103,103,103,103,103,103,103,0.0000,0.0000,0.0000,20,20
49448,0,0,1,11,0,279,0,0,0,246,0,0,55,112,250,123,121,25,0,0.0000,0,0,0,0,0,0,0,253,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49449,0,0,1,12,157,394,164,157,0,24,0,0,18,1,200,175,175,55,1,0.0000,0,0,0,0,0,0,129,84,18,57,57,57,57,57,57,57,57,0.0000,0.0000,0.0000,20,20
49450,870,102,3,0,93,431,113,83,0,49,0,0,42,410,226,148,144,26,0,-7.7524,176,0,0,93,0,0,82,84,18,11,42,11,11,11,11,11,11,0.0000,0.0000,609.1861,20,20
49451,649,172,1,11,52,347,52,52,384,799,495,504,228,753,576,133,133,29,0,16.4943,0,0,0,0,0,0,384,352,228,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
49452,0,0,3,0,134,445,134,134,0,0,0,0,34,360,197,150,150,25,0,0.0000,0,0,0,0,0,0,110,1,1,34,34,34,34,34,34,34,34,0.0000,0.0000,0.0000,20,20
49453,0,0,1,12,0,0,0,0,0,0,0,0,16,1,9,53,54,3,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49455,0,0,1,12,0,0,0,0,0,254,0,0,21,97,178,53,53,18,0,0.0000,0,0,0,0,0,0,0,101,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49456,0,0,1,12,29,358,53,25,0,136,0,0,16,6,185,129,124,28,0,0.0000,0,0,0,0,0,0,24,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49457,0,0,1,12,19,296,37,14,0,76,0,0,18,1,141,129,126,3,0,0.0000,0,0,0,0,0,0,16,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49458,305,158,2,0,435,854,538,408,0,0,0,0,520,967,744,173,160,34,1,4.7340,505,240,0,39,88,0,479,1,1,520,322,322,322,322,322,322,322,0.0000,0.0000,669.0293,20,43
49459,0,0,2,0,173,492,175,172,0,0,0,0,239,592,416,166,165,2,0,-3.7866,0,94,0,0,30,0,185,209,41,239,70,70,70,70,70,70,70,0.0000,0.0000,0.0000,20,20
49460,0,0,2,0,426,666,472,409,0,0,0,0,516,789,653,234,223,9,0,0.0000,0,0,0,0,0,0,465,107,21,516,326,326,326,326,326,326,326,0.0000,0.0000,0.0000,20,30
49461,605,172,3,0,797,1026,612,859,0,0,0,0,629,949,789,205,224,93,1,10.8496,598,368,0,83,100,0,674,1,1,614,629,614,614,614,614,614,614,0.0000,0.0000,523.2000,20,37
49462,339,161,4,0,606,854,663,585,0,0,0,0,640,952,796,286,273,59,3,3.4372,514,224,0,32,100,0,660,1,1,454,454,640,454,454,454,455,454,0.0000,0.0000,758.1088,20,36
49463,0,0,5,0,289,643,299,286,0,0,0,0,223,663,443,211,209,80,5,0.0000,0,132,0,0,93,0,264,1,1,170,170,170,223,170,170,170,170,0.0000,0.0000,0.0000,20,24
49464,315,159,6,0,342,485,342,342,0,0,0,0,401,667,545,281,281,149,15,-0.0743,0,199,0,0,100,0,371,1,1,223,223,224,230,401,224,224,223,0.0000,0.0000,555.5084,20,25
49465,264,154,9,0,638,949,643,638,0,0,0,0,536,923,734,248,248,89,4,-6.2034,427,251,0,70,100,0,607,1,1,462,483,462,462,462,523,463,536,0.0000,0.0000,648.5762,20,37
49466,593,172,7,0,387,850,453,368,0,0,0,0,342,912,627,320,300,117,14,8.5566,277,214,0,100,100,0,385,1,1,245,245,245,245,245,309,342,245,0.0000,0.0000,400.0000,20,33
49467,593,172,9,0,334,823,339,334,0,0,0,0,261,876,569,200,200,149,19,2.9824,251,247,0,100,100,0,306,1,1,207,207,207,207,207,256,207,261,0.0000,0.0000,400.0000,20,32
49469,613,172,7,0,476,967,513,466,0,0,0,0,303,948,626,195,191,55,1,7.9875,262,214,0,100,100,0,390,1,1,302,302,302,302,302,303,302,303,0.0000,0.0000,400.0000,20,35
49470,584,172,5,0,436,984,521,410,0,0,0,0,272,923,611,144,135,39,0,12.4912,241,217,0,100,100,0,357,1,1,271,272,271,272,271,272,271,272,0.0000,0.0000,400.0000,20,38
49472,0,0,1,12,4,206,1,13,0,145,0,0,35,1,154,122,124,29,0,-10.8798,0,0,0,0,0,0,4,163,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
